eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-1-0188,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Br,AOMQCXAPWIDCKX-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Br,447.6950000000001,1,0.7280584573745728,0.7009962201118469,0.7112820148468018,0.8679245114326477,1.0,1.0,0.7091528177261353,0.4334628880023956,0.8399999737739563,0.9200000166893004
EOS-1-0189,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,LLXXMIVPYYKZLL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,356.307,1,0.7276692390441895,0.6478011608123779,0.6597024202346802,0.8627451062202454,1.0,1.0,0.8710573315620422,0.558312177658081,0.8700000047683716,0.8966666460037231
EOS-1-0190,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,ZAUZFHZMARSFHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,416.8150000000001,1,0.727629542350769,0.6933095455169678,0.7195023894309998,0.8333333134651184,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8199999928474426,0.9366666674613952
EOS-1-0191,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,ZOJCILQFRQKYHG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,402.35100000000006,1,0.7273378372192383,0.6935349702835083,0.7100258469581604,0.792792797088623,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8799999952316284,0.9333333373069764
EOS-1-0192,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,TUUGENIKXJRQCV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,447.6950000000001,1,0.7271862626075745,0.7028033137321472,0.7069141268730164,0.8679245114326477,1.0,1.0,0.7091528177261353,0.4334628880023956,0.8399999737739563,0.9166666865348816
EOS-1-0193,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,PVUJJCOJPCZAHR-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,364.83600000000007,1,0.7269507646560669,0.6535394787788391,0.6454768776893616,0.8942307829856873,1.0,1.0,0.802733302116394,0.5271881222724915,0.8899999856948853,0.9633333086967468
EOS-1-0194,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,ZVBAYCIKQMOAJB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,421.2340000000001,1,0.7269196510314941,0.7093103528022766,0.7129827737808228,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8100000023841858,0.9100000262260436
EOS-1-0195,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,DPHJOLLDKHXPHK-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,377.354,1,0.726884663105011,0.666427493095398,0.6730843782424927,0.8272727131843567,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8199999928474426,0.9066666960716248
EOS-1-0196,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,ILUZNCCBUQNOBC-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,350.809,1,0.7268768548965454,0.6431245803833008,0.6168306469917297,0.918367326259613,1.0,1.0,0.8415461182594299,0.544228732585907,0.9300000071525574,0.9700000286102296
EOS-1-0197,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,FCUFLHYZZKBXIA-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,368.3430000000001,1,0.7268182635307312,0.6303427815437317,0.6813918352127075,0.849056601524353,1.0,1.0,0.9044740796089172,0.5845585465431213,0.8399999737739563,0.8566666841506958
EOS-1-0198,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,FVYWOEVTJLWXNI-UHFFFAOYSA-N,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,372.7620000000001,1,0.7266703248023987,0.6870059370994568,0.6805075407028198,0.7924528121948242,1.0,1.0,0.8124878406524658,0.5356199145317078,0.8500000238418579,0.9133333563804626
EOS-1-0199,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,XAMNNJDMKGNCHD-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,382.8260000000001,1,0.72618168592453,0.6774522662162781,0.6499225497245789,0.8962264060974121,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8399999737739563,0.9366666674613952
EOS-1-0200,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,WWRGFFZLWNOVPO-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,364.38000000000005,1,0.7259724140167236,0.6707216501235962,0.6618003845214844,0.8055555820465088,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8700000047683716,0.9300000071525574
EOS-1-0201,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,AGNBYDJBKKFOQR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,403.2440000000001,1,0.7253134846687317,0.7087435126304626,0.7017849087715149,0.822429895401001,1.0,1.0,0.7281937599182129,0.477787047624588,0.7900000214576721,0.9266666769981384
EOS-1-0202,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1,PJWRRAIRUZUEKQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1,338.31700000000006,1,0.7252447009086609,0.6221463084220886,0.6595969200134277,0.843137264251709,1.0,1.0,0.8839570879936218,0.5699057579040527,0.9200000166893004,0.9300000071525574
EOS-1-0203,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1F,FHIWZNKMBUZMAK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1F,386.789,1,0.7252038717269897,0.6922662854194641,0.6642823219299316,0.8240740895271301,1.0,1.0,0.8068327307701111,0.511584460735321,0.8199999928474426,0.946666657924652
EOS-1-0204,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1Cl,SALJEXFZMNRIAE-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1Cl,428.254,1,0.7250511646270752,0.7224112749099731,0.7102687358856201,0.7844827771186829,1.0,1.0,0.7495620846748352,0.4595169425010681,0.8100000023841858,0.9100000262260436
EOS-1-0205,Oc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,UIKMUVRTUWAKDN-UHFFFAOYSA-N,Oc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,350.35300000000007,1,0.7248424291610718,0.6375151872634888,0.6700387001037598,0.8365384340286255,1.0,1.0,0.914359450340271,0.5980686545372009,0.8199999928474426,0.8600000143051147
EOS-1-0206,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,CIHMOZGVGDRJJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,382.8260000000001,1,0.7248055934906006,0.6800622344017029,0.6492604613304138,0.8962264060974121,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8199999928474426,0.9300000071525574
EOS-1-0207,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,XMBIOYGYGKJCTH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,403.244,1,0.7247301340103149,0.6927305459976196,0.6850832104682922,0.8425925970077515,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.946666657924652
EOS-1-0208,Nc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1Cl,KRDYIHXKBIVCNR-UHFFFAOYSA-N,Nc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1Cl,383.8140000000001,1,0.7246804237365723,0.6305097937583923,0.6949647665023804,0.8396226167678833,1.0,1.0,0.8710669875144958,0.5303622484207153,0.8799999952316284,0.8700000047683716
EOS-1-0209,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,YWFWKNMHYWWDQC-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,380.8350000000001,1,0.7245916724205017,0.6868801712989807,0.6543415188789368,0.8055555820465088,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8799999952316284,0.95333331823349
EOS-1-0210,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,GHMYZXFRFPPRLY-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,404.323,1,0.7243976593017578,0.6477456092834473,0.6952953338623047,0.8888888955116272,1.0,1.0,0.7981293201446533,0.4614311754703522,0.8600000143051147,0.9133333563804626
EOS-1-0211,Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,JSHDFWDMWWTDRZ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,348.38100000000003,1,0.7241628766059875,0.6554479002952576,0.6469125747680664,0.8365384340286255,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8799999952316284,0.9333333373069764
EOS-1-0212,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,MOAQKIZLZGJOOH-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,366.371,1,0.7241384387016296,0.6669679284095764,0.638400137424469,0.8962264060974121,1.0,1.0,0.8490846157073975,0.5357382297515869,0.8100000023841858,0.9100000262260436
EOS-1-0213,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,AIAQWXYDRGBOJM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,370.33400000000006,1,0.7239166498184204,0.6703906059265137,0.6552526354789734,0.849056601524353,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8199999928474426,0.8899999856948853
EOS-1-0214,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,QVXWTOQLQXEKTM-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,429.705,1,0.7238516807556152,0.6979221105575562,0.6602602601051331,0.8737863898277283,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8600000143051147,0.9633333086967468
EOS-1-0215,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,MBMDIIYTHAGZGA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,402.35100000000006,1,0.7238082885742188,0.6800615787506104,0.6998728513717651,0.8230088353157043,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8500000238418579,0.9366666674613952
EOS-1-0216,CC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,UMCGMMGJFHMWJY-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,348.38100000000003,1,0.7237287163734436,0.6593866348266602,0.6823790073394775,0.8095238208770752,1.0,1.0,0.8360947370529175,0.5444998145103455,0.8700000047683716,0.8733333349227905
EOS-1-0217,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Br)c4)n23)cc1,LWTQCWCFVMCMHX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Br)c4)n23)cc1,431.24000000000007,1,0.7236765623092651,0.6685758233070374,0.6960062384605408,0.8679245114326477,1.0,1.0,0.7917250990867615,0.4686806797981262,0.8199999928474426,0.8933333158493042
EOS-1-0218,FCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,BYLAIZOMHUKMJP-UHFFFAOYSA-N,FCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,366.371,1,0.7235715985298157,0.6599940061569214,0.6401211619377136,0.8679245114326477,1.0,1.0,0.8466365337371826,0.5171641707420349,0.9100000262260436,0.9100000262260436
EOS-1-0219,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,RTPOPBXZJKNEHI-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,403.2440000000002,1,0.723438024520874,0.7041330933570862,0.6675904989242554,0.849056601524353,1.0,1.0,0.7281937599182129,0.477787047624588,0.8700000047683716,0.9066666960716248
EOS-1-0220,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,VXMIZWSPTAQQQS-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,407.38000000000005,1,0.7232850193977356,0.678691565990448,0.6823111772537231,0.834782600402832,1.0,1.0,0.8612221479415894,0.4621444344520569,0.8299999833106995,0.8966666460037231
EOS-1-0221,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,KVXMFPZEWKYOMC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,383.35800000000006,1,0.7230926752090454,0.627058207988739,0.6542693972587585,0.9611650705337524,1.0,1.0,0.903529942035675,0.4869274795055389,0.800000011920929,0.9100000262260436
EOS-1-0222,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,NJHHLLBURIJAEK-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,385.254,1,0.723072350025177,0.6130581498146057,0.6570610404014587,1.0,1.0,1.0,0.751305341720581,0.4989618957042694,0.8899999856948853,0.9366666674613952
EOS-1-0223,N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,SVEWENJKNSEVCW-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,375.8190000000001,1,0.7229201197624207,0.6841877698898315,0.6432661414146423,0.8055555820465088,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8799999952316284,0.9266666769981384
EOS-1-0224,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1,UPYMQHPNSRZGDC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1,356.3070000000001,1,0.722859799861908,0.6459608674049377,0.6671739220619202,0.8095238208770752,1.0,1.0,0.8710573315620422,0.558312177658081,0.8799999952316284,0.9066666960716248
EOS-1-0225,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1Cl,YETHZVVBBPPOAT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1Cl,421.234,1,0.7228039503097534,0.7025737762451172,0.7065746188163757,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.800000011920929,0.9100000262260436
EOS-1-0226,FCOc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,IUQTVSMLMCSWOK-UHFFFAOYSA-N,FCOc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,382.37000000000006,1,0.7227556705474854,0.6843140721321106,0.6851295232772827,0.7767857313156128,1.0,1.0,0.8641048669815063,0.4857823848724365,0.8399999737739563,0.9266666769981384
EOS-1-0227,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,BOKHJWXWHXXYGE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,404.77900000000005,1,0.7223462462425232,0.6952233910560608,0.6754910349845886,0.8272727131843567,1.0,1.0,0.7874213457107544,0.4917729794979095,0.8199999928474426,0.8966666460037231
EOS-1-0228,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1,SZICDWIAOUXTEW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1,386.789,1,0.7222002744674683,0.6849579215049744,0.6391129493713379,0.84112149477005,1.0,1.0,0.8068327307701111,0.511584460735321,0.8899999856948853,0.9233333468437196
EOS-1-0229,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1F,IRWLUFBINUYANW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1F,370.33400000000006,1,0.7221726179122925,0.674329936504364,0.6551650762557983,0.8240740895271301,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8100000023841858,0.9133333563804626
EOS-1-0230,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(F)c1,ZGTMGCNHELSVES-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(F)c1,404.77900000000005,1,0.7220864295959473,0.6935040354728699,0.6772885322570801,0.8272727131843567,1.0,1.0,0.7874213457107544,0.4917729794979095,0.8100000023841858,0.903333306312561
EOS-1-0231,Oc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,CJOAXFZYLVPKSM-UHFFFAOYSA-N,Oc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,386.333,1,0.7218555808067322,0.6581653952598572,0.6719048023223877,0.8440366983413696,1.0,1.0,0.8935804963111877,0.5681189298629761,0.75,0.8533333539962769
EOS-1-0232,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1Cl,HCGOHDWUMLUONH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1Cl,386.7890000000001,1,0.7217187285423279,0.6816376447677612,0.6587981581687927,0.8240740895271301,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613952
EOS-1-0233,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,NNBRVLROAWLORB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,418.3500000000001,1,0.721671998500824,0.7011122703552246,0.7035542130470276,0.8305084705352783,1.0,1.0,0.8137344121932983,0.4192161560058594,0.800000011920929,0.8833333253860474
EOS-1-0234,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1F,DHXCZNYTDDUAPP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1F,465.68500000000006,1,0.7214958071708679,0.7240628004074097,0.7055636644363403,0.8440366983413696,1.0,1.0,0.6837727427482605,0.4111130535602569,0.8100000023841858,0.9200000166893004
EOS-1-0235,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)ccc1Cl,XEFOKLJWLBDRBR-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)ccc1Cl,421.234,1,0.7214832305908203,0.7009032964706421,0.7069149613380432,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7900000214576721,0.9066666960716248
EOS-1-0236,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,FKCHNQWNBNLMDT-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,407.38000000000005,1,0.7212591767311096,0.6803612112998962,0.6756444573402405,0.8362069129943848,1.0,1.0,0.8612221479415894,0.4621444344520569,0.8299999833106995,0.8833333253860474
EOS-1-0237,Clc1ccc(CCCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,JNAIGMBXVBFULH-UHFFFAOYSA-N,Clc1ccc(CCCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,399.2810000000001,1,0.7209828495979309,0.7057704925537109,0.6821390390396118,0.849056601524353,1.0,1.0,0.6832497715950012,0.4230604171752929,0.8899999856948853,0.95333331823349
EOS-1-0238,Fc1ccc(-c2nnc3cncc(OCc4cc(F)ccc4F)n23)cc1,LCYJCYGRXJBBLC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cc(F)ccc4F)n23)cc1,356.3070000000001,1,0.7208431959152222,0.6422200798988342,0.6747496724128723,0.801886796951294,1.0,1.0,0.8710573315620422,0.558312177658081,0.8500000238418579,0.9100000262260436
EOS-1-0239,Fc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,VIHCJPSTLMQLGH-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,403.244,1,0.720842719078064,0.7054122686386108,0.666427731513977,0.8240740895271301,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9433333277702332
EOS-1-0240,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1OC(F)F,CLGMJJDDZIOISS-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1OC(F)F,434.80500000000006,1,0.720775842666626,0.729384183883667,0.7052297592163086,0.800000011920929,1.0,1.0,0.7369892001152039,0.41763836145401,0.800000011920929,0.9166666865348816
EOS-1-0241,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,MGPCYILBCBAQBU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,409.371,1,0.7207501530647278,0.6634830236434937,0.7040196657180786,0.782608687877655,1.0,1.0,0.81230628490448,0.4911907017230987,0.8799999952316284,0.8966666460037231
EOS-1-0242,Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,CUVOCINSVFZQEL-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,414.3870000000001,1,0.7206384539604187,0.6969601511955261,0.6938096284866333,0.8305084705352783,1.0,1.0,0.7905523180961609,0.4468545615673065,0.800000011920929,0.8899999856948853
EOS-1-0243,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,VTICKJBEGQRYML-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,395.3440000000001,1,0.7201379537582397,0.6753449440002441,0.6535279750823975,0.8318583965301514,1.0,1.0,0.8791539669036865,0.515060305595398,0.8299999833106995,0.8700000047683716
EOS-1-0244,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,IQFWKYYNWKGHEW-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,398.8250000000001,1,0.7197158336639404,0.662155270576477,0.674831748008728,0.8256880640983582,1.0,1.0,0.8237904906272888,0.4864892959594726,0.8399999737739563,0.9433333277702332
EOS-1-0245,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,HGPJWWWRIWZNOS-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,377.354,1,0.7196757197380066,0.6657285690307617,0.6498813033103943,0.8256880640983582,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8199999928474426,0.8999999761581421
EOS-1-0246,C#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,XULBDYXWYUOPQD-UHFFFAOYSA-N,C#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,376.366,1,0.719512403011322,0.6654754281044006,0.645275890827179,0.8888888955116272,1.0,1.0,0.8818323612213135,0.4989088177680969,0.7799999713897705,0.8966666460037231
EOS-1-0247,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,PMPAQSGGUZMSAM-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,413.25000000000006,1,0.7191857099533081,0.6740029454231262,0.6679984927177429,0.8207547068595886,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8500000238418579,0.9233333468437196
EOS-1-0248,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,XRFXVEVKWOIQJE-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,430.3860000000001,1,0.7190609574317932,0.671001136302948,0.6821543574333191,0.8974359035491943,1.0,1.0,0.8100951313972473,0.4350017011165619,0.7799999713897705,0.8999999761581421
EOS-1-0249,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,BYTGBVNFGMOWMT-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,419.6990000000001,1,0.7189691066741943,0.708364725112915,0.691662609577179,0.8679245114326477,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8399999737739563,0.9300000071525574
EOS-1-0250,Oc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,HEEXTNWVFITMGQ-UHFFFAOYSA-N,Oc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,350.353,1,0.7189570665359497,0.628349244594574,0.6673358678817749,0.8190476298332214,1.0,1.0,0.914359450340271,0.5980686545372009,0.8600000143051147,0.8199999928474426
EOS-1-0251,Clc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,ZLFIHXNSVDCHMY-UHFFFAOYSA-N,Clc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,371.227,1,0.718926727771759,0.6656308770179749,0.6556695103645325,0.8333333134651184,1.0,1.0,0.7580986618995667,0.5228983163833618,0.8799999952316284,0.946666657924652
EOS-1-0252,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,ACFKVPKMJGYJDR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,386.789,1,0.7188677191734314,0.6734710931777954,0.6480202674865723,0.849056601524353,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9166666865348816
