eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-0-0413,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,CLJQJWXCIXCUPV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,421.234,0,0.6980717182159424,0.6732271909713745,0.6552931666374207,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7900000214576721,0.8999999761581421
EOS-0-0414,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,KJKYKMPYUFXQEO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,400.36000000000007,0,0.6977107524871826,0.626720130443573,0.6634963750839233,0.8141592741012573,1.0,1.0,0.8660199046134949,0.49224454164505,0.75,0.8733333349227905
EOS-0-0415,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,JEPBLJHJJSGQMI-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,434.8050000000001,0,0.6976230144500732,0.6817845702171326,0.6690987944602966,0.7768595218658447,1.0,1.0,0.709686815738678,0.4287812709808349,0.8500000238418579,0.8966666460037231
EOS-0-0416,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,SVUAUCIZSFSRJW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,352.34400000000005,0,0.6975815892219543,0.618919849395752,0.5616994500160217,0.8737863898277283,1.0,1.0,0.8801394104957581,0.5496571660041809,0.9300000071525574,0.9200000166893004
EOS-0-0417,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,QBWHKDFUOWUZDL-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,398.8250000000001,0,0.6973273158073425,0.6487742066383362,0.6255948543548584,0.8108108043670654,1.0,1.0,0.8237904906272888,0.4864892959594726,0.7900000214576721,0.949999988079071
EOS-0-0418,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,SWTLQCNNGDCVGL-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,386.3330000000001,0,0.6972301602363586,0.5775519013404846,0.6437638998031616,0.8867924809455872,1.0,1.0,0.8167904615402222,0.5126965045928955,0.8600000143051147,0.9066666960716248
EOS-0-0419,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,BQAQYPICPNFMQG-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,437.68900000000025,0,0.6970145106315613,0.7000049352645874,0.6621488332748413,0.8272727131843567,1.0,1.0,0.6037911176681519,0.4128639101982116,0.8600000143051147,0.8999999761581421
EOS-0-0420,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,OXQCXHPJRXSODQ-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,382.37,0,0.6969054937362671,0.605415940284729,0.6102821826934814,0.8715596199035645,1.0,1.0,0.9192451238632202,0.5545475482940674,0.800000011920929,0.8399999737739563
EOS-0-0421,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)F,BZAGPFIGUNYFPR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)F,434.80500000000006,0,0.696704089641571,0.6974813938140869,0.6810746192932129,0.767241358757019,1.0,1.0,0.7369892001152039,0.41763836145401,0.7799999713897705,0.8633333444595337
EOS-0-0422,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,RDFALIXGCIQEMV-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,386.2420000000001,0,0.6966900825500488,0.6588109731674194,0.6374090909957886,0.7454545497894287,1.0,1.0,0.835893452167511,0.4831482768058777,0.8399999737739563,0.9366666674613952
EOS-0-0423,Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,SJZBIKYUGOUAGB-UHFFFAOYSA-N,Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,404.323,0,0.6966519951820374,0.6546030044555664,0.6795743107795715,0.7372881174087524,1.0,1.0,0.7981293201446533,0.4614311754703522,0.8299999833106995,0.8933333158493042
EOS-0-0424,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,KLFYLTQOZVWJEM-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,403.2440000000001,0,0.696649968624115,0.651236891746521,0.594677209854126,0.8773584961891174,1.0,1.0,0.7281937599182129,0.477787047624588,0.8999999761581421,0.9333333373069764
EOS-0-0425,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,YFADBMGZKAZDPQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,369.787,0,0.6965036392211914,0.6560863852500916,0.6160951256752014,0.7142857313156128,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8500000238418579,0.95333331823349
EOS-0-0426,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,CNHOHERLIIYZSE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,436.7960000000001,0,0.6964343190193176,0.6899121999740601,0.6872270703315735,0.780701756477356,1.0,1.0,0.6614955067634583,0.4022278487682342,0.8399999737739563,0.8966666460037231
EOS-0-0427,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,CXZFTGVGCBUTDG-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,375.819,0,0.6964156031608582,0.6385142207145691,0.5757335424423218,0.8425925970077515,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8600000143051147,0.949999988079071
EOS-0-0428,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,GKUFCBQYYGLCAS-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,398.3880000000001,0,0.6963161826133728,0.636837899684906,0.6639459729194641,0.7747747898101807,1.0,1.0,0.7479962706565857,0.4873201251029968,0.8600000143051147,0.9133333563804626
EOS-0-0429,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,UNBHGTGMTPZWEZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,384.4140000000001,0,0.6962988376617432,0.6461049318313599,0.6229597926139832,0.8655462265014648,1.0,1.0,0.7536373138427734,0.4405463337898254,0.8799999952316284,0.9100000262260436
EOS-0-0430,Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,XFFPKTZNVMPQLG-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,390.296,0,0.6962503790855408,0.6574273705482483,0.6126790046691895,0.8272727131843567,1.0,1.0,0.7903406023979187,0.4709855914115906,0.8399999737739563,0.9279909133911132
EOS-0-0432,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,LXWRJPLMJVZRPG-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,469.25000000000017,0,0.6957896947860718,0.6963335275650024,0.6667820811271667,0.895652174949646,1.0,1.0,0.5816797018051147,0.367135614156723,0.8500000238418579,0.8833333253860474
EOS-0-0433,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,RASBYLQBYNVVAN-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,386.7890000000001,0,0.6956849098205566,0.65253084897995,0.6104035377502441,0.8240740895271301,1.0,1.0,0.8068327307701111,0.478566974401474,0.8399999737739563,0.9233333468437196
EOS-0-0434,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,WMRNVLOFWWAMRX-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,425.37000000000006,0,0.6952966451644897,0.653121292591095,0.6670646667480469,0.7459016442298889,1.0,1.0,0.827620267868042,0.4607336819171905,0.8299999833106995,0.8766666650772095
EOS-0-0435,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)cc1Cl,PNOHVLBQLHWVPB-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)cc1Cl,386.789,0,0.695216953754425,0.6524498462677002,0.6204395890235901,0.8073394298553467,1.0,1.0,0.8068327307701111,0.478566974401474,0.8299999833106995,0.9200000166893004
EOS-0-0436,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,AKXTVVLKZKBBEJ-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,368.799,0,0.6951618194580078,0.6299015283584595,0.597449779510498,0.8301886916160583,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8299999833106995,0.9566666483879088
EOS-0-0437,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,UBDAOLUNBABZQG-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,410.4520000000001,0,0.6949936151504517,0.6836692094802856,0.6756893992424011,0.7948718070983887,1.0,1.0,0.6625002026557922,0.3851802051067352,0.8500000238418579,0.9399999976158142
EOS-0-0438,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,HOLANZCLCYXYDD-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,421.2340000000001,0,0.6949528455734253,0.682689368724823,0.6714398860931396,0.7631579041481018,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7699999809265137,0.9166666865348816
EOS-0-0439,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,FPPRSKBQUZSKSF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,398.8250000000001,0,0.694891631603241,0.6091662645339966,0.6224879026412964,0.8090909123420715,1.0,1.0,0.8795368671417236,0.5358630418777466,0.8899999856948853,0.846666693687439
EOS-0-0440,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,LRZBGLZRSHANNS-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,399.28100000000006,0,0.6947141885757446,0.652280330657959,0.6294687390327454,0.8396226167678833,1.0,1.0,0.698312520980835,0.4725562632083893,0.8500000238418579,0.9233333468437196
EOS-0-0441,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,CXPGDVFAKUNGAI-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,386.789,0,0.6946504712104797,0.6402987241744995,0.6244992613792419,0.7818182110786438,1.0,1.0,0.8068327307701111,0.511584460735321,0.8600000143051147,0.9100000262260436
EOS-0-0442,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,LFKKGGCHBUTGKH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,395.8060000000001,0,0.6945878267288208,0.6124520301818848,0.7032790184020996,0.8181818127632141,1.0,1.0,0.8518321514129639,0.3617520630359649,0.8500000238418579,0.8999999761581421
EOS-0-0443,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,PXYKUNLACPRQIP-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,446.4320000000001,0,0.694300651550293,0.71403968334198,0.7126789093017578,0.8032786846160889,1.0,1.0,0.6068853735923767,0.3458331525325775,0.7900000214576721,0.8899999856948853
EOS-0-0444,Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,QOEMUIOPDLQQQY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,388.32400000000007,0,0.6941523551940918,0.634312629699707,0.671303391456604,0.7264957427978516,1.0,1.0,0.7808889746665955,0.4823133647441864,0.8799999952316284,0.9266666769981384
EOS-0-0445,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,CRTWQMJDVQCTQI-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,370.334,0,0.6941442489624023,0.6256227493286133,0.6038745045661926,0.8148148059844971,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.9066666960716248
EOS-0-0446,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,ULFBYYOHFBCCMJ-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,334.35400000000004,0,0.6940698623657227,0.6004026532173157,0.5845192074775696,0.822429895401001,1.0,1.0,0.892242968082428,0.5599673986434937,0.9200000166893004,0.9300000071525574
EOS-0-0447,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,SWMAKKQMNFQQON-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,415.28000000000014,0,0.6940455436706543,0.6367852687835693,0.6413798928260803,0.8256880640983582,1.0,1.0,0.7499152421951294,0.4558501839637756,0.8399999737739563,0.9366666674613952
EOS-0-0448,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1,MKZRIXHBZALYGY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1,352.34400000000005,0,0.6940203905105591,0.6098862886428833,0.6030353307723999,0.8130841255187988,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8500000238418579,0.9233333468437196
EOS-0-0449,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,QMFIZMKQGJBHHN-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,368.799,0,0.6940182447433472,0.628060519695282,0.5719282031059265,0.8461538553237915,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9300000071525574,0.9266666769981384
EOS-0-0450,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,NWLRDFYXYMAFNN-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,346.39,0,0.6938638687133789,0.542569100856781,0.6120006442070007,0.8910890817642212,1.0,1.0,0.9353753328323364,0.5810887813568115,0.9200000166893004,0.8566666841506958
EOS-0-0451,FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,OLEYARKIXXSGBR-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,400.36000000000007,0,0.6937987208366394,0.63640958070755,0.6279041767120361,0.7796609997749329,1.0,1.0,0.8112349510192871,0.4826909005641937,0.8999999761581421,0.9100000262260436
EOS-0-0452,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,IVWLTFGSVBOIBN-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,382.37000000000006,0,0.6937557458877563,0.6178345680236816,0.605984628200531,0.8256880640983582,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8500000238418579,0.9133333563804626
EOS-0-0453,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,PMTJUJUAUZZTEG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,410.4520000000001,0,0.6936743259429932,0.6886363625526428,0.6699522137641907,0.7796609997749329,1.0,1.0,0.6625002026557922,0.3851802051067352,0.8700000047683716,0.9366666674613952
EOS-0-0454,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,GMNSMYVQNJROMJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,416.81500000000005,0,0.6936522126197815,0.6532806754112244,0.6339833736419678,0.8333333134651184,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8100000023841858,0.9333333373069764
EOS-0-0455,CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)cc1,PCSCDBQKLIETRS-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)cc1,352.34400000000005,0,0.6935955882072449,0.6228582262992859,0.6100820899009705,0.7924528121948242,1.0,1.0,0.824341356754303,0.5520613193511963,0.8500000238418579,0.9300000071525574
EOS-0-0456,N#Cc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(F)c4)n23)cc1,FVOYXGZYOWCCSW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(F)c4)n23)cc1,365.75500000000005,0,0.693535327911377,0.61492520570755,0.6254584789276123,0.7636363506317139,1.0,1.0,0.819503664970398,0.5421968102455139,0.8999999761581421,0.9333333373069764
EOS-0-0457,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,OWCMBRQDEXDKSP-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,378.342,0,0.6934577226638794,0.6116805076599121,0.5989183783531189,0.8407079577445984,1.0,1.0,0.932576060295105,0.5304669737815857,0.8299999833106995,0.8666666746139526
EOS-0-0458,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,UOWOAQAURLYDBK-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,434.8050000000002,0,0.6933476328849792,0.684374213218689,0.6616178154945374,0.7704917788505554,1.0,1.0,0.7369892001152039,0.41763836145401,0.8299999833106995,0.8766666650772095
EOS-0-0459,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1C(F)(F)F,BIAJFJHMQVSLMH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1C(F)(F)F,402.35100000000006,0,0.6933309435844421,0.6489956974983215,0.6494932174682617,0.7767857313156128,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8500000238418579,0.903333306312561
EOS-0-0460,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1Cl,FSNSBXQVWCLFTE-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1Cl,386.7890000000001,0,0.693322479724884,0.6355153918266296,0.5975879430770874,0.8256880640983582,1.0,1.0,0.8068327307701111,0.511584460735321,0.8700000047683716,0.9200000166893004
EOS-0-0461,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,HWRDAXNJJMWZJU-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,418.3500000000001,0,0.693240761756897,0.6734605431556702,0.6416860818862915,0.7786885499954224,1.0,1.0,0.8137344121932983,0.4192161560058594,0.8199999928474426,0.8999999761581421
EOS-0-0462,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c(F)c1,MJXHNLWQVJJZEM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c(F)c1,404.77900000000005,0,0.6932033896446228,0.6663210988044739,0.6367143988609314,0.7456140518188477,1.0,1.0,0.7874213457107544,0.4917729794979095,0.8199999928474426,0.9133333563804626
EOS-0-0463,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,LWEGHBMODFCRFV-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,356.307,0,0.6930845379829407,0.6139280200004578,0.6157610416412354,0.7757009267807007,1.0,1.0,0.8710573315620422,0.558312177658081,0.8700000047683716,0.8933333158493042
EOS-0-0464,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,SEBNUWSEPWEXBR-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,390.296,0,0.6930743455886841,0.6363837122917175,0.588906466960907,0.8846153616905212,1.0,1.0,0.7668242454528809,0.4760309755802154,0.8600000143051147,0.949999988079071
EOS-0-0465,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,HNYBGSSDRJWPOA-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,403.2440000000001,0,0.693058967590332,0.6777989268302917,0.606084942817688,0.8240740895271301,1.0,1.0,0.7281937599182129,0.477787047624588,0.8299999833106995,0.903333306312561
EOS-0-0466,Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1F,AHHLBWKFSLRHIO-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1F,417.2710000000001,0,0.6927968859672546,0.6820894479751587,0.6575196385383606,0.778761088848114,1.0,1.0,0.6724234223365784,0.449885219335556,0.8299999833106995,0.8899999856948853
EOS-0-0467,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)c1,IEDQOZRBCFGJAR-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)c1,418.3500000000001,0,0.6927471160888672,0.6743751168251038,0.6708395481109619,0.7440000176429749,1.0,1.0,0.8137344121932983,0.4192161560058594,0.800000011920929,0.8733333349227905
EOS-0-0468,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,REPGZAHYQNEFQT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,447.6950000000001,0,0.6927146315574646,0.6673041582107544,0.6349785923957825,0.849056601524353,1.0,1.0,0.7091528177261353,0.4334628880023956,0.7900000214576721,0.9166666865348816
EOS-0-0469,Fc1ccc(-c2nnc3cncc(OCc4c(F)ccc(F)c4F)n23)cc1,WYXWVACFBHNLLF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4c(F)ccc(F)c4F)n23)cc1,374.297,0,0.692366361618042,0.6476795673370361,0.6766963601112366,0.7706422209739685,1.0,1.0,0.8569555878639221,0.4012969136238098,0.7900000214576721,0.8933333158493042
EOS-0-0470,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,JGVYOIDVVSEHJA-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,350.809,0,0.6922978758811951,0.6114763021469116,0.5773227214813232,0.822429895401001,1.0,1.0,0.8415461182594299,0.544228732585907,0.9200000166893004,0.9666666388511658
EOS-0-0471,COc1ccc(Cl)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,LCQTVKYXFDXGEX-UHFFFAOYSA-N,COc1ccc(Cl)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,384.79800000000006,0,0.6922951340675354,0.6216362714767456,0.6483256220817566,0.7321428656578064,1.0,1.0,0.8290543556213379,0.5164617896080017,0.8799999952316284,0.9166666865348816
EOS-0-0472,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1,UKTYDXJBPPTRLT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1,420.34100000000007,0,0.6918124556541443,0.6560841202735901,0.6739680767059326,0.780701756477356,1.0,1.0,0.7528830766677856,0.439095139503479,0.7900000214576721,0.8733333349227905
EOS-0-0473,Fc1cccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,QCVWBPXVGRFSCI-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,400.36,0,0.6917758584022522,0.6518046259880066,0.6099047660827637,0.8017241358757019,1.0,1.0,0.8312579393386841,0.4663932025432586,0.8399999737739563,0.9133333563804626
EOS-0-0474,Fc1cc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)ccc1Cl,XRCDEJNUJKMRQE-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)ccc1Cl,403.244,0,0.6917606592178345,0.6484753489494324,0.5901888608932495,0.8773584961891174,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9300000071525574
EOS-0-0475,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,NNXQRZWFTACHFY-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,453.25100000000015,0,0.6917288303375244,0.6914922595024109,0.6789690852165222,0.8407079577445984,1.0,1.0,0.5562320351600647,0.3870101571083069,0.8500000238418579,0.8966666460037231
EOS-0-0476,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4F)n23)cc1,KOVHKGDQMSQZKL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4F)n23)cc1,404.77900000000005,0,0.6916462182998657,0.6655396223068237,0.6550218462944031,0.752212405204773,1.0,1.0,0.7874213457107544,0.4600341320037842,0.7900000214576721,0.8933333158493042
EOS-0-0477,Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1F,BFCUCCMAYFFRGW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1F,436.3400000000001,0,0.6915844082832336,0.6838843822479248,0.6488277316093445,0.756302535533905,1.0,1.0,0.7716827392578125,0.4140473902225494,0.8299999833106995,0.903333306312561
