EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-1-00321,1,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,HMUMNEBUTWBQAM-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,334.35400000000004,0.7118098139762878
EOS-1-00322,1,Clc1ccccc1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,MESJRVAMYXOLIL-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,429.70500000000004,0.711725652217865
EOS-1-00323,1,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(Cl)c3)n12,INUNTAVIIIGRIS-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(Cl)c3)n12,382.8260000000001,0.7116370797157288
EOS-1-00324,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,VKTUXTCJIQSDAF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,403.244,0.7111908793449402
EOS-1-00325,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,PDRPDQKQTOSUOE-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,366.37100000000004,0.7109330892562866
EOS-1-00326,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,MTNHWBIDKRZXFI-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,382.37000000000006,0.7109273076057434
EOS-1-00327,1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1Cl,GLCOICDDRMJEAC-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1Cl,437.6890000000001,0.710716187953949
EOS-1-00328,1,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,OQGMYVDINRGECN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,400.81600000000003,0.7106977105140686
EOS-1-00329,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,CMNFBXFXPRWYHQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,421.2340000000001,0.7106016278266907
EOS-1-00330,1,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4)n23)cc1,YNKAUEWFSAXSCY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4)n23)cc1,388.32400000000007,0.7105643153190613
EOS-1-00331,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c1,CJQWLWHZOBXQJK-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c1,386.78900000000004,0.7105350494384766
EOS-1-00332,1,CCc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,QSPTYFXVOMUTNC-UHFFFAOYSA-N,CCc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,396.8530000000001,0.7103486061096191
EOS-1-00333,1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,RCGLIDPTDBHIMG-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,377.35400000000004,0.7103081345558167
EOS-1-00334,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,FLUNFAMWCKDNHH-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,398.8250000000001,0.7099977731704712
EOS-1-00335,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,GKMDRRFKQJZIEM-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,398.8250000000001,0.7099922895431519
EOS-1-00336,1,Fc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,PSKRRUZZWWSYKC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,404.3230000000001,0.7098954319953918
EOS-1-00337,1,Clc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,ODLFMEFCGSJOEA-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,350.809,0.7097363471984863
EOS-1-00338,1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,IXCCAOSPOTZGNS-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,428.2540000000001,0.7097349166870117
EOS-1-00339,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,ZUQQZMOVCWQDQU-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,403.244,0.709445059299469
EOS-1-00340,1,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,GKEJWDRHUGABII-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,384.79800000000006,0.7091864943504333
EOS-1-00341,1,Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1F,MYBFCCWBNGITTD-UHFFFAOYSA-N,Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1F,419.243,0.7090483903884888
EOS-1-00342,1,Clc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1,IZZGQWGUXLFUBY-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1,400.8690000000001,0.7090283036231995
EOS-1-00343,1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,ALNCRJZVOFMPAN-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,410.264,0.708951473236084
EOS-1-00344,1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,VXDXHOYAUPLFMT-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,364.38,0.7088924050331116
EOS-1-00345,1,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,JCEPEGADVMMGNI-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,452.7950000000001,0.7087849378585815
EOS-1-00346,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,HIBGSQFWLUNGAY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,452.7950000000001,0.7087414860725403
EOS-1-00347,1,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1Cl,KOJMNDJBVONVRD-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1Cl,386.789,0.7086082100868225
EOS-1-00348,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1Cl,RBROKXWFNIHFIB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1Cl,447.69500000000005,0.7084122896194458
EOS-1-00349,1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,ZLYMSBZHFXVEJB-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,406.3890000000001,0.7082494497299194
EOS-1-00350,1,Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,SEMHFHWZAJNXLR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,340.38300000000004,0.7081954479217529
EOS-1-00351,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,JZMSUNQSNGETMP-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,410.26400000000007,0.7080543637275696
EOS-1-00352,1,COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,NUSFXMLSFXPHGR-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,364.38,0.7078660130500793
EOS-1-00353,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,XMBXECWEIRNJAQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,420.34100000000007,0.7078642845153809
EOS-1-00354,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,XKLHJENYJZNQHC-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,403.2440000000001,0.7076885104179382
EOS-1-00355,1,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,NBVZAWBNZWVWOD-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,419.6990000000001,0.7075737714767456
EOS-1-00356,1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,YELGZTKRZJJRNK-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,341.374,0.7075546383857727
EOS-1-00357,1,Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,VJBRUUROGIXOMZ-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,366.80800000000005,0.7075443863868713
EOS-1-00358,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F,VFFIQWDTFRRSCW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F,420.34100000000007,0.7074464559555054
EOS-1-00359,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,HSTVLXBPATZRLD-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,418.3500000000001,0.7073805928230286
EOS-1-00360,1,Brc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,JNDDXCOLHJTLIU-UHFFFAOYSA-N,Brc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,395.26000000000005,0.707342803478241
EOS-1-00361,1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,VWJIUCRORZJKAV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,434.8050000000001,0.7072597146034241
EOS-1-00362,1,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,BJKXILCWXOJWPL-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,364.836,0.7069546580314636
EOS-1-00363,1,N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,AOTIGCUBVGIKMM-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,393.8090000000001,0.7069278359413147
EOS-1-00364,1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,XSSKDWCIJYLJSM-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,386.78900000000004,0.706821084022522
EOS-1-00365,1,Clc1ccc(-c2nnc3cncc(OCCc4cccc5ccccc45)n23)cc1,KCHKWYOPFRYPLY-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccc5ccccc45)n23)cc1,400.8690000000001,0.7067791223526001
EOS-1-00366,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,XQXRNENKZNDZPH-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,409.28700000000003,0.7067503929138184
EOS-1-00367,1,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,RDYKBWVLNHONDD-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,419.6990000000001,0.7064488530158997
EOS-1-00369,1,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,FRZODWPSKPTIDD-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,364.38000000000005,0.7061783671379089
EOS-1-00370,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,DFZBERWHLBEPHX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,378.36300000000017,0.7061221599578857
EOS-1-00371,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,MSWPDMZGAMBPOX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,369.78700000000003,0.7060442566871643
EOS-1-00372,1,COc1c(CCOc2cncc3nnc(-c4ccc(C#N)cc4)n23)ccc(F)c1F,MKYWXPLGFOODOO-UHFFFAOYSA-N,COc1c(CCOc2cncc3nnc(-c4ccc(C#N)cc4)n23)ccc(F)c1F,407.38000000000005,0.7060050964355469
EOS-1-00373,1,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,LCYWHZKQCHXYIZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,382.37,0.7059123516082764
EOS-1-00374,1,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,TXSRJUAWZZYAJL-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,368.343,0.7057614922523499
EOS-1-00375,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,MRKJKPHMRAGUPJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,421.2340000000001,0.7056753039360046
EOS-1-00376,1,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,JPWXGUREHQQRAH-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,382.37000000000006,0.7056618332862854
EOS-1-00377,1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,JKHNFAFQMQPGGC-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,380.835,0.7056079506874084
EOS-1-00378,1,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)F,APCHPWCPLXTIBS-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)F,400.36,0.7055979371070862
EOS-1-00379,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1Cl,LKROMOLVOBCFOM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1Cl,482.1400000000001,0.7054527401924133
EOS-1-00380,1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,NHMCONPTQLNINF-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,368.79900000000004,0.7053319215774536
EOS-1-00381,1,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,UUMBBAPQIAMQRL-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,382.3700000000001,0.705284595489502
EOS-1-00382,1,Clc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,TUQZXCIHOJNCOB-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,356.838,0.7052782773971558
EOS-1-00383,1,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,GBJIRVXGVMGGEM-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,380.8350000000001,0.7052285075187683
EOS-1-00384,1,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1Cl,FQHKWEANNVNKCQ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1Cl,436.79600000000005,0.705172061920166
EOS-1-00385,1,COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,DGEXKWVQRGDNTB-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,412.3960000000001,0.7051342129707336
EOS-1-00386,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,NBBPYXGDEGGCAH-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,399.2810000000001,0.7048943638801575
EOS-1-00387,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,YNUAACYLJQGOOR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,437.6890000000001,0.704833984375
EOS-1-00388,1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,YVBCEXSMWZRGHN-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,386.78900000000004,0.7046986222267151
EOS-1-00389,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(F)c1,PKMGTUBYQFVFSO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(F)c1,370.33400000000006,0.7045872211456299
EOS-1-00390,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1F,GHUYBGCPPJWEIX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1F,436.3400000000001,0.704502284526825
EOS-1-00391,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,ZWFIKCOOCLLXTK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,388.32400000000007,0.7044626474380493
EOS-1-00392,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,VIKDELCHICKOQL-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,398.82500000000005,0.7044137120246887
EOS-1-00393,1,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,JPCQRKMRCQFYQB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,348.38100000000003,0.7042145133018494
EOS-1-00394,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Br)c1,UOWSBWBOTGQAAQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Br)c1,447.69500000000005,0.7040865421295166
EOS-1-00395,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,PPJVQCFRLPFSQC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,461.2660000000001,0.7040053009986877
EOS-1-00396,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)Cl)cc4)n23)cc1,ANVIQLVELAWULP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)Cl)cc4)n23)cc1,434.8050000000001,0.7038951516151428
EOS-1-00397,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1F,CLVKQBAYGNHUNO-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1F,395.34400000000005,0.7038142681121826
EOS-1-00398,1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,MCEBPBYIQKWZRY-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,419.6990000000001,0.7037054300308228
EOS-1-00399,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,PVGHIBYHPDCCSD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,378.36300000000017,0.7035663723945618
EOS-1-00400,1,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,IUEXPXLUQWEUDS-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,359.36400000000003,0.7035181522369385
EOS-1-00401,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,OXZXJDPYZZDMAM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,436.3400000000001,0.7034469246864319
EOS-1-00402,1,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,JRTZJFCBYBLZAE-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,400.3600000000002,0.7031435966491699
EOS-1-00403,1,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1F,MTVMDYKAEMJHFZ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1F,338.31700000000006,0.7030389308929443
EOS-1-00404,1,Clc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,FWWXHRFUVHODLX-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,351.797,0.7027348279953003
EOS-1-00405,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,OCWLVAJRIPMRGE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,436.79600000000005,0.702638566493988
EOS-1-00406,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,ZXXWSLJGUGZZCT-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,376.807,0.7026103734970093
EOS-1-00407,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1F,SKIDHWUJKHRWDI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1F,465.68500000000006,0.7022029757499695
EOS-1-00408,1,Fc1cc(Br)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,ZWMMWUBKFKEJNJ-UHFFFAOYSA-N,Fc1cc(Br)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,447.6950000000002,0.7021804451942444
EOS-1-00409,1,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,LYJRWGNIIPYYBK-UHFFFAOYSA-N,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,453.2510000000001,0.7021268606185913
EOS-1-00410,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,YHQSVCGVPAQZEZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,466.3660000000001,0.7021033763885498
EOS-1-00411,1,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,SSSCGSPQHLKECQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,384.36100000000005,0.7020981907844543
EOS-1-00412,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,OCVDESNQZWEBQG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,370.33400000000006,0.7020379304885864
EOS-1-00413,1,Fc1ccc(-c2nnc3cncc(OCc4ccccc4F)n23)cc1F,OIMNBLANOJMAHK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4F)n23)cc1F,356.3070000000001,0.7019109129905701
EOS-1-00414,1,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,BEDNSVYTPZATDW-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,418.3500000000001,0.7019059658050537
EOS-1-00415,1,Clc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,QUXMTPJELGDECZ-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,371.22700000000003,0.7018685936927795
EOS-1-00416,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,MCUCPYOJMKKDPS-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,430.3860000000001,0.7017097473144531
EOS-1-00417,1,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,ZPLMLULEMHQMOJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,418.8060000000001,0.7015457153320312
EOS-1-00418,1,Brc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,KDWMCWKYDQYYDG-UHFFFAOYSA-N,Brc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,474.1560000000001,0.701320230960846
