EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SlogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,AvActivity
EOS-3-47482,COc1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)cn4)n23)ccc1-c1cocn1,ISRPRIZQHQQTFV-UHFFFAOYSA-N,3,1,0.708060861,12,212,466.86,2,2,0.015096557,0.676218647,0.797060444,0.334105211,0.334105211,0.334105211,0.334105211,0.334105211
EOS-3-47483,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3F)n12,YXMUDBNQCVUNHG-UHFFFAOYSA-N,3,1,0.707731366,13,213,432.394,3,3,0.538606457,0.584866843,0.828855193,0.757231105,0.757231105,0.757231105,0.757231105,0.757231105
EOS-3-47484,N#Cc1ncsc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cn1,MTJYDAJWLUHPEY-UHFFFAOYSA-N,3,1,0.7077142,14,214,460.91,2,2,0.729541307,0.854362986,0.840297337,0.659858013,0.659858013,0.659858013,0.659858013,0.659858013
EOS-3-47485,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)s3)n12,JNMPHTSQMOTQMW-UHFFFAOYSA-N,3,1,0.707661629,15,215,458.931,3,3,0.843648875,0.393218199,0.250255659,0.73736207,0.73736207,0.73736207,0.73736207,0.73736207
EOS-3-47486,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1Cl,DQSPNRKMYPPJPN-UHFFFAOYSA-N,3,1,0.707584679,16,216,411.252,2,2,0.016459271,0.579550487,0.440523003,0.216577378,0.216577378,0.216577378,0.216577378,0.216577378
EOS-3-47487,Fc1cnc(-c2nccs2)cc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,ZFTKSKQQVHBGQB-UHFFFAOYSA-N,3,1,0.707584083,17,217,453.89,3,3,0.317785846,0.052912966,0.557954257,0.37234403,0.37234403,0.37234403,0.37234403,0.37234403
EOS-3-47488,CCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)nc1,YHRBOZTXGIGTKP-UHFFFAOYSA-N,3,1,0.707569301,18,218,442.458,4,4,0.446911632,0.910416544,0.700418914,0.464170355,0.464170355,0.464170355,0.464170355,0.464170355
EOS-3-47489,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ncccc5F)n34)c(F)n2)nc1,IGEKGGMEOYTYCM-UHFFFAOYSA-N,3,1,0.707481742,19,219,450.384,5,5,0.450762357,0.565762101,0.489056819,0.992230725,0.992230725,0.992230725,0.992230725,0.992230725
EOS-3-47490,Fc1cnc(Cl)c(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4)n23)c1,CHKDGMNDCYBPLM-UHFFFAOYSA-N,3,1,0.707432985,20,220,453.89,4,4,0.82433996,0.354826519,0.120518623,0.382211149,0.382211149,0.382211149,0.382211149,0.382211149
EOS-3-47491,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)nc4)n23)c(Cl)c1,AZIVLSXSPNXFER-UHFFFAOYSA-N,3,1,0.707403302,21,221,420.687,3,3,0.017519648,0.494835363,0.34235036,0.18470716,0.18470716,0.18470716,0.18470716,0.18470716
EOS-3-47492,COc1cc(-c2nnc3cncc(OCCc4cnnc(Cl)c4)n23)ccc1-c1cccnn1,SBBGHYCRFGPOGA-UHFFFAOYSA-N,3,1,0.707316637,22,222,460.885,4,4,0.94339256,0.138044992,0.395008917,0.018145837,0.018145837,0.018145837,0.018145837,0.018145837
EOS-3-47493,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)cn1,DTRPFXBKZVRFCT-UHFFFAOYSA-N,3,1,0.707294285,23,223,427.443,3,3,0.544938035,0.011623506,0.333307338,0.814111712,0.814111712,0.814111712,0.814111712,0.814111712
EOS-3-47494,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)nc1,KGNBYWYHCKMBKN-UHFFFAOYSA-N,3,1,0.70727849,24,224,444.886,3,3,0.107404582,0.956703566,0.38549149,0.867306201,0.867306201,0.867306201,0.867306201,0.867306201
EOS-3-47495,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,VQTICRHGQCWBQY-UHFFFAOYSA-N,3,1,0.707226396,25,225,453.89,3,3,0.275517028,0.046255418,0.465919647,0.867201155,0.867201155,0.867201155,0.867201155,0.867201155
EOS-3-47496,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)cc4Cl)n23)ccn1,SXHIHRSIXIEKKT-UHFFFAOYSA-N,3,1,0.707111478,26,226,436.834,4,4,0.487268439,0.688487686,0.522389178,0.253583172,0.253583172,0.253583172,0.253583172,0.253583172
EOS-3-47497,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncsn5)c(F)c4)n23)ccn1,LJXWVKSDPDTCBP-UHFFFAOYSA-N,3,1,0.707100928,27,227,437.435,4,4,0.200464808,0.445265028,0.476275209,0.452910527,0.452910527,0.452910527,0.452910527,0.452910527
EOS-3-47498,N#Cc1cc(-c2cncs2)ccc1-c1nnc2cncc(OCCc3ccncc3F)n12,WYKQIDHJTLFDHQ-UHFFFAOYSA-N,3,1,0.707047045,28,228,443.467,4,4,0.182663308,0.604570403,0.380501346,0.391514811,0.391514811,0.391514811,0.391514811,0.391514811
EOS-2-27914,COc1ccc(-c2nnc3cncc(OCCc4cccnc4F)n23)cc1-c1nccnc1F,VDLZRKRXRCWMSP-UHFFFAOYSA-N,2,1,0.706991196,29,229,461.432,3,3,0.759881806,0.735662004,0.474453414,0.987292268,0.987292268,0.987292268,0.987292268,0.987292268
EOS-2-27915,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncsn5)cc4Cl)n23)ccn1,JEQZGQLTPQBKGI-UHFFFAOYSA-N,2,1,0.706981957,30,230,453.89,3,3,0.789489427,0.721536502,0.37038486,0.25623484,0.25623484,0.25623484,0.25623484,0.25623484
EOS-2-27916,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)nc3)n12,DFGUNWXQEDTFBQ-UHFFFAOYSA-N,2,1,0.706887662,31,231,453.89,4,4,0.283827696,0.042655617,0.311751443,0.157960439,0.157960439,0.157960439,0.157960439,0.157960439
EOS-2-27917,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccnnc5)n34)cc2F)n1,VFNOZKYYHXCCPK-UHFFFAOYSA-N,2,1,0.70686239,32,232,429.419,4,4,0.202072028,0.762669609,0.042080356,0.3756617,0.3756617,0.3756617,0.3756617,0.3756617
EOS-2-27918,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ccc(F)nn1,JFJZYSPFIGRGET-UHFFFAOYSA-N,2,1,0.706844509,33,233,443.442,4,4,0.071106673,0.155465042,0.776697229,0.163703876,0.163703876,0.163703876,0.163703876,0.163703876
EOS-2-27919,Fc1nc(-c2nncs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,BVQUBAFYRJZIKX-UHFFFAOYSA-N,2,1,0.706835568,34,234,454.878,4,4,0.84037304,0.142546519,0.027367105,0.623364688,0.623364688,0.623364688,0.623364688,0.623364688
EOS-2-27920,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4F)n23)cc1-c1ncsn1,HCFOHMXVOHLSSN-UHFFFAOYSA-N,2,1,0.706825793,35,235,437.435,5,5,0.354427163,0.096398189,0.488986727,0.217681208,0.217681208,0.217681208,0.217681208,0.217681208
EOS-2-27921,Cn1c(F)cnc1-c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1F,OLGWWCTXXLOTMK-UHFFFAOYSA-N,2,1,0.706799567,36,236,433.422,3,3,0.866576231,0.471124268,0.310881215,0.787648187,0.787648187,0.787648187,0.787648187,0.787648187
EOS-2-27922,COc1cc(-c2nnc3cncc(OCCc4ncccn4)n23)ccc1-c1ccc(F)cn1,RLYNHFGBBASXOQ-UHFFFAOYSA-N,2,1,0.70678854,37,237,443.442,5,5,0.966820607,0.943927773,0.032767053,0.327530368,0.327530368,0.327530368,0.327530368,0.327530368
EOS-2-27923,Clc1ccc(-c2nnc3cncc(OCCc4cncc(Br)c4)n23)cn1,GRJHBEOBJQDLOC-UHFFFAOYSA-N,2,1,0.706734717,38,238,431.681,5,5,0.92238417,0.696998667,0.583631208,0.508009485,0.508009485,0.508009485,0.508009485,0.508009485
EOS-2-27924,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nn[nH]n5)cc4Cl)n23)ccn1,ZDBIDPQCSMRPQA-UHFFFAOYSA-N,2,1,0.706673324,39,239,437.826,3,3,0.534705147,0.319756237,0.059611958,0.497249059,0.497249059,0.497249059,0.497249059,0.497249059
EOS-2-27925,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cncnc1,MQZVWTTWCWLPCT-UHFFFAOYSA-N,2,1,0.706655145,40,240,459.897,3,3,0.519583811,0.425367656,0.941337854,0.354643031,0.354643031,0.354643031,0.354643031,0.354643031
EOS-2-27926,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cnccn1,VVWIEJPEWJIVBM-UHFFFAOYSA-N,2,1,0.706579208,41,241,443.442,3,3,0.753370606,0.810342252,0.171891903,0.196990929,0.196990929,0.196990929,0.196990929,0.196990929
EOS-2-27927,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)n5)n34)c(F)n2)nc1,IGNATCUGWNOIFK-UHFFFAOYSA-N,2,1,0.706561506,42,242,467.827,4,4,0.513706232,0.43225318,0.830220538,0.394122374,0.394122374,0.394122374,0.394122374,0.394122374
EOS-2-27928,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)cc1Cl,BNHKIOPDIUCIFI-UHFFFAOYSA-N,2,1,0.706477404,43,243,449.877,3,3,0.494789288,0.649332888,0.223828943,0.992083813,0.992083813,0.992083813,0.992083813,0.992083813
EOS-2-27929,OCc1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)nn4)n23)ccc1Cl,WBWFAIFFAHORTM-UHFFFAOYSA-N,2,1,0.706294239,44,244,435.246,2,2,0.286894902,0.920180855,0.552251969,0.856368719,0.856368719,0.856368719,0.856368719,0.856368719
EOS-2-27930,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1ncsn1,SAQIANFAJHURJO-UHFFFAOYSA-N,2,1,0.706029415,45,245,453.89,5,5,0.092603409,0.711694721,0.604523268,0.262081008,0.262081008,0.262081008,0.262081008,0.262081008
EOS-2-27931,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1-c1cnco1,DFTHGQXRLNUYPU-UHFFFAOYSA-N,2,1,0.705914736,46,246,450.405,3,3,0.537869598,0.767766319,0.970752954,0.3463748,0.3463748,0.3463748,0.3463748,0.3463748
EOS-2-27932,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)nc1,KVBJMDBPMDNEFS-UHFFFAOYSA-N,2,1,0.705906808,47,247,444.43,3,3,0.2869393,0.386646593,0.587655612,0.826838347,0.826838347,0.826838347,0.826838347,0.826838347
EOS-2-27933,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nncs4)cc3Cl)n12,KVWVEIVFSNIGKE-UHFFFAOYSA-N,2,1,0.705798864,48,248,453.89,2,2,0.260175761,0.788960864,0.236862518,0.487349356,0.487349356,0.487349356,0.487349356,0.487349356
EOS-2-27934,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)nc4F)n23)cn1,AQUKNAWTQUAUPX-UHFFFAOYSA-N,2,1,0.7057845,49,249,432.394,4,4,0.30698773,0.193847101,0.020016194,0.348332246,0.348332246,0.348332246,0.348332246,0.348332246
EOS-2-27935,Clc1ccc(-c2nnc3cncc(OCCc4cc(Br)no4)n23)cc1,CLWQBAMRMRUGOA-UHFFFAOYSA-N,2,1,0.705745161,50,250,420.654,5,5,0.214455063,0.015492457,0.488444064,0.237666395,0.237666395,0.237666395,0.237666395,0.237666395
EOS-2-27936,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1-c1cccnn1,NTGVACGHOHEXHS-UHFFFAOYSA-N,2,1,0.705667615,51,251,461.432,2,2,0.191358039,0.023511785,0.088248057,0.382394743,0.382394743,0.382394743,0.382394743,0.382394743
EOS-2-27937,Fc1ncccc1COc1cncc2nnc(-c3ccnc(-c4ccc(Cl)cn4)c3)n12,PTYAMGCSCLOTAU-UHFFFAOYSA-N,2,1,0.70563668,52,252,433.834,5,5,0.632159732,0.790875502,0.316456309,0.117615834,0.117615834,0.117615834,0.117615834,0.117615834
EOS-2-27938,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccnnc5)n34)c(F)c2)n1,PUSBASXUFRCLGA-UHFFFAOYSA-N,2,1,0.705622017,53,253,429.419,5,5,0.177086918,0.128977112,0.005662283,0.231477057,0.231477057,0.231477057,0.231477057,0.231477057
EOS-2-27939,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1-c1cscn1,IFZOSZBRZCZNLM-UHFFFAOYSA-N,2,1,0.705354154,54,254,466.473,4,4,0.319026731,0.715667975,0.652623681,0.297690148,0.297690148,0.297690148,0.297690148,0.297690148
EOS-2-27940,COc1cc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)ccc1-c1cscn1,PHWGVKIEPIMKQI-UHFFFAOYSA-N,2,1,0.705332339,55,255,448.483,3,3,0.93584172,0.236946566,0.562206186,0.78543239,0.78543239,0.78543239,0.78543239,0.78543239
EOS-2-27941,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,YDBRQLVSOBZIGR-UHFFFAOYSA-N,2,1,0.705206096,56,256,453.89,4,4,0.315596935,0.363964922,0.567083519,0.199753068,0.199753068,0.199753068,0.199753068,0.199753068
EOS-2-27942,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)c2)cs1,WKSNBHOHGWYLQA-UHFFFAOYSA-N,2,1,0.7051512,57,257,466.929,2,2,0.928074316,0.37905551,0.989114333,0.324537741,0.324537741,0.324537741,0.324537741,0.324537741
EOS-2-27943,Fc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ncsn1,ZTVBZULKVLKTJK-UHFFFAOYSA-N,2,1,0.705140829,58,258,437.435,5,5,0.156944658,0.814213157,0.580023159,0.367762227,0.367762227,0.367762227,0.367762227,0.367762227
EOS-2-27944,Fc1c(-c2ncon2)ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)c1F,NVIOCQQXXLBFOM-UHFFFAOYSA-N,2,1,0.705061078,59,259,455.812,5,5,0.521304196,0.183690582,0.245637308,0.045024826,0.045024826,0.045024826,0.045024826,0.045024826
EOS-2-27945,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ccsc1,QMPHCLKSDKBRJF-UHFFFAOYSA-N,2,1,0.705022514,60,260,447.495,2,2,0.998420114,0.148062004,0.724520011,0.481141483,0.481141483,0.481141483,0.481141483,0.481141483
EOS-2-27946,COc1cc(-c2nnc3cncc(OCCc4ccc(F)cn4)n23)ccc1-c1cscn1,CIZLVEQLPWDGFX-UHFFFAOYSA-N,2,1,0.70497781,61,261,448.483,5,5,0.446436148,0.304549056,0.62511287,0.804405019,0.804405019,0.804405019,0.804405019,0.804405019
EOS-2-27947,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)ccn1,RUZZJHNLAFQMAT-UHFFFAOYSA-N,2,1,0.704917789,62,262,453.89,5,5,0.907711976,0.864911871,0.706966537,0.294604141,0.294604141,0.294604141,0.294604141,0.294604141
EOS-2-27948,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cccnn1,HHRXOZFCPURJQW-UHFFFAOYSA-N,2,1,0.704886854,63,263,443.442,3,3,0.103056652,0.305956637,0.782718762,0.275871299,0.275871299,0.275871299,0.275871299,0.275871299
EOS-2-27949,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4Cl)n23)ccn1,NQHXQBQZHXVEFV-UHFFFAOYSA-N,2,1,0.704881489,64,264,453.89,3,3,0.551713658,0.877819544,0.47729151,0.282705741,0.282705741,0.282705741,0.282705741,0.282705741
EOS-2-27950,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)nc3)n12,CQBCAACHPBDBSN-UHFFFAOYSA-N,2,1,0.70462513,65,265,453.89,5,5,0.453660443,0.583071439,0.784700595,0.961261592,0.961261592,0.961261592,0.961261592,0.961261592
EOS-2-27951,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)nc5)n34)cn2)nc1,LUCYWIDAWRCMTG-UHFFFAOYSA-N,2,1,0.704589248,66,266,444.43,2,2,0.557044883,0.333531367,0.386709487,0.781225719,0.781225719,0.781225719,0.781225719,0.781225719
EOS-2-27952,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)nc4F)n23)c1F,VZJCDRRGYAFJAL-UHFFFAOYSA-N,2,1,0.704561412,67,267,450.384,5,5,0.594142031,0.888285285,0.569074708,0.454017879,0.454017879,0.454017879,0.454017879,0.454017879
EOS-2-27953,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cccnc1,JNOZAIWHYWTAFT-UHFFFAOYSA-N,2,1,0.704428315,68,268,442.454,3,3,0.330008565,0.902259391,0.096659286,0.061950445,0.061950445,0.061950445,0.061950445,0.061950445
EOS-2-27954,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccnnc1,CSBXCJXZKBJBKO-UHFFFAOYSA-N,2,1,0.704373598,69,269,443.442,2,2,0.491658151,0.901257592,0.908494785,0.338820511,0.338820511,0.338820511,0.338820511,0.338820511
EOS-2-27955,Clc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cn2)nc1,VOCCRCCNBCALSV-UHFFFAOYSA-N,2,1,0.704361558,70,270,430.859,2,2,0.683133027,0.969068437,0.161895163,0.264125501,0.264125501,0.264125501,0.264125501,0.264125501
EOS-2-27956,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)n2)nc1,PKLIEBWGADGZOY-UHFFFAOYSA-N,2,1,0.704217672,71,271,432.394,4,4,0.086482171,0.925975573,0.186105427,0.730211075,0.730211075,0.730211075,0.730211075,0.730211075
EOS-2-27957,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)cnn5)n34)cc2F)n1,RZNYRSXXESJBLT-UHFFFAOYSA-N,2,1,0.70418483,72,272,463.864,5,5,0.12843547,0.727244633,0.261418464,0.694846255,0.694846255,0.694846255,0.694846255,0.694846255
EOS-2-27958,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)cn1,LRJXOOPXXZYDLQ-UHFFFAOYSA-N,2,1,0.704155505,73,273,453.89,5,5,0.113960859,0.298456049,0.193301592,0.794709623,0.794709623,0.794709623,0.794709623,0.794709623
EOS-2-27959,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,NSVWBMRPEZSYQR-UHFFFAOYSA-N,2,1,0.704137444,74,274,449.837,2,2,0.140797526,0.166647034,0.866835502,0.759677355,0.759677355,0.759677355,0.759677355,0.759677355
EOS-2-27960,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccsc1,XZNLOAVPPITVKH-UHFFFAOYSA-N,2,1,0.703981578,75,275,447.495,2,2,0.925212531,0.843320671,0.670691064,0.273348763,0.273348763,0.273348763,0.273348763,0.273348763
EOS-2-27961,COc1cc(-c2nnc3cncc(OCCc4ncncc4F)n23)ccc1-c1cccs1,XSLDOJLRPVJWKI-UHFFFAOYSA-N,2,1,0.703886569,76,276,448.483,2,2,0.205649381,0.605314008,0.902738376,0.389608574,0.389608574,0.389608574,0.389608574,0.389608574
EOS-2-27962,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)n4)n23)ccc1-c1cccnn1,GPWQVMXCXDASIX-UHFFFAOYSA-N,2,1,0.70377481,77,277,444.43,2,2,0.968259837,0.945322929,0.938275229,0.454362343,0.454362343,0.454362343,0.454362343,0.454362343
EOS-2-27963,COc1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cn4)n23)ccc1-c1cccnn1,AYAULBCFWNFNAM-UHFFFAOYSA-N,2,1,0.703761339,78,278,461.432,5,5,0.642706828,0.878911651,0.86948795,0.03050248,0.03050248,0.03050248,0.03050248,0.03050248
EOS-2-27964,Cc1ncc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nn1,SQACZSXPZVWNNW-UHFFFAOYSA-N,2,1,0.703366816,79,279,428.431,2,2,0.282972319,0.049960281,0.889459723,0.295277189,0.295277189,0.295277189,0.295277189,0.295277189
EOS-2-27965,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,ONHKXCICZHWETA-UHFFFAOYSA-N,2,1,0.703158677,80,280,452.902,5,5,0.551770299,0.921082215,0.458347237,0.916135479,0.916135479,0.916135479,0.916135479,0.916135479
EOS-2-27966,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)n1,VEERWFOEBYCEBT-UHFFFAOYSA-N,2,1,0.703094423,81,281,444.886,4,4,0.893879109,0.242699577,0.548453195,0.371594317,0.371594317,0.371594317,0.371594317,0.371594317
EOS-2-27967,Fc1nc(-c2ccsc2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,AKCFASHGMHPCFY-UHFFFAOYSA-N,2,1,0.70308435,82,282,452.902,5,5,0.177448707,0.99765978,0.837583721,0.168912965,0.168912965,0.168912965,0.168912965,0.168912965
EOS-2-27968,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ccc(F)nn1,TWIOUSANOGZAQX-UHFFFAOYSA-N,2,1,0.703014255,83,283,477.887,4,4,0.472647736,0.222450284,0.376776179,0.548914467,0.548914467,0.548914467,0.548914467,0.548914467
EOS-2-27969,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,PWTFFIITCNYMAR-UHFFFAOYSA-N,2,1,0.702982008,84,284,453.89,3,3,0.915007071,0.151993619,0.018487481,0.472487071,0.472487071,0.472487071,0.472487071,0.472487071
EOS-2-27970,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)nc1,SGJXTLRBDVJFOM-UHFFFAOYSA-N,2,1,0.702966213,85,285,460.885,2,2,0.429018114,0.234233351,0.632061485,0.584493195,0.584493195,0.584493195,0.584493195,0.584493195
EOS-2-27971,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(Oc4ncccn4)cc3)n12,GNDOAWCHRYLQHC-UHFFFAOYSA-N,2,1,0.702901304,86,286,429.415,5,5,0.911947778,0.908476033,0.764120452,0.987361366,0.987361366,0.987361366,0.987361366,0.987361366
EOS-2-27972,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)n1,MSSKDUAUJWJPGU-UHFFFAOYSA-N,2,1,0.702870488,87,287,428.431,4,4,0.953864647,0.737397339,0.245612692,0.162959368,0.162959368,0.162959368,0.162959368,0.162959368
EOS-2-27973,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,KCDDYZYDOHMNOY-UHFFFAOYSA-N,2,1,0.702804029,88,288,460.91,2,2,0.449430697,0.34367384,0.313107185,0.623347134,0.623347134,0.623347134,0.623347134,0.623347134
EOS-2-27974,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cncnc5)n34)c(F)n2)nc1,VCDIRGORIKFKSU-UHFFFAOYSA-N,2,1,0.702409029,89,289,433.382,4,4,0.503393835,0.061336257,0.941094594,0.570563225,0.570563225,0.570563225,0.570563225,0.570563225
EOS-2-27975,COc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1-c1ncc(Cl)cn1,JDTOOOHVMPEAHE-UHFFFAOYSA-N,2,1,0.70231092,90,290,459.897,5,5,0.090475466,0.91975164,0.083977747,0.830394195,0.830394195,0.830394195,0.830394195,0.830394195
EOS-2-27976,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cscn1,WFPCHBKLRCSTKO-UHFFFAOYSA-N,2,1,0.702304602,91,291,448.483,3,3,0.160966004,0.20129577,0.577040269,0.352966388,0.352966388,0.352966388,0.352966388,0.352966388
EOS-2-27977,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1ccc(F)nn1,MIFYFQRQONSMNX-UHFFFAOYSA-N,2,1,0.702293158,92,292,461.432,2,2,0.963166136,0.818929983,0.783968216,0.640844376,0.640844376,0.640844376,0.640844376,0.640844376
EOS-2-27978,Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(-c5nccs5)c4)n23)c1,IURLTWWBYZPIHA-UHFFFAOYSA-N,2,1,0.702196896,93,293,421.432,5,5,0.337472377,0.725268938,0.875479199,0.399301711,0.399301711,0.399301711,0.399301711,0.399301711
EOS-2-27979,COc1cc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)ccc1-c1cscn1,ROSGSZYXPGLFJJ-UHFFFAOYSA-N,2,1,0.702101827,94,294,448.483,3,3,0.874072151,0.529597432,0.23741373,0.222715255,0.222715255,0.222715255,0.222715255,0.222715255
EOS-2-27980,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ccc(F)nn1,DMENLGHTGNKRAI-UHFFFAOYSA-N,2,1,0.702029288,95,295,477.887,2,2,0.660837695,0.324924286,0.855734911,0.635464989,0.635464989,0.635464989,0.635464989,0.635464989
EOS-2-27981,N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,IXWMUGRLYJPOMR-UHFFFAOYSA-N,2,1,0.701915383,96,296,410.264,2,2,0.018974269,0.606546483,0.503930138,0.944586528,0.944586528,0.944586528,0.944586528,0.944586528
EOS-2-27982,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)nc4)n23)nc1,FROOJRDQPOCDIT-UHFFFAOYSA-N,2,1,0.701900125,97,297,465.304,4,4,0.607944915,0.122758261,0.041844904,0.557646908,0.557646908,0.557646908,0.557646908,0.557646908
EOS-2-27983,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cccnn1,CCUGVKWOHCNFFU-UHFFFAOYSA-N,2,1,0.701806128,98,298,459.897,4,4,0.24574365,0.371261332,0.970359007,0.591805933,0.591805933,0.591805933,0.591805933,0.591805933
EOS-2-27984,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ccncc1,KWWASFVPOIFSAG-UHFFFAOYSA-N,2,1,0.701787949,99,299,442.454,2,2,0.151743796,0.39377117,0.981923929,0.672374057,0.672374057,0.672374057,0.672374057,0.672374057
