EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-4-02297,4,N#Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1ccccc1C(F)F,USQOAOFUPZXIFN-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,489.8730000000001,0.5086458325386047
EOS-4-02298,4,Fc1cc(-c2cocn2)ccc1-c1nnc2cncc(OCCc3cccnc3F)n12,JCEZALZXPAJRNM-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,420.3790000000002,0.5086143612861633
EOS-4-02299,4,FC1(F)Cc(Cc2cncc3nnc(-c4ccc(Cl)nc4)n23)cnc2nnC2C1,AZCSXMSUWJZRAL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,414.80700000000013,0.5086039900779724
EOS-4-02300,4,Cc1nnccc1-c1ccc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)cc1,OCYFRAUYJPISKJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,446.8730000000001,0.508594274520874
EOS-4-02301,4,N#Cc1cc(NCc2cncc3nnc(-c4ccc(C(N)=O)c(F)c4F)n23)ccc1F,GKKHNXXBGFGCCT-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,423.3580000000001,0.5085726976394653
EOS-4-02302,4,FCCOc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)nc1,AIZOSGDIMLBHEW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,476.44700000000023,0.508528470993042
EOS-4-02303,4,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5ccc(F)c(F)c5)nn4)n23)cc1F,UAGDCSVSXRESNF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,463.3790000000001,0.5084848403930664
EOS-4-02304,4,Fc1cc(-c2ccc(Cl)nn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,RPLSRVWDTOQAGI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.8610000000002,0.5084254741668701
EOS-4-02305,4,N#Cc1cc(-c2nnc3cncc(-c4ccc(-c5cnc(F)cn5)cn4)n23)ccc1Br,XJPWMBDEWSMRBB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,473.26900000000006,0.5084179639816284
EOS-4-02306,4,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1F,CJSBDXSFLCQXKE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.3970000000001,0.5083931684494019
EOS-4-02307,4,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(-c5cncnn5)c4)n23)ccc1Cl,SMXVVGJWOYWAIF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.8610000000001,0.5083874464035034
EOS-4-02308,4,Fc1ccnc(-c2ncncc2-c2nnc3cncc(OCCc4ccnc(F)c4)n23)c1,GTFOZOSRUIZUTK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3940000000002,0.5083872079849243
EOS-4-02309,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)nc1,MXXQRFISFXGTRO-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.39400000000006,0.5083865523338318
EOS-4-02310,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)nc1,MXXQRFISFXGTRO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.39400000000006,0.5083865523338318
EOS-4-02311,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4cc(-c5cccnn5)ncn4)n23)c1,ZJIVQACSPHAZJQ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,436.35700000000014,0.5083729028701782
EOS-4-02312,4,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5nccnc5F)cc4)n23)cc1F,MBEOIVXQDJGAHT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,445.38900000000007,0.5083576440811157
EOS-4-02313,4,N#Cc1cncc(-c2cnc(-c3cncc4nnc(-c5ccc(C#N)cc5F)n34)nc2)c1,GGNFRJHOPBJSBV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,419.3830000000001,0.5083031058311462
EOS-4-02314,4,N#Cc1ncc(CCOc2cncc3nnc(-c4ccnc(-c5cnccc5F)c4)n23)cn1,YXQCCNIICZLPFI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,439.4140000000001,0.5082834959030151
EOS-4-02315,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc5cccc(OC(F)F)c5n4)n23)c(F)c1F,UQNOHZBVLVQBKJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,482.3970000000001,0.5082327127456665
EOS-4-02316,4,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)n4)n23)cc1,BXDWPRIRVDVNCG-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,420.6870000000001,0.5081602334976196
EOS-4-02317,4,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3F)n12,YXMUDBNQCVUNHG-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.3940000000001,0.5081112384796143
EOS-4-02318,4,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3F)n12,YXMUDBNQCVUNHG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3940000000001,0.5081112384796143
EOS-4-02319,4,COc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1-c1cccnc1,KZYLOFHDVWQXNB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,441.4660000000001,0.5080706477165222
EOS-4-02320,4,Cc1ccc(-c2nnc3cncc(Cc4cnc(C(C)(F)F)nc4)n23)cc1Cl,XXSRBOSEXGNZCP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,400.82000000000005,0.5079795718193054
EOS-4-02321,4,Fc1cc(-c2cscn2)cc(-c2nnc3cncc(OCc4nc(F)ncc4F)n23)c1,FWSMHJWMCLWQGH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,441.39800000000014,0.5079597234725952
EOS-4-02322,4,Fc1cc(-c2nnc3cncc(CNCc4ccc(C(F)F)cn4)n23)ccc1-c1nccs1,LNYVHUJQUDAUPH-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,467.4800000000001,0.5079549551010132
EOS-4-02323,4,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)n4)n23)cc1-c1ncccn1,PADOJNUSJFKTHD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.8340000000002,0.5079504251480103
EOS-4-02324,4,FC(F)Oc1ncnc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)n1,ICEGBFSRALPUNI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,405.75200000000007,0.5079294443130493
EOS-4-02325,4,Fc1cnc(CCOc2cncc3nnc(-c4ccc(-c5ccnnc5)c(F)c4)n23)c(Cl)c1,PWPFXBZJMZCZOX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.8510000000001,0.5078617930412292
EOS-4-02326,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5c[nH]cn5)cc4Cl)n23)ccn1,SULFPVHEFKVMEN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,435.85,0.5078606009483337
EOS-4-02327,4,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1F,CUNLAMOYIMIXID-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,457.38700000000006,0.5078302025794983
EOS-4-02328,4,N#Cc1cc(-c2nnc3cncc(OCc4nccc(F)c4F)n23)ccc1Cl,ITMPXYUGXZXITB-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,398.7600000000001,0.5077751278877258
EOS-4-02329,4,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nncs5)cc4Cl)n23)cc1F,WHWCTXMUAXLGPT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,470.8920000000001,0.5077669024467468
EOS-4-02330,4,Fc1cc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,DCIBGTFZSKFCPR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,447.86100000000016,0.5077655911445618
EOS-4-02331,4,Fc1cncc(COc2cncc3nnc(-c4cnnc(-c5ncc(Cl)cn5)c4)n23)c1F,SRFWLCNDPANJDN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,453.80000000000007,0.5076859593391418
EOS-4-02332,4,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5ccccn5)nc4F)n23)ccc1F,SWLWYJPCWJQGSL-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,442.38900000000007,0.5076039433479309
EOS-4-02333,4,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5ccccn5)nc4F)n23)ccc1F,SWLWYJPCWJQGSL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,442.38900000000007,0.5076039433479309
EOS-4-02334,4,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(-c5ncco5)c(Cl)c4)n23)nn1,HYHNCXGWWBREGR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.82800000000015,0.5076000690460205
EOS-4-02335,4,Cc1nc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cc2F)n[nH]1,ADMPGISSHDGYNG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,437.385,0.5075969099998474
EOS-4-02336,4,Cc1nc(-c2ccc(-c3nnc4cncc(CNCc5cc(F)cc(F)c5F)n34)cc2)cs1,BAPYPPYDXAZDON-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,466.4920000000001,0.5075920820236206
EOS-4-02337,4,CCc1cncc2nnc(-c3ccc(-c4ccc(-c5cnc(F)cn5)cn4)c(Cl)c3)n12,WOPANLIRMBSFNT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.862,0.5075700879096985
EOS-4-02338,4,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1F,HTZCAGBCTQGGHE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.3970000000001,0.5075523257255554
EOS-4-02339,4,FC(F)Oc1cc(NCc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)ncn1,ARUJZKUDFSJURC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.33000000000004,0.5075379610061646
EOS-4-02340,4,Fc1ccccc1Cc1ncc(Cc2cncc3nnc(-c4ccc(Cl)nc4)n23)nn1,RIIXCXUZKCHCQS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.85000000000014,0.507535994052887
EOS-4-02341,4,Fc1ncncc1-c1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)ncn1,FLIUFFYCDQMZEX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.82200000000006,0.5075060129165649
EOS-4-02342,4,N#Cc1nc(COc2cncc3nnc(-c4ccnc(-c5ncc(F)cn5)c4)n23)ccc1F,ADRRQQUYNICKCI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.3770000000001,0.5074385404586792
EOS-4-02343,4,O=C(c1ccc(-c2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F)N1CCCCC1,OATNDZIUCHEAHK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,437.42500000000024,0.5073577761650085
EOS-4-02344,4,OCc1cc(-c2nnc3cncc(OCc4ncc(Br)cn4)n23)ccc1Cl,JPDAQPCNICDWER-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.68000000000006,0.5073063969612122
EOS-4-02345,4,Fc1cnccc1-c1cncc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)c1,HZRWWRDCJCQXME-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.8220000000001,0.5072540044784546
EOS-4-02346,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)nc1,IVYYNDIJDOXWCE-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.39400000000006,0.5072491765022278
EOS-4-02347,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)nc1,IVYYNDIJDOXWCE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.39400000000006,0.5072491765022278
EOS-4-02348,4,Cn1ccc(-c2ccc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)cc2F)n1,WDRAAIPTSHJKLT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.8520000000001,0.5072251558303833
EOS-4-02349,4,N#Cc1cc(-c2nnc3cncc(-c4ccc(-c5cc(F)ncn5)cn4)n23)ccc1Br,BQMUTVJKVVDQOP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,473.26900000000006,0.5071816444396973
EOS-4-02350,4,CCc1nc(-c2nnc3cncc(OCc4cc(F)c(F)c(F)c4)n23)ccc1-c1ccccn1,RJSRKARLANQPJA-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,462.4350000000001,0.5071308612823486
EOS-4-02351,4,COc1cc(-c2nnc3cncc(OC4CCC(F)(F)CC4)n23)ccc1-c1ccsc1,ZXWRZYXCTRDGLI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,442.49100000000016,0.507086992263794
EOS-4-02352,4,Fc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ncco1,CROYBZAHMVLNGD-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,420.3790000000001,0.5070481300354004
EOS-4-02353,4,Fc1cc(-c2nnc3cncc(CNCc4ncc(Cl)cc4F)n23)ccc1-c1cscn1,ZOAIJFCKBVFQJH-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,469.90800000000013,0.5070247650146484
EOS-4-02354,4,Fc1cnccc1CCOc1cncc2nnc(-c3cc(-c4ccc(Cl)cn4)ncn3)n12,FTEYYOBMBAIJTJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,448.84900000000016,0.5069015026092529
EOS-4-02355,4,O=C(c1ccc(-c2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1F)N1CCC(F)C1,NNPARBPQTKDKAI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,455.4150000000002,0.5068784952163696
EOS-4-02356,4,CC(O)(c1ncc(Cc2cncc3nnc(-c4ccc(C(F)F)nc4F)n23)nn1)C1CC1,OVKIFBWZYMHNNJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,442.40500000000014,0.5068573951721191
EOS-4-02357,4,COc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(OC6CC6)nc5)n34)cn2)c(F)c1,DHZZFWBTLLWMFE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.46500000000015,0.5068515539169312
EOS-4-02358,4,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5cccnn5)c4)n23)c1F,JMQOILXOORQBMS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,417.37900000000013,0.5068048238754272
EOS-4-02359,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nccnn4)cc3F)n12,JGDDHPDNEHOUKI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3940000000001,0.5067963004112244
EOS-4-02360,4,COc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)cc1-c1cocn1,ABWWGLQWYIAHNH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,421.3630000000001,0.5067852735519409
EOS-4-02361,4,NC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5ccc(OC(F)F)cn5)cn4)n23)cc1F,ROOLKVSVXCOWEY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,478.39400000000006,0.5067843794822693
EOS-4-02362,4,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cccnc1F,DQEGJHSLEYUJBD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,460.44400000000013,0.5067393779754639
EOS-4-02363,4,Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5ccnc(F)c5)nc4)n23)c1,SZAJVRRZJAHUDC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.4060000000001,0.5067149996757507
EOS-4-02364,4,Cc1nc(-c2nnc3cncc(OCc4cc(F)cc(F)c4)n23)ccc1-c1cccnc1,BSJRFIHJWBRAFO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,430.41800000000006,0.5067048072814941
EOS-4-02365,4,N#Cc1cc(-c2nnc3cncc(-c4ccc(C(=O)N5CCC(F)C5)cc4F)n23)ccc1Cl,KATDRUYNPOHWOX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,464.86300000000017,0.5067039728164673
EOS-4-02366,4,Fc1ccc(-c2ccncc2)cc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,QREDPJNLTNMQJR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.8610000000002,0.5065997242927551
EOS-4-02367,4,Cc1ncc(-c2cc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)ccn2)nn1,WGSCGSGFCZKXTE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.812,0.5065843462944031
EOS-4-02368,4,Cc1cc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2F)cnn1,CTVXDFILFJGAFW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,430.418,0.5065675377845764
EOS-4-02369,4,Fc1ncc(F)c(COc2cncc3nnc(-c4ccnc(-c5ccccn5)c4)n23)n1,IITFPIRLHJTTPR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.36700000000013,0.5065003633499146
EOS-4-02370,4,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1F,GTUDZUIDVMJSDR-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,427.3860000000001,0.5064924955368042
EOS-4-02371,4,Fc1ccc(-c2ncnnc2-c2nnc3cncc(Cl)n23)cc1OCC(F)F,MMGMDBFBRFNKJI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,407.7430000000001,0.5064840316772461
EOS-4-02372,4,N#Cc1nc(COc2cncc3nnc(-c4ccnc(-c5nccnc5F)c4)n23)ccc1F,RWSHLVQCEZIXGH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.3770000000001,0.5064655542373657
EOS-4-02373,4,Fc1ccc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)cc1-c1ccnnc1Cl,KIOBAFJQPCXXHM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,469.26700000000017,0.5064518451690674
EOS-4-02374,4,Fc1cc(-c2nnc3cncc(OCc4cnnc(Cl)c4)n23)ccc1-c1ncccn1,AJUKLSUIMGBMRI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.82200000000006,0.5064517855644226
EOS-4-02375,4,Fc1ncc(F)c(COc2cncc3nnc(-c4cc(-c5cc(Cl)ccn5)ncn4)n23)n1,OJAKISPNFCRWKX-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,453.8000000000001,0.5063158273696899
EOS-4-02376,4,OCc1ccc(-c2nnc3cncc(OCc4ncc(C(F)F)cc4F)n23)cn1,ATWSALCWGWYZOB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,402.336,0.5063017010688782
EOS-4-02377,4,Fc1nc(-c2ccccn2)ccc1-c1nnc2cncc(OCCc3ccnc4ccccc34)n12,NGRIUKSHUUWIQZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,463.4760000000002,0.5062763094902039
EOS-4-02378,4,Fc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1nn[nH]n1,BTMOUPYYFOUWQA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,424.34600000000006,0.5062306523323059
EOS-4-02379,4,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4cnc(C(F)(F)F)c(Cl)c4)n23)cc1F,LHYOWTYHKLBVRA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,476.8210000000001,0.506227970123291
EOS-4-02380,4,Cc1ccc(-c2cnnc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)c2)nn1,RKLVZSKQDLYJFO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.81200000000007,0.5061937570571899
EOS-4-02381,4,COc1cc(-c2nnc3cncc(CNCc4cc(F)cc(F)c4F)n23)ccc1-c1cocn1,BCGMEZIWYXAHEG-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,466.4230000000002,0.5061138868331909
EOS-4-02382,4,N#Cc1ccc(-c2nnc3cncc(-c4nc5c(F)ccc(C#N)c(F)c5n4)n23)cc1,SEJPLLJPTXDCIS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,410.3470000000001,0.5060849189758301
EOS-4-02383,4,Fc1cc(-c2nn[nH]n2)ccc1-c1nnc2cncc(OCc3cccc(F)c3F)n12,FTSKDEQEBHRQOQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,424.3460000000002,0.5060802102088928
EOS-4-02384,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5)n34)c(F)n2)nc1,JBJVLZJNNWCQQI-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.39400000000006,0.5060663223266602
EOS-4-02385,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5)n34)c(F)n2)nc1,JBJVLZJNNWCQQI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.39400000000006,0.5060663223266602
EOS-4-02386,4,Clc1ccc(COc2cccc(-c3nnc4cncc(OCc5cnnc(Cl)c5)n34)c2)cc1,YIBXLEIRABZGCF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,479.32700000000017,0.5060217380523682
EOS-4-02387,4,COc1cc(-c2nnc3cncc(OCc4cc(F)cnc4OC)n23)ccc1-c1ccccc1,PWWBGAQIXXBARV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,457.4650000000002,0.5060082077980042
EOS-4-02388,4,COc1cc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)ccc1-c1cnco1,APIKJNGJBOWNNW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.27300000000014,0.5060080885887146
