EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-5-01338,5,Cc1ccnc(OCc2cncc3nnc(-c4ccc(-c5nccc(C)n5)c(F)c4)n23)c1,WRIHLPZXCFOSRN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,427.44300000000015,0.6431872248649597
EOS-5-01339,5,CCn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)c(Cl)c1,QCFZIEVRIYMNSZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,464.89200000000017,0.6431268453598022
EOS-5-01340,5,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncn(C)n1,JSSILXVWRCOEJY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.9010000000001,0.6431196331977844
EOS-5-01341,5,COc1cc(-c2nnc3cncc(CNCc4ccc(F)c(F)c4)n23)ccc1-c1cnco1,ALTLLLPKWHZXOO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.43300000000016,0.6430779695510864
EOS-5-01342,5,Fc1nc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3cc(Cl)ncn3)n12,IZQNXNQVQWGZRD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,455.86600000000027,0.6430634260177612
EOS-5-01343,5,COCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)cn1,VCIZTLUCQMQYEK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,474.9120000000002,0.642884373664856
EOS-5-01344,5,Fc1cccc(Cl)c1COc1cncc2nnc(-c3ccnc(-c4cnns4)c3)n12,ASLQHCHMRHEDOQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,439.8630000000001,0.6428589224815369
EOS-5-01345,5,Fc1nc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3Cl)n12,GKBHEDTYIBINDE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,472.8680000000002,0.6428378820419312
EOS-5-01346,5,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnnc3)n12,ZFENFRIVIUKAAE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.43300000000016,0.6427852511405945
EOS-5-01347,5,CC(F)(F)c1ncc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cn1,KHKRSMAIUJMOCW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.8070000000001,0.6427164077758789
EOS-5-01348,5,COc1cc(-c2nnc3cncc(COc4ccnc(F)c4)n23)ccc1-c1cncnc1,AHMQWFHJKKIDSJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,429.41500000000013,0.6427006721496582
EOS-5-01349,5,Fc1cc(-c2nncs2)cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)c1,KIBCCECKEHIXKM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,440.85100000000017,0.6426169276237488
EOS-5-01350,5,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1Cl,QFADOHCKRRENBV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.76700000000005,0.6424833536148071
EOS-5-01351,5,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccccn3)n12,XZRJFVIUHUHOOR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.44500000000016,0.6424778699874878
EOS-5-01352,5,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5ccncc5)c4)n23)c1F,ZUHWILSBCSOHEE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,416.39100000000013,0.6424670219421387
EOS-5-01353,5,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5cnccn5)c4)n23)c1F,ZBVNDTLWHSQRIQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.37900000000013,0.64225834608078
EOS-5-01354,5,COc1ncc(-c2nnc3cncc(OCCc4cccnc4F)n23)cc1-c1ncon1,XWUOLFHPZIJXON-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.3910000000001,0.6422297954559326
EOS-5-01355,5,Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1F,OQSQYCSFEJNIMA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,415.43200000000013,0.641961932182312
EOS-5-01356,5,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5csnn5)nc4F)n23)c1,HOEWDBSMIPCDES-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.4230000000001,0.6419405937194824
EOS-5-01357,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5ccccc5)cn4)n23)c(F)c1F,ZSBYDMDTFWJMRS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,458.4280000000001,0.6419034004211426
EOS-5-01358,5,Fc1cc(OCc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)nc4)n23)ccn1,KJRDAOHIOFXLOF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.8220000000001,0.6418554186820984
EOS-5-01359,5,Fc1cc(-c2nnc3cncc(OCc4cccc(Cl)n4)n23)cc(-c2nccs2)n1,WUUMRGVANLOKJP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,439.86300000000006,0.6418120861053467
EOS-5-01360,5,COc1cc(-c2nnc3cncc(OCC4CCOCC4)n23)ccc1-c1ccc(F)nn1,XHLSNIKEKFKOCO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.4470000000002,0.6417038440704346
EOS-5-01361,5,CCn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cnccn4)n23)cc1F,PPVAYCBCQLKSQN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.4470000000002,0.641604483127594
EOS-5-01362,5,Fc1ccncc1CCOc1cncc2nnc(-c3ccc(-c4csnn4)nc3F)n12,ADXJKWYWOXEPJU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.4230000000001,0.6415352821350098
EOS-5-01363,5,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4csnn4)nc3Cl)n12,HSHREZSOZILUMM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,454.8780000000001,0.6415176391601562
EOS-5-01364,5,COc1cnc(Cl)nc1COc1cncc2nnc(-c3cccc(-c4ncno4)c3)n12,YZIAQMGZRHHMPZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.81900000000013,0.6414244771003723
EOS-5-01365,5,Cc1cc(-c2ccc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)cn2)nnc1Cl,VAPKTRMCSYXSDX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,486.2690000000001,0.6412878036499023
EOS-5-01366,5,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5cccnn5)c4)n23)c1F,JMQOILXOORQBMS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.37900000000013,0.6412757039070129
EOS-5-01367,5,COc1ccc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)cc1-c1nccs1,QVCKZOHRFFXKTN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.8990000000001,0.6412609219551086
EOS-5-01368,5,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4cc(Cl)ncn4)n23)cc1F,HATLXWBLNCWCOI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,427.82700000000006,0.6412476301193237
EOS-5-01369,5,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4csnn4)nc3F)n12,OLXBNHFGODIPGY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.4230000000001,0.641213595867157
EOS-5-01370,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cnc1Cl,OPKQZFOMOCLUJA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,404.2320000000001,0.6412045955657959
EOS-5-01371,5,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,ZXKKAHHAJYSSHJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.4450000000001,0.6410755515098572
EOS-5-01372,5,Fc1ccnc(F)c1COc1cncc2nnc(-c3cncc(-c4nccs4)c3)n12,WUZYVIJHWCGROB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,423.40800000000013,0.641034722328186
EOS-5-01373,5,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccnn1C,ILVNTONLAIVPDZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.45800000000014,0.6409904956817627
EOS-5-01374,5,NCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)nc1,VUGLFECOCULJBP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,459.9010000000001,0.6409134268760681
EOS-5-01375,5,O=C(CO)NCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,RJELOTGGRCLBIK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,473.32000000000016,0.6408389806747437
EOS-5-01376,5,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)n4)n23)ccc1-c1cnn(C)c1,FUEXTXMWZLYPRS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,456.4410000000002,0.6406795382499695
EOS-5-01377,5,Fc1cnc(F)c(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)c1,RLSDAZDZZRIRBB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,423.4080000000001,0.6405613422393799
EOS-5-01378,5,COc1cc(-c2nnc3cncc(CCc4ccc(F)cn4)n23)ccc1-c1cnsc1,FBVJCSCAEYVRLL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,432.4840000000001,0.6405148506164551
EOS-5-01379,5,Fc1cnccc1CCOc1cncc2nnc(-c3ccnc(-c4nccs4)c3)n12,JYKIIOUUCBUDRK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.4450000000001,0.6403486132621765
EOS-5-01380,5,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5cnsc5)nc4Cl)n23)n1,KRTVOYIYYYSBBY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,439.86300000000017,0.6403082013130188
EOS-5-01381,5,COc1cc(-c2nnc3cncc(OCc4nc(C#N)ccc4F)n23)ccc1-c1csnn1,APFLYNVPKPMTBM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,460.4540000000001,0.6402714252471924
EOS-5-01382,5,Fc1cc(COc2cncc3nnc(-c4ccc(F)c(-c5cscn5)n4)n23)ccn1,GBCWOPVWSFNUMU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,423.40800000000013,0.6402014493942261
EOS-5-01383,5,CCOCc1nc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,GMFFNMXIMHMOQJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.31000000000006,0.6401779055595398
EOS-5-01384,5,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5csnn5)nc4Cl)n23)nc1,FKMIREJIANXERX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,471.3330000000001,0.640038251876831
EOS-5-01385,5,Fc1nc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3nccc(Cl)c3F)n12,QIDYBKQQRYMIDE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,472.8680000000002,0.6399655938148499
EOS-5-01386,5,Cn1c(O)cnc1-c1ccc(-c2nnc3cncc(OCCc4cccnc4F)n23)cn1,JXTNZVJNEOFSPQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,432.41900000000015,0.6399586200714111
EOS-5-01387,5,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3ncncc3F)n12,PFKXHGBMHFTEBI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.42300000000023,0.6399214863777161
EOS-5-01388,5,COc1cc(-c2nnc3cncc(CCc4cncc(F)c4)n23)ccc1-c1cccnn1,HGKIOAXHSNJYLI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,427.4430000000001,0.6398952603340149
EOS-5-01389,5,Clc1cccc(COc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)n1,LULAWPBLEMUHQG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,456.3180000000001,0.6398751139640808
EOS-5-01390,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cn4)n23)ccn1,IPRRNYIAWBFURH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.44500000000005,0.6397952437400818
EOS-5-01391,5,N#Cc1ccc(COc2cncc3nnc(-c4cc(Cl)nc(-c5cscn5)c4)n23)nc1,YOQIYPNHUVBJFB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,446.8830000000001,0.6396492719650269
EOS-5-01392,5,Fc1cccc(CCOc2cncc3nnc(-c4ccc(-c5csnn5)nc4F)n23)n1,QAQCCFJYGAYVNU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.4230000000001,0.6396099328994751
EOS-5-01393,5,Fc1nc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,CZHGMYNXVUGAEQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,455.8660000000002,0.6394485831260681
EOS-5-01394,5,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1-c1ncc(C)s1,UYMJNOOPFPXLMN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,478.9650000000001,0.6392649412155151
EOS-5-01395,5,COc1cc(-c2nnc3cncc(COc4ccnc(F)c4)n23)ccc1-c1cscn1,DQYGEQBQTQLDPA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.45600000000013,0.6391613483428955
EOS-5-01396,5,Cn1ccnc1-c1cc(-c2nnc3cncc(OCc4c(Cl)cncc4Cl)n23)ccn1,NQKWOFQWEGHJCM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,453.293,0.6389989852905273
EOS-5-01397,5,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,VXOCCMRVFNGTKK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,406.31400000000014,0.6389089226722717
EOS-5-01398,5,Fc1ccnc(F)c1COc1cncc2nnc(-c3cncc(-c4ccccn4)c3)n12,MRSULHXCRLYQEG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.37900000000013,0.6389012336730957
EOS-5-01399,5,COc1cc(-c2nnc3cncc(COc4ccncc4F)n23)ccc1-c1cncs1,XFRHGCHKYIAVSY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.45600000000013,0.6387507319450378
EOS-5-01400,5,Fc1nccc(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)c1F,UZSQEMBVKQKPOC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,423.40800000000013,0.6386274695396423
EOS-5-01401,5,Cn1cncc1-c1cc(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)ncn1,GNMSEHGATKYHOB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.37300000000005,0.638425350189209
EOS-5-01402,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5ncccn5)cn4)n23)c(F)c1F,XTRADZSMXBHYRC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,460.4040000000001,0.6380822062492371
EOS-5-01403,5,COc1cc(-c2nnc3cncc(CNC(=O)c4ccc(F)cn4)n23)ccc1-c1cnco1,WEXWWNXNARJSRP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.41400000000016,0.6379933953285217
EOS-5-01404,5,Clc1ccc(-c2nnc3cncc(OCCc4cccc(-n5ccnn5)n4)n23)cc1,APUMAHUCYCJFKK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,418.84800000000007,0.637854278087616
EOS-5-01405,5,Fc1nc(-c2ccsn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,RPWNXMOUUKXKTH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.44500000000016,0.6378178596496582
EOS-5-01406,5,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cnsc4)nc3)n12,ODIPXYLJTQXQFW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.4450000000001,0.6378062963485718
EOS-5-01407,5,COc1cc(-c2nnc3cncc(OCC4Oc5cccnc5O4)n23)ccc1-c1cccnc1,NFEVQPYSEFBIIE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,454.44600000000014,0.6376844048500061
EOS-5-01408,5,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3nccs3)n12,BKBTZSNGPPCVEJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,425.4740000000002,0.6375853419303894
EOS-5-01409,5,Clc1cc(COc2cncc3nnc(-c4cccc(-c5cscn5)c4)n23)ccn1,NWIYTNNHEJQDAI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.8850000000001,0.6374527812004089
EOS-5-01410,5,Fc1ccc(Cl)nc1COc1cncc2nnc(-c3ccnc(-c4ncon4)c3)n12,IAPONKDCUGFJOS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,424.7830000000002,0.6373876333236694
EOS-5-01411,5,Cc1cnc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)cn2)cn1,CDMMEQSRAKMEKM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.85900000000004,0.6373241543769836
EOS-5-01412,5,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-n1cnc(C)c1,WMLVNAOXPJMACF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,461.9130000000002,0.637299120426178
EOS-5-01413,5,COc1cc(-c2nnc3cncc(CNC(=O)c4ncccc4F)n23)ccc1-c1cscn1,CDERHWWGKJIRHN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,461.48200000000014,0.6372879147529602
EOS-5-01414,5,CCc1cnc(COc2cncc3nnc(-c4ccc(F)c(-c5nccn5CC)c4)n23)cn1,BNIFYHLZKRGCGD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,444.47400000000016,0.6368294358253479
EOS-5-01415,5,COc1cc(-c2nnc3cncc(CNC(=O)c4cncc(F)n4)n23)ccc1-c1cscn1,UOTYTDGUIAWAPA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.47000000000014,0.6368129849433899
EOS-5-01416,5,Fc1cc(Cl)nc(COc2cncc3nnc(-c4ccnc(-c5cscn5)c4)n23)c1,BCUQDHKQPSBMRB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,439.8630000000001,0.6367048025131226
EOS-5-01417,5,Fc1ccnc(-c2cncc(-c3nnc4cncc(OCc5cccnc5F)n34)c2)c1,WRFQBQIYWUQOHR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.37900000000013,0.6366889476776123
EOS-5-01418,5,COc1cc(-c2nnc3cncc(CNc4ccc(F)c(F)c4)n23)ccc1-c1nnco1,VUCBNXLYYFNSOG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,435.3940000000002,0.6365837454795837
EOS-5-01419,5,CNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(-c5cscn5)c(OC)c4)n23)cc1F,OCFWFZWPEACGGJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,460.49400000000014,0.6365751028060913
EOS-5-01420,5,Cc1nc(Oc2ncccn2)ccc1-c1cncc2nnc(-c3ccc(Cl)c(C#N)c3)n12,LNMDJDFLJSZRBO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,440.85400000000016,0.6365677714347839
EOS-5-01421,5,COc1cc(-c2nnc3cncc(OCCc4ncncc4F)n23)ccc1-c1csnn1,IABNUUJYBYLKJL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,450.4590000000001,0.6365562677383423
EOS-5-01422,5,COc1ncc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)cc1-c1nccs1,ICQAHPPCMHSVJB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,452.8870000000001,0.6365413069725037
EOS-5-01423,5,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5ccnnc5)c4)n23)c1F,GPWMBUFABRLJPU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.37900000000013,0.636487603187561
EOS-5-01424,5,Fc1cnncc1CCOc1cncc2nnc(-c3ccc(-c4csnn4)nc3F)n12,GZJVQWPZRPMPPV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,439.4110000000001,0.6364350318908691
EOS-5-01425,5,CCc1nc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ccc(C)nn1,NFFIVCQMNZZISS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,472.94000000000017,0.6364254355430603
EOS-5-01426,5,Fc1nc(-c2ncsn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,JYVJMMMOFGMDHN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.4330000000002,0.636340856552124
EOS-5-01427,5,Fc1nc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3cc(Cl)cnn3)n12,HMOIGFCFWOFNJA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,455.86600000000027,0.6363219022750854
EOS-5-01428,5,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccnn1C,LGKHJEYBYHWHPF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.45800000000014,0.6362311244010925
EOS-5-01429,5,COCc1nc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,HJERUKGTMNXKJW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,431.28300000000013,0.6360963582992554
EOS-5-01430,5,Cn1cncc1-c1cncc(-c2nnc3cncc(OCc4nc(Cl)ncc4F)n23)c1,HGJNYDVYNOLGPM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.82600000000014,0.6360889077186584
