EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-00368,0,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,LYJRWGNIIPYYBK-UHFFFAOYSA-N,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,453.2510000000001,0.7021268606185913
EOS-0-00369,0,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,YHQSVCGVPAQZEZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,466.3660000000001,0.7021033763885498
EOS-0-00370,0,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,SSSCGSPQHLKECQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,384.36100000000005,0.7020981907844543
EOS-0-00371,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,KLQFLAHUOCSVQE-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,404.77900000000005,0.7020501494407654
EOS-0-00372,0,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccccc3)n12,GTNVMUQCOSBCDM-UHFFFAOYSA-N,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccccc3)n12,368.79900000000004,0.7020379900932312
EOS-0-00373,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,OCVDESNQZWEBQG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,370.33400000000006,0.7020379304885864
EOS-0-00374,0,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,MHFMICNOKLMYQN-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,422.31300000000005,0.701992928981781
EOS-0-00375,0,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,BEDNSVYTPZATDW-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,418.3500000000001,0.7019059658050537
EOS-0-00376,0,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1F,IEGSCEWMVSMJCF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1F,370.334,0.7017228007316589
EOS-0-00377,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,MCUCPYOJMKKDPS-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,430.3860000000001,0.7017097473144531
EOS-0-00378,0,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1F,OCURBAVLODKUCX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1F,421.2340000000001,0.7016006708145142
EOS-0-00379,0,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,ZPLMLULEMHQMOJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,418.8060000000001,0.7015457153320312
EOS-0-00380,0,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,NYJIASDYKQARMI-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,384.36100000000005,0.7013606429100037
EOS-0-00381,0,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccccc3)n12,KMDRLODBTHFPBE-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccccc3)n12,368.79900000000004,0.701354444026947
EOS-0-00382,0,FC(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,NDIBTCWJCZLVFM-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,400.816,0.7013119459152222
EOS-0-00383,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c(F)c1,RAOWVLHOXZBCDD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c(F)c1,421.2340000000001,0.7013069987297058
EOS-0-00384,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,UMCNQFKMWLDUQR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,368.7990000000001,0.7012979388237
EOS-0-00385,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,PKYSABGBTRENMK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,368.79900000000004,0.7011778354644775
EOS-0-00386,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,CFDDLPYZVZMMFM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,353.33200000000005,0.7008138298988342
EOS-0-00387,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,MLWBMBVPWJCBQC-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,434.8050000000001,0.7007696628570557
EOS-0-00388,0,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,IHFXFQPMXZFUBL-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,447.69500000000016,0.7006972432136536
EOS-0-00389,0,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,WDOQARZUJPZXJA-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,418.80600000000004,0.7005985379219055
EOS-0-00390,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,KDEQADSFXDKPHB-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,402.35100000000006,0.7004951238632202
EOS-0-00391,0,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,GLRROMFERAYOOD-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,402.351,0.7003857493400574
EOS-0-00392,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,IPIBNNPEYRDAEV-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,382.37000000000006,0.7001765370368958
EOS-0-00393,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,HGZFOTJGZGQILU-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,431.24000000000007,0.7001273036003113
EOS-0-00394,0,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,KTKXPQRDUKDGID-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,370.334,0.6999799609184265
EOS-0-00395,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,GYWNMXMNLNCFAD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,418.3500000000001,0.6996853351593018
EOS-0-00396,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,PSVHRBMLNWVETA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,404.77900000000005,0.6996276378631592
EOS-0-00397,0,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,SMYHHMLKSHABIF-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,364.38,0.6995293498039246
EOS-0-00398,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,BAKJJZJNHUOJOA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,403.244,0.6994754076004028
EOS-0-00400,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,TVKXXMIONRBJAG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,386.7890000000001,0.6992185711860657
EOS-0-00401,0,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,PCLVHMHZNLSQIA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,335.34200000000004,0.6990116834640503
EOS-0-00402,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,CSEZFSSCXFKYBH-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,382.37000000000006,0.6989387273788452
EOS-0-00403,0,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,CWZIEVYFJIPGNL-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,359.364,0.6989384889602661
EOS-0-00404,0,Nc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,FMRUGRNEXCJDPV-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,383.814,0.6989130973815918
EOS-0-00405,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,QZZLRZLKPDYYJD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,386.78900000000004,0.698897123336792
EOS-0-00406,0,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,LZCDDMFVMBCRDS-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,352.34400000000005,0.6986672878265381
EOS-0-00407,0,COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,YSBBNNQLRKBGDI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,380.835,0.6986513137817383
EOS-0-00408,0,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,NMBWBFBDNOMASG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,451.26000000000016,0.6985425353050232
EOS-0-00409,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,AMMAXLCQKSVMPA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,421.23400000000004,0.6984685659408569
EOS-0-00410,0,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,SLJHAKCOFQYBRE-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,403.2440000000002,0.6984426379203796
EOS-0-00411,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,QMBDETLBLQYYGG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,434.80500000000006,0.698314905166626
EOS-0-00412,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(Cl)cc4)n23)cc1,SWGGDYHBSGSLSJ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(Cl)cc4)n23)cc1,450.80400000000014,0.6981226801872253
EOS-0-00413,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,CLJQJWXCIXCUPV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,421.23400000000004,0.6980717182159424
EOS-0-00414,0,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,KJKYKMPYUFXQEO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,400.36000000000007,0.6977107524871826
EOS-0-00415,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,JEPBLJHJJSGQMI-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,434.8050000000001,0.6976230144500732
EOS-0-00416,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,SVUAUCIZSFSRJW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,352.34400000000005,0.6975815892219543
EOS-0-00417,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,QBWHKDFUOWUZDL-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,398.8250000000001,0.6973273158073425
EOS-0-00418,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,SWTLQCNNGDCVGL-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,386.3330000000001,0.6972301602363586
EOS-0-00419,0,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,BQAQYPICPNFMQG-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,437.68900000000025,0.6970145106315613
EOS-0-00420,0,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,OXQCXHPJRXSODQ-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,382.37,0.6969054937362671
EOS-0-00421,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)F,BZAGPFIGUNYFPR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)F,434.80500000000006,0.696704089641571
EOS-0-00422,0,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,RDFALIXGCIQEMV-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,386.2420000000001,0.6966900825500488
EOS-0-00423,0,Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,SJZBIKYUGOUAGB-UHFFFAOYSA-N,Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,404.32300000000004,0.6966519951820374
EOS-0-00424,0,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,KLFYLTQOZVWJEM-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,403.2440000000001,0.696649968624115
EOS-0-00425,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,YFADBMGZKAZDPQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,369.78700000000003,0.6965036392211914
EOS-0-00426,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,CNHOHERLIIYZSE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,436.79600000000005,0.6964343190193176
EOS-0-00427,0,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,CXZFTGVGCBUTDG-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,375.819,0.6964156031608582
EOS-0-00428,0,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,GKUFCBQYYGLCAS-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,398.3880000000001,0.6963161826133728
EOS-0-00429,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,UNBHGTGMTPZWEZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,384.4140000000001,0.6962988376617432
EOS-0-00430,0,Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,XFFPKTZNVMPQLG-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,390.296,0.6962503790855408
EOS-0-00432,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,LXWRJPLMJVZRPG-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,469.25000000000017,0.6957896947860718
EOS-0-00433,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,RASBYLQBYNVVAN-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,386.7890000000001,0.6956849098205566
EOS-0-00434,0,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,WMRNVLOFWWAMRX-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,425.37000000000006,0.6952966451644897
EOS-0-00435,0,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)cc1Cl,PNOHVLBQLHWVPB-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)cc1Cl,386.789,0.695216953754425
EOS-0-00436,0,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,AKXTVVLKZKBBEJ-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,368.79900000000004,0.6951618194580078
EOS-0-00437,0,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,UBDAOLUNBABZQG-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,410.4520000000001,0.6949936151504517
EOS-0-00438,0,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,HOLANZCLCYXYDD-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,421.2340000000001,0.6949528455734253
EOS-0-00439,0,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,FPPRSKBQUZSKSF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,398.8250000000001,0.694891631603241
EOS-0-00440,0,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,LRZBGLZRSHANNS-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,399.28100000000006,0.6947141885757446
EOS-0-00441,0,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,CXPGDVFAKUNGAI-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,386.78900000000004,0.6946504712104797
EOS-0-00442,0,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,LFKKGGCHBUTGKH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,395.8060000000001,0.6945878267288208
EOS-0-00443,0,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,PXYKUNLACPRQIP-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,446.43200000000013,0.694300651550293
EOS-0-00444,0,Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,QOEMUIOPDLQQQY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,388.32400000000007,0.6941523551940918
EOS-0-00445,0,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,CRTWQMJDVQCTQI-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,370.334,0.6941442489624023
EOS-0-00446,0,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,ULFBYYOHFBCCMJ-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,334.35400000000004,0.6940698623657227
EOS-0-00447,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,SWMAKKQMNFQQON-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,415.28000000000014,0.6940455436706543
EOS-0-00448,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1,MKZRIXHBZALYGY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1,352.34400000000005,0.6940203905105591
EOS-0-00449,0,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,QMFIZMKQGJBHHN-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,368.79900000000004,0.6940182447433472
EOS-0-00450,0,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,NWLRDFYXYMAFNN-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,346.39,0.6938638687133789
EOS-0-00451,0,FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,OLEYARKIXXSGBR-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,400.36000000000007,0.6937987208366394
EOS-0-00452,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,IVWLTFGSVBOIBN-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,382.37000000000006,0.6937557458877563
EOS-0-00453,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,PMTJUJUAUZZTEG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,410.4520000000001,0.6936743259429932
EOS-0-00454,0,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,GMNSMYVQNJROMJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,416.81500000000005,0.6936522126197815
EOS-0-00455,0,CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)cc1,PCSCDBQKLIETRS-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)cc1,352.34400000000005,0.6935955882072449
EOS-0-00456,0,N#Cc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(F)c4)n23)cc1,FVOYXGZYOWCCSW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(F)c4)n23)cc1,365.75500000000005,0.693535327911377
EOS-0-00457,0,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,OWCMBRQDEXDKSP-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,378.34200000000004,0.6934577226638794
EOS-0-00458,0,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,UOWOAQAURLYDBK-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,434.80500000000023,0.6933476328849792
EOS-0-00459,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1C(F)(F)F,BIAJFJHMQVSLMH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1C(F)(F)F,402.35100000000006,0.6933309435844421
EOS-0-00460,0,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1Cl,FSNSBXQVWCLFTE-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1Cl,386.7890000000001,0.693322479724884
EOS-0-00461,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,HWRDAXNJJMWZJU-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,418.3500000000001,0.693240761756897
EOS-0-00462,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c(F)c1,MJXHNLWQVJJZEM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c(F)c1,404.77900000000005,0.6932033896446228
EOS-0-00463,0,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,LWEGHBMODFCRFV-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,356.307,0.6930845379829407
EOS-0-00464,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,SEBNUWSEPWEXBR-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,390.296,0.6930743455886841
EOS-0-00465,0,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,HNYBGSSDRJWPOA-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,403.2440000000001,0.693058967590332
