Cluster100,Cluster1000,TanimotoExisting
84,672,0.5434782608695652
84,749,0.617283950617284
91,742,0.6341463414634146
84,360,0.6790123456790124
16,394,0.5232558139534884
37,626,0.5813953488372092
26,55,0.4516129032258065
55,109,0.4725274725274725
16,394,0.5232558139534884
2,884,0.48275862068965514
37,639,0.5168539325842696
59,294,0.617283950617284
91,781,0.7887323943661972
84,276,0.5882352941176471
91,781,0.7887323943661972
2,884,0.4719101123595506
26,772,0.4565217391304348
84,672,0.5494505494505495
84,360,0.7160493827160495
84,749,0.5568181818181819
26,125,0.5517241379310345
43,521,0.5348837209302326
37,639,0.5056179775280899
37,394,0.5517241379310345
37,394,0.5393258426966292
91,781,0.76
43,520,0.6052631578947368
43,520,0.726027397260274
84,672,0.5465116279069768
84,360,0.7073170731707317
91,781,0.7777777777777778
91,803,0.5853658536585367
37,639,0.5111111111111111
37,563,0.5172413793103448
18,752,0.5116279069767442
59,294,0.6329113924050633
37,394,0.5903614457831325
43,520,0.726027397260274
18,503,0.5
59,294,0.6024096385542168
84,184,0.5348837209302326
26,125,0.5764705882352941
84,749,0.5542168674698795
95,752,0.5348837209302326
37,619,0.5581395348837209
91,70,0.5568181818181819
37,589,0.5333333333333333
75,276,0.6265060240963856
18,308,0.5764705882352941
18,1,0.4943820224719101
18,752,0.5
59,294,0.6329113924050633
91,781,0.7466666666666666
91,70,0.5853658536585367
35,161,0.5714285714285714
35,626,0.5952380952380952
2,884,0.6282051282051282
23,17,0.7384615384615385
91,803,0.6024096385542168
43,520,0.5542168674698795
16,577,0.5056179775280899
15,889,0.5476190476190477
91,781,0.7402597402597403
16,606,0.4831460674157303
4,32,0.5294117647058824
4,32,0.5487804878048781
84,503,0.5227272727272727
84,308,0.5903614457831325
37,669,0.5882352941176471
95,998,0.6
18,1,0.4782608695652174
95,493,0.550561797752809
72,889,0.5280898876404494
43,520,0.5432098765432098
95,54,0.5930232558139534
95,381,0.6144578313253012
95,998,0.4945054945054945
84,749,0.5542168674698795
84,73,0.5517241379310345
91,475,0.611764705882353
84,524,0.5925925925925926
84,672,0.5384615384615384
84,360,0.7037037037037037
84,672,0.5595238095238095
84,524,0.5747126436781609
84,360,0.7037037037037037
37,563,0.5581395348837209
43,520,0.5609756097560976
43,96,0.631578947368421
43,230,0.5875
15,482,0.4591836734693877
36,248,0.4842105263157894
51,924,0.3763440860215054
7,94,0.42105263157894735
92,694,0.3936170212765957
36,224,0.4631578947368421
49,551,0.41000000000000003
51,468,0.3936170212765957
36,224,0.4631578947368421
75,359,0.5
92,256,0.43617021276595747
65,349,0.48351648351648346
31,599,0.34615384615384615
51,946,0.4555555555555556
46,62,0.36274509803921573
92,638,0.4387755102040817
36,45,0.4623655913978495
92,36,0.5113636363636364
36,482,0.45360824742268047
36,375,0.44660194174757284
92,468,0.3737373737373737
7,94,0.3789473684210526
7,94,0.38144329896907214
36,248,0.4563106796116505
7,694,0.44565217391304346
7,248,0.44329896907216493
36,728,0.5056179775280899
51,196,0.4545454545454546
36,82,0.5227272727272727
36,718,0.4301075268817204
36,67,0.4606741573033708
92,638,0.45192307692307687
36,258,0.48863636363636365
46,395,0.3564356435643564
92,711,0.38383838383838387
36,208,0.4831460674157303
36,404,0.4945054945054945
92,212,0.46739130434782605
31,773,0.35051546391752575
7,346,0.37755102040816324
36,404,0.4606741573033708
36,638,0.45360824742268047
36,224,0.4545454545454546
36,895,0.5054945054945055
72,729,0.53125
72,777,0.5053763440860215
35,604,0.5376344086021505
72,889,0.5595238095238095
49,501,0.4505494505494505
16,67,0.5340909090909092
4,67,0.48351648351648346
20,777,0.4893617021276596
49,501,0.43617021276595747
15,604,0.5529411764705883
49,501,0.44565217391304346
4,248,0.5168539325842696
15,771,0.5326086956521738
49,501,0.4838709677419355
15,626,0.5476190476190477
15,604,0.5164835164835164
15,467,0.550561797752809
15,467,0.5568181818181819
82,478,0.34444444444444444
72,224,0.4893617021276596
16,248,0.4666666666666667
15,561,0.4742268041237113
15,103,0.5054945054945055
16,375,0.48888888888888893
15,771,0.49473684210526314
35,619,0.5154639175257731
15,729,0.5222222222222221
15,669,0.5280898876404494
72,925,0.5
35,604,0.5465116279069768
16,248,0.46153846153846156
49,769,0.45833333333333337
49,501,0.4838709677419355
4,248,0.5402298850574713
72,777,0.5053763440860215
72,925,0.5384615384615384
72,925,0.5340909090909092
16,677,0.4666666666666667
49,501,0.44565217391304346
49,501,0.4505494505494505
91,660,0.7432432432432432
96,274,0.3292682926829268
57,798,0.6493506493506493
57,798,0.6712328767123288
57,798,0.64
57,709,0.5595238095238095
57,798,0.5625
57,798,0.6282051282051282
30,737,0.3298969072164949
57,671,0.5185185185185186
57,798,0.6533333333333333
57,671,0.5625
57,798,0.6712328767123288
57,798,0.575
57,798,0.6710526315789473
57,671,0.5308641975308642
57,798,0.5949367088607596
57,962,0.5357142857142857
57,962,0.524390243902439
57,80,0.5609756097560976
57,962,0.524390243902439
57,962,0.5357142857142857
57,80,0.5662650602409638
57,80,0.625
57,80,0.620253164556962
57,616,0.4157303370786517
57,236,0.4367816091954023
57,146,0.5609756097560976
57,671,0.5308641975308642
57,962,0.5357142857142857
57,13,0.7361111111111112
57,962,0.7571428571428571
57,951,0.7464788732394366
83,558,0.4382022471910112
45,533,0.345679012345679
57,533,0.44318181818181823
57,962,0.7571428571428571
57,951,0.5679012345679013
57,951,0.75
57,962,0.5822784810126582
57,798,0.575
57,13,0.7857142857142857
57,671,0.5308641975308642
57,11,0.6842105263157895
57,11,0.6842105263157895
57,461,0.5679012345679013
57,461,0.575
57,709,0.5569620253164558
57,80,0.6103896103896104
57,798,0.5769230769230769
57,13,0.6075949367088608
57,13,0.5949367088607596
57,798,0.5512820512820513
57,798,0.6891891891891893
57,798,0.5595238095238095
57,709,0.5294117647058824
57,461,0.5802469135802469
57,709,0.5180722891566265
57,13,0.6756756756756757
57,962,0.4482758620689655
57,798,0.6578947368421053
57,962,0.5294117647058824
13,236,0.5294117647058824
57,962,0.5232558139534884
57,798,0.5357142857142857
57,798,0.5897435897435898
57,461,0.5731707317073171
57,709,0.5180722891566265
57,461,0.5921052631578947
57,951,0.7464788732394366
57,80,0.5921052631578947
57,11,0.6842105263157895
57,461,0.5802469135802469
57,461,0.5921052631578947
57,13,0.631578947368421
57,560,0.5119047619047619
57,13,0.6710526315789473
57,560,0.45977011494252873
57,560,0.4482758620689655
57,798,0.6799999999999999
57,798,0.6849315068493151
57,560,0.6025641025641026
57,798,0.5625
57,560,0.6075949367088608
57,461,0.6075949367088608
57,560,0.6756756756756757
57,137,0.5679012345679013
57,13,0.7464788732394366
57,137,0.5569620253164558
57,137,0.5625
57,560,0.5
57,137,0.5176470588235293
57,560,0.6756756756756757
57,560,0.5060240963855422
57,798,0.6986301369863014
57,461,0.575
57,13,0.6666666666666667
57,461,0.5949367088607596
57,671,0.5180722891566265
57,80,0.5679012345679013
57,80,0.5180722891566265
57,80,0.64
57,798,0.618421052631579
57,80,0.6266666666666667
57,962,0.524390243902439
57,461,0.64
57,326,0.641025641025641
57,326,0.5696202531645569
57,798,0.7123287671232876
57,560,0.6756756756756757
57,962,0.5949367088607596
57,671,0.5375
57,80,0.575
57,798,0.6799999999999999
53,602,0.4020618556701031
18,194,0.37254901960784315
46,565,0.3917525773195877
46,565,0.3789473684210526
51,924,0.375
53,237,0.3978494623655914
87,778,0.4736842105263158
54,411,0.42391304347826086
51,720,0.3711340206185567
87,930,0.4946236559139785
7,775,0.44565217391304346
87,434,0.4787234042553191
54,411,0.4
18,194,0.41666666666666663
31,814,0.4387755102040817
54,411,0.44680851063829785
65,434,0.4631578947368421
46,94,0.38144329896907214
18,194,0.38383838383838387
54,411,0.43956043956043955
51,379,0.40594059405940597
44,488,0.5227272727272727
31,602,0.39
18,842,0.42391304347826086
18,88,0.4040404040404041
54,411,0.38541666666666663
36,29,0.5232558139534884
54,411,0.41237113402061853
18,842,0.43157894736842106
2,980,0.4534883720930233
65,435,0.45360824742268047
7,775,0.34375
51,924,0.35789473684210527
87,838,0.4387755102040817
54,411,0.3877551020408163
75,263,0.4725274725274725
65,263,0.4893617021276596
65,491,0.45744680851063835
18,814,0.40816326530612246
51,196,0.4086021505376344
87,491,0.4731182795698925
7,94,0.4516129032258065
87,838,0.45744680851063835
65,434,0.44791666666666663
1,22,0.4725274725274725
13,110,0.4285714285714286
13,412,0.4086021505376344
97,19,0.4651162790697675
97,89,0.48888888888888893
13,995,0.4382022471910112
13,412,0.3977272727272727
59,294,0.6329113924050633
97,379,0.4382022471910112
13,412,0.4666666666666667
13,251,0.4130434782608695
59,109,0.4725274725274725
44,573,0.5113636363636364
13,251,0.41758241758241754
13,110,0.3894736842105263
13,412,0.4204545454545454
13,995,0.48275862068965514
13,110,0.3894736842105263
13,605,0.4
59,337,0.6753246753246753
97,744,0.5287356321839081
43,909,0.5411764705882354
48,255,0.6052631578947368
4,32,0.5949367088607596
4,712,0.6329113924050633
97,335,0.5696202531645569
97,335,0.5769230769230769
45,46,0.3267326732673267
90,555,0.5476190476190477
22,316,0.47619047619047616
96,575,0.375
90,555,0.4767441860465116
57,480,0.48863636363636365
43,389,0.6363636363636364
73,665,0.6447368421052632
97,207,0.5058823529411764
34,560,0.4482758620689655
97,143,0.4651162790697675
73,19,0.5125
97,700,0.449438202247191
72,613,0.5529411764705883
59,160,0.4382022471910112
55,939,0.5
72,613,0.5238095238095238
34,799,0.4772727272727273
97,401,0.48863636363636365
72,22,0.5662650602409638
97,539,0.5609756097560976
72,22,0.5542168674698795
2,959,0.5185185185185186
72,613,0.5176470588235293
97,91,0.4883720930232558
97,540,0.5301204819277108
54,691,0.524390243902439
24,31,0.5113636363636364
46,157,0.4222222222222223
73,560,0.45238095238095233
13,995,0.4382022471910112
97,525,0.5060240963855422
97,959,0.4482758620689655
4,539,0.5411764705882354
73,210,0.4651162790697675
2,419,0.49411764705882355
97,210,0.4767441860465116
59,389,0.5227272727272727
72,418,0.5060240963855422
97,700,0.4606741573033708
4,799,0.5
2,390,0.6075949367088608
55,959,0.5121951219512195
97,992,0.5357142857142857
2,879,0.48809523809523814
4,390,0.5116279069767442
97,31,0.4883720930232558
2,419,0.5176470588235293
34,232,0.5679012345679013
2,162,0.5301204819277108
72,992,0.5555555555555556
2,422,0.5172413793103448
24,401,0.5609756097560976
72,992,0.5487804878048781
34,817,0.5487804878048781
2,419,0.4545454545454546
73,82,0.64
2,419,0.5294117647058824
34,929,0.5844155844155844
46,157,0.5402298850574713
46,157,0.4444444444444444
46,157,0.4666666666666667
46,157,0.4666666666666667
24,912,0.4042553191489362
34,372,0.5696202531645569
46,157,0.4482758620689655
96,478,0.3448275862068966
43,389,0.5465116279069768
34,372,0.5421686746987953
97,232,0.5679012345679013
13,110,0.4130434782608695
73,401,0.5357142857142857
43,389,0.620253164556962
34,10,0.5294117647058824
34,268,0.5529411764705883
73,401,0.5421686746987953
34,268,0.5609756097560976
2,419,0.4819277108433735
19,691,0.46590909090909094
46,267,0.4505494505494505
75,183,0.49397590361445787
97,335,0.5487804878048781
34,534,0.5625
72,22,0.5
34,268,0.5542168674698795
24,232,0.620253164556962
4,22,0.5662650602409638
4,137,0.49411764705882355
97,401,0.5609756097560976
43,992,0.5542168674698795
34,10,0.5662650602409638
97,992,0.48275862068965514
75,183,0.48275862068965514
2,419,0.48235294117647054
97,335,0.5057471264367817
97,232,0.6153846153846154
97,525,0.5529411764705883
4,675,0.5476190476190477
97,89,0.4555555555555556
97,335,0.5609756097560976
97,31,0.5116279069767442
4,817,0.5925925925925926
85,580,0.31313131313131315
45,46,0.3369565217391305
91,660,0.7162162162162162
43,709,0.6
13,573,0.44565217391304346
13,145,0.48275862068965514
13,145,0.5180722891566265
13,145,0.4042553191489362
13,573,0.37755102040816324
59,469,0.48351648351648346
13,995,0.4606741573033708
1,417,0.6710526315789473
51,48,0.449438202247191
27,969,0.5185185185185186
27,343,0.5113636363636364
27,69,0.4421052631578948
27,238,0.5402298850574713
27,69,0.5340909090909092
27,69,0.5357142857142857
27,69,0.47777777777777775
27,69,0.48888888888888893
27,51,0.49425287356321834
51,969,0.46808510638297873
27,969,0.4719101123595506
51,82,0.5060240963855422
59,109,0.41666666666666663
27,354,0.48913043478260865
27,69,0.4516129032258065
61,121,0.3595505617977528
51,379,0.39583333333333337
87,838,0.4591836734693877
2,69,0.46739130434782605
54,411,0.43617021276595747
75,530,0.5111111111111111
73,85,0.43617021276595747
46,395,0.45744680851063835
27,69,0.5411764705882354
51,343,0.48351648351648346
46,720,0.4347826086956522
27,69,0.5402298850574713
27,343,0.48275862068965514
27,343,0.48275862068965514
54,411,0.40816326530612246
54,411,0.41666666666666663
44,130,0.42553191489361697
27,343,0.4719101123595506
27,51,0.5116279069767442
54,411,0.4226804123711341
44,842,0.4772727272727273
27,69,0.48351648351648346
50,243,0.3595505617977528
27,51,0.43617021276595747
27,242,0.5232558139534884
16,248,0.3939393939393939
57,853,0.7323943661971831
57,853,0.575
57,146,0.5822784810126582
57,671,0.5714285714285714
57,853,0.6025641025641026
57,853,0.64
57,853,0.6712328767123288
57,853,0.5949367088607596
57,853,0.5769230769230769
57,962,0.575
57,853,0.803030303030303
57,853,0.618421052631579
57,671,0.6052631578947368
83,528,0.6666666666666667
57,853,0.64
57,853,0.5875
10,151,0.2680412371134021
96,315,0.32530120481927716
86,377,0.308641975308642
91,313,0.5555555555555556
91,925,0.5795454545454546
91,803,0.5697674418604651
59,96,0.65
91,313,0.550561797752809
16,606,0.48351648351648346
91,660,0.654320987654321
88,313,0.5529411764705883
91,781,0.7307692307692308
61,697,0.3448275862068966
97,996,0.6455696202531646
91,313,0.5454545454545454
1,744,0.65
36,996,0.6790123456790124
36,320,0.65
47,589,0.5106382978723405
92,468,0.4329896907216495
73,446,0.4945054945054945
91,447,0.6075949367088608
95,998,0.4347826086956522
89,996,0.6582278481012658
43,258,0.7534246575342466
36,718,0.5232558139534884
49,122,0.37
27,399,0.6419753086419753
46,62,0.41666666666666663
16,375,0.4666666666666667
16,718,0.48888888888888893
49,391,0.3936170212765957
43,402,0.7638888888888888
36,996,0.6463414634146342
72,996,0.6265060240963856
27,996,0.5903614457831325
27,996,0.6049382716049383
27,996,0.675
92,62,0.38541666666666663
92,69,0.5348837209302326
43,402,0.6753246753246753
36,996,0.736842105263158
16,375,0.47777777777777775
65,131,0.5
99,794,0.2596153846153846
56,621,0.4269662921348315
80,355,0.42553191489361697
86,72,0.2823529411764706
81,117,0.4565217391304348
94,165,0.27956989247311825
80,34,0.4193548387096774
71,117,0.4666666666666667
56,8,0.46153846153846156
80,34,0.3936170212765957
28,363,0.4
80,147,0.43181818181818177
80,34,0.45744680851063835
56,868,0.46590909090909094
6,342,0.3939393939393939
56,59,0.4086021505376344
6,297,0.4086021505376344
56,8,0.4698795180722891
6,826,0.4269662921348315
98,339,0.2696629213483146
80,147,0.45783132530120485
81,117,0.48913043478260865
80,277,0.47126436781609193
80,8,0.4606741573033708
40,355,0.4772727272727273
6,843,0.4731182795698925
56,8,0.5119047619047619
80,34,0.4375
81,826,0.4301075268817204
81,984,0.4040404040404041
71,117,0.4301075268817204
71,117,0.4516129032258065
80,277,0.46153846153846156
71,117,0.5
96,697,0.3529411764705882
59,607,0.5111111111111111
43,521,0.4787234042553191
59,607,0.6625
88,70,0.5632183908045977
88,781,0.7051282051282051
1,138,0.5056179775280899
1,322,0.6363636363636364
88,781,0.7142857142857143
1,138,0.5555555555555556
1,138,0.5769230769230769
88,70,0.5454545454545454
1,322,0.5696202531645569
88,803,0.5975609756097561
91,781,0.5853658536585367
91,803,0.631578947368421
88,70,0.5647058823529412
91,803,0.6025641025641026
88,70,0.6973684210526316
88,70,0.6
1,138,0.5822784810126582
59,607,0.5357142857142857
19,266,0.5294117647058824
19,570,0.5952380952380952
91,322,0.7285714285714286
91,322,0.6708860759493671
88,876,0.5833333333333333
91,803,0.5949367088607596
88,781,0.7466666666666666
91,138,0.6666666666666667
19,266,0.5476190476190477
88,70,0.5662650602409638
88,70,0.6
1,138,0.575
1,138,0.5921052631578947
1,138,0.5609756097560976
80,277,0.40625
80,584,0.3786407766990292
6,843,0.3689320388349514
71,826,0.35051546391752575
56,415,0.44680851063829785
71,415,0.4842105263157894
80,855,0.3789473684210526
56,277,0.46590909090909094
56,614,0.43617021276595747
56,621,0.4367816091954023
71,415,0.4565217391304348
56,350,0.43157894736842106
80,855,0.36458333333333337
86,165,0.28888888888888886
69,484,0.34408602150537637
30,93,0.306930693069307
41,427,0.46590909090909094
30,641,0.3375
9,57,0.3205128205128205
69,958,0.308641975308642
31,105,0.35344827586206895
42,171,0.33333333333333337
41,763,0.36
42,171,0.32499999999999996
32,392,0.2947368421052632
42,596,0.29591836734693877
42,818,0.32499999999999996
3,186,0.39473684210526316
41,763,0.449438202247191
42,174,0.2906976744186046
32,572,0.3375
9,98,0.303030303030303
32,20,0.3375
9,38,0.3292682926829268
9,340,0.3292682926829268
40,177,0.4631578947368421
42,106,0.33673469387755106
38,270,0.3291139240506329
38,167,0.33333333333333337
42,303,0.3292682926829268
38,594,0.33333333333333337
32,572,0.35064935064935066
9,171,0.3292682926829268
32,572,0.3375
32,179,0.31313131313131315
32,20,0.326530612244898
32,321,0.33684210526315794
38,983,0.33333333333333337
38,787,0.3291139240506329
32,572,0.3292682926829268
28,891,0.45744680851063835
77,177,0.3921568627450981
9,894,0.313953488372093
32,339,0.32978723404255317
30,298,0.33333333333333337
32,541,0.3417721518987342
42,106,0.3291139240506329
42,983,0.3176470588235294
32,750,0.34375
32,572,0.36708860759493667
32,572,0.33333333333333337
40,25,0.5164835164835164
32,20,0.368421052631579
32,572,0.3292682926829268
12,285,0.4878048780487805
15,796,0.6666666666666667
86,165,0.303030303030303
70,387,0.28971962616822433
25,791,0.3246753246753247
70,968,0.32098765432098764
42,151,0.2941176470588235
42,171,0.32098765432098764
10,620,0.3207547169811321
38,167,0.308641975308642
3,973,0.32692307692307687
98,787,0.3106796116504854
3,973,0.3457943925233645
94,100,0.2761904761904762
42,154,0.3033707865168539
76,154,0.29032258064516125
42,167,0.33333333333333337
42,608,0.3375
86,165,0.27586206896551724
10,407,0.2912621359223301
30,945,0.31707317073170727
76,887,0.27472527472527475
42,608,0.3132530120481928
25,725,0.3214285714285714
70,935,0.2941176470588235
70,392,0.2705882352941177
86,421,0.2596153846153846
86,114,0.27710843373493976
42,106,0.30487804878048785
42,154,0.313953488372093
86,812,0.31958762886597936
42,106,0.313953488372093
42,7,0.28421052631578947
3,973,0.36
38,167,0.3513513513513513
86,664,0.26168224299065423
86,989,0.32499999999999996
86,72,0.2589285714285714
9,642,0.3417721518987342
10,693,0.3176470588235294
9,98,0.31707317073170727
70,392,0.24752475247524752
42,42,0.3292682926829268
70,392,0.29000000000000004
98,63,0.3421052631578947
10,37,0.2978723404255319
42,167,0.3375
9,642,0.368421052631579
86,72,0.26732673267326734
42,608,0.31707317073170727
42,314,0.4
70,72,0.3132530120481928
98,572,0.31034482758620685
42,171,0.28735632183908044
42,106,0.3414634146341463
42,608,0.33333333333333337
70,72,0.31000000000000005
10,543,0.276595744680851
9,537,0.33766233766233766
93,68,0.36708860759493667
83,472,0.37662337662337664
83,68,0.381578947368421
93,68,0.37037037037037035
83,68,0.3580246913580247
93,68,0.35526315789473684
26,460,0.48888888888888893
93,68,0.40625
83,68,0.379746835443038
93,68,0.375
93,68,0.36250000000000004
83,68,0.3580246913580247
76,272,0.2421052631578947
16,103,0.4193548387096774
69,898,0.3373493975903614
93,774,0.352112676056338
9,98,0.3116883116883117
32,714,0.27956989247311825
50,542,0.27
93,774,0.3571428571428571
38,532,0.3116883116883117
46,62,0.39583333333333337
7,441,0.5113636363636364
53,237,0.3877551020408163
75,606,0.44565217391304346
12,427,0.5421686746987953
28,120,0.5287356321839081
28,78,0.4382022471910112
28,609,0.5056179775280899
89,637,0.5057471264367817
40,78,0.524390243902439
81,117,0.4719101123595506
28,120,0.5348837209302326
6,932,0.4623655913978495
77,857,0.4725274725274725
67,722,0.5061728395061729
28,609,0.5168539325842696
40,2,0.5357142857142857
28,609,0.5168539325842696
9,867,0.36250000000000004
69,898,0.3222222222222222
81,609,0.5287356321839081
77,190,0.5232558139534884
12,285,0.41666666666666663
6,603,0.4
77,763,0.4943820224719101
9,537,0.3222222222222222
49,501,0.5232558139534884
40,932,0.5113636363636364
77,933,0.5
40,2,0.48809523809523814
28,297,0.4505494505494505
1,891,0.44999999999999996
77,245,0.5443037974683544
30,668,0.3366336633663366
77,763,0.5058823529411764
12,285,0.5
9,340,0.33333333333333337
9,340,0.35443037974683544
38,303,0.3295454545454546
77,933,0.49425287356321834
9,38,0.3222222222222222
77,611,0.4831460674157303
40,2,0.5903614457831325
77,245,0.524390243902439
40,932,0.4945054945054945
40,518,0.43181818181818177
6,414,0.3980582524271845
81,609,0.5227272727272727
77,937,0.4719101123595506
12,285,0.5238095238095238
76,191,0.3023255813953488
77,857,0.4642857142857143
89,591,0.5681818181818181
77,190,0.5375
77,323,0.5238095238095238
40,25,0.4772727272727273
6,425,0.4421052631578948
81,763,0.41414141414141414
67,789,0.4
67,807,0.4639175257731959
67,611,0.48888888888888893
71,2,0.46153846153846156
56,622,0.37362637362637363
67,622,0.3529411764705882
56,763,0.42553191489361697
67,755,0.5
67,245,0.5119047619047619
81,763,0.41836734693877553
6,547,0.41666666666666663
56,425,0.4725274725274725
67,789,0.43181818181818177
6,843,0.3917525773195877
98,424,0.3295454545454546
81,506,0.44791666666666663
40,932,0.4736842105263158
56,428,0.3917525773195877
56,425,0.5287356321839081
71,415,0.4623655913978495
40,763,0.4946236559139785
56,425,0.47777777777777775
40,932,0.4455445544554455
56,415,0.5113636363636364
56,932,0.4945054945054945
56,425,0.4505494505494505
67,755,0.5119047619047619
6,843,0.4226804123711341
81,609,0.45833333333333337
56,622,0.3820224719101124
71,932,0.5
56,415,0.5294117647058824
56,425,0.5
82,151,0.2647058823529411
6,104,0.6333333333333333
67,622,0.36190476190476195
67,789,0.3793103448275862
67,807,0.4591836734693877
98,193,0.31868131868131866
67,755,0.5057471264367817
77,763,0.5227272727272727
67,288,0.4356435643564357
6,547,0.44680851063829785
6,843,0.47777777777777775
6,826,0.36363636363636365
71,807,0.47777777777777775
6,597,0.4421052631578948
80,211,0.4020618556701031
98,154,0.2717391304347826
56,350,0.4226804123711341
42,303,0.28
98,154,0.29032258064516125
80,816,0.43157894736842106
24,597,0.45833333333333337
6,181,0.41666666666666663
99,794,0.2549019607843137
67,932,0.5172413793103448
71,547,0.4736842105263158
6,104,0.6333333333333333
70,899,0.306930693069307
81,932,0.4329896907216495
6,547,0.3980582524271845
80,547,0.44329896907216493
77,288,0.419047619047619
67,722,0.5324675324675325
98,424,0.27835051546391754
67,245,0.5119047619047619
98,303,0.2911392405063291
98,303,0.3052631578947368
1,640,0.6578947368421053
1,640,0.7941176470588236
99,286,0.2823529411764706
1,955,0.5176470588235293
84,752,0.5
16,214,0.5365853658536586
84,360,0.7468354430379747
27,343,0.5058823529411764
84,672,0.5813953488372092
18,773,0.43000000000000005
11,490,0.550561797752809
15,771,0.611764705882353
9,867,0.32499999999999996
9,98,0.3012048192771084
3,150,0.35
30,195,0.2735849056603774
9,38,0.3648648648648649
9,867,0.3866666666666667
9,867,0.33333333333333337
3,668,0.32692307692307687
9,867,0.3291139240506329
9,98,0.38961038961038963
32,371,0.3076923076923077
69,30,0.34615384615384615
93,651,0.4054054054054054
30,93,0.38961038961038963
93,651,0.417910447761194
93,651,0.38888888888888884
21,107,0.42028985507246375
21,107,0.3783783783783784
21,958,0.3783783783783784
69,958,0.3472222222222222
69,898,0.38235294117647056
69,30,0.38888888888888884
93,93,0.36986301369863017
69,695,0.3943661971830986
21,107,0.41428571428571426
21,695,0.3943661971830986
21,695,0.3943661971830986
93,479,0.368421052631579
69,30,0.4084507042253521
30,93,0.33333333333333337
21,107,0.3802816901408451
38,167,0.3146067415730337
76,368,0.27450980392156865
86,790,0.276595744680851
42,136,0.30666666666666664
38,193,0.31868131868131866
81,117,0.3448275862068966
42,106,0.31999999999999995
9,424,0.29333333333333333
38,725,0.29729729729729726
76,392,0.3191489361702128
42,725,0.2934782608695652
38,270,0.2894736842105263
38,608,0.3294117647058824
38,339,0.29761904761904767
38,186,0.2828282828282829
38,193,0.3076923076923077
94,167,0.30000000000000004
86,557,0.28
70,392,0.3296703296703297
38,339,0.30487804878048785
70,723,0.31313131313131315
38,170,0.29333333333333333
12,285,0.42352941176470593
76,368,0.29166666666666663
12,285,0.41975308641975306
41,515,0.367816091954023
41,25,0.4285714285714286
36,375,0.4242424242424242
69,987,0.4054054054054054
69,484,0.368421052631579
21,538,0.40909090909090906
21,538,0.3943661971830986
93,651,0.4117647058823529
32,20,0.3666666666666667
69,695,0.35526315789473684
32,126,0.34246575342465757
93,651,0.3913043478260869
69,57,0.36111111111111116
32,20,0.3648648648648649
93,93,0.36363636363636365
69,484,0.3648648648648649
93,93,0.3835616438356164
69,30,0.33333333333333337
69,479,0.3835616438356164
93,479,0.3733333333333333
93,651,0.368421052631579
69,695,0.3913043478260869
30,126,0.32894736842105265
93,107,0.3943661971830986
30,737,0.2962962962962963
30,93,0.3157894736842105
69,30,0.3913043478260869
30,93,0.35064935064935066
93,74,0.4054054054054054
69,958,0.36986301369863017
93,107,0.41428571428571426
32,126,0.3466666666666667
32,20,0.375
69,695,0.34246575342465757
69,479,0.3513513513513513
93,479,0.4054054054054054
69,30,0.4054054054054054
93,107,0.410958904109589
21,810,0.4246575342465754
21,810,0.31182795698924726
98,63,0.3026315789473685
44,294,0.5802469135802469
1,138,0.5487804878048781
98,882,0.2911392405063291
25,508,0.3287671232876712
99,754,0.28
98,882,0.28915662650602414
98,890,0.3026315789473685
98,746,0.30097087378640774
86,812,0.2941176470588235
98,63,0.2875
99,259,0.2650602409638554
67,722,0.5324675324675325
81,932,0.4838709677419355
67,755,0.5357142857142857
40,763,0.3495145631067961
67,722,0.5194805194805194
77,611,0.5057471264367817
98,63,0.29729729729729726
30,301,0.2596153846153846
40,318,0.36734693877551017
77,611,0.4831460674157303
40,318,0.3529411764705882
6,247,0.43157894736842106
9,725,0.2962962962962963
77,247,0.4831460674157303
67,933,0.5119047619047619
38,193,0.28865979381443296
9,598,0.30000000000000004
77,247,0.47777777777777775
77,104,0.7058823529411764
6,348,0.38383838383838387
42,303,0.3163265306122449
25,303,0.30927835051546393
30,945,0.2978723404255319
81,104,0.7058823529411764
40,932,0.5111111111111111
77,603,0.5365853658536586
9,764,0.33333333333333337
40,763,0.3495145631067961
40,932,0.4838709677419355
40,763,0.3978494623655914
9,150,0.3855421686746988
67,932,0.5348837209302326
30,622,0.34736842105263155
38,303,0.30666666666666664
40,932,0.4639175257731959
38,303,0.2978723404255319
67,755,0.41666666666666663
77,603,0.5555555555555556
40,763,0.48913043478260865
67,622,0.38636363636363635
77,933,0.5058823529411764
40,2,0.5357142857142857
6,933,0.4040404040404041
75,359,0.5454545454545454
69,38,0.3414634146341463
38,126,0.33720930232558144
32,191,0.3414634146341463
77,933,0.5172413793103448
12,285,0.4883720930232558
77,190,0.5116279069767442
77,427,0.5
11,198,0.46808510638297873
77,190,0.48913043478260865
9,867,0.36250000000000004
40,2,0.5340909090909092
89,637,0.5
81,609,0.5227272727272727
40,120,0.4719101123595506
77,190,0.5238095238095238
49,703,0.5411764705882354
40,932,0.5287356321839081
12,763,0.47777777777777775
40,25,0.5056179775280899
77,603,0.5
89,56,0.6
69,220,0.35365853658536583
46,531,0.42553191489361697
49,501,0.4505494505494505
16,467,0.5
16,253,0.5116279069767442
16,256,0.5
49,501,0.43617021276595747
7,464,0.4565217391304348
49,769,0.45833333333333337
24,786,0.5111111111111111
49,501,0.46808510638297873
