EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg,Heteroaryl,Phenyl,Para,Meta,Orto
EOS-2-28019,Clc1nccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)c2)n1,GTJXJCJAXRJZFC-UHFFFAOYSA-N,2,1,0.511,11,561,469.357,5.238,5,0.317,0.74,1.0,0.8986447124940031,0.8748457953533,0.6488845863888698,0.7158265369063121,0.7845504077856212,1,1,0,1,0
EOS-2-28050,FC(F)(F)Oc1ccccc1CCOc1cncc2nnc(-c3ccc(-c4nnco4)cn3)n12,YEVGRDDYHUBYRC-UHFFFAOYSA-N,2,1,0.515,19,54,469.383,3.756,5,0.352,0.66,0.999,0.8290041806593106,0.7026677403879104,0.8644626824754986,0.739942430265232,0.7840192584469879,1,0,1,0,0
EOS-2-28065,Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5cncn5C(F)F)cc4F)n23)c1,CZMAZWHXHWRGSG-UHFFFAOYSA-N,2,1,0.511,26,619,469.402,4.345,5,0.33,0.65,1.0,0.8861113014872182,0.7918151600301556,0.9416935096977588,0.9211071893633062,0.8851817901446097,1,1,1,0,1
EOS-2-28071,Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)c(F)c(F)c5F)n34)cn2)cn1,AVFUSBXFSSIZCB-UHFFFAOYSA-N,2,1,0.538,84,468,469.402,3.765,5,0.214,0.69,1.0,0.6697022136933726,0.7073881159618943,0.9234373929134396,0.8820077445000343,0.7956338667671853,1,0,1,0,0
EOS-2-28214,Fc1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccnc6)nc5)n34)s2)c(F)cn1,BJFYRMALTHHKCQ-UHFFFAOYSA-N,2,1,0.327,32,392,469.48,5.317,6,0.325,0.6,1.0,0.2465475292988828,0.4622626961825783,0.8111250085669248,0.819811870331026,0.584936776094853,1,0,1,0,0
EOS-2-28215,Fc1cc(-c2cncc(-c3cncc4nnc(-c5ccc(-c6ccsc6)nc5)n34)c2)cnc1F,LFRLRAOEKSFLMB-UHFFFAOYSA-N,2,1,0.321,42,723,469.48,5.317,6,0.325,0.74,0.999,0.2950877253101227,0.4312075937221575,0.8644798163251319,0.8658847919950654,0.6141649818381194,1,0,1,0,0
EOS-2-28658,Fc1ccc(-c2cnnc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)c(F)c1F,QBIMHHPEAGDOLQ-UHFFFAOYSA-N,2,1,0.451,59,511,469.814,4.293,5,0.28,0.66,1.0,0.7425896100335824,0.7663199917757522,0.9395946131176752,0.944863271879926,0.8483418717017339,1,0,0,1,0
EOS-2-28664,Fc1cc(-c2cnncc2COc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc(F)n1,AYZHEXFONSOPBB-UHFFFAOYSA-N,2,1,0.561,59,391,469.814,4.293,5,0.354,0.65,1.0,0.954124117606744,0.9678740319374958,0.9478359947913098,0.9500034267699268,0.954959392776369,1,1,1,1,0
EOS-2-28665,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ncc(F)c(Cl)n5)n34)cc2F)nc1,JSAPZNHZAJRJMV-UHFFFAOYSA-N,2,1,0.455,73,379,469.814,4.293,5,0.354,0.72,1.0,0.9288259886231238,0.9298111849770406,0.8570094578849976,0.8834127201699677,0.8997648379137824,1,1,1,1,0
EOS-2-28668,Fc1ccc(-c2nc(COc3cncc4nnc(-c5ccc(Cl)cc5F)n34)ncc2F)cn1,XPHVOLRDCUDXOO-UHFFFAOYSA-N,2,1,0.506,73,446,469.814,4.293,5,0.354,0.65,1.0,0.8435336851483791,0.9570026043451444,0.8411520800493455,0.8777928174902337,0.8798702967582757,1,1,1,0,1
EOS-2-28686,COc1nc(-c2nnc3cncc(Oc4ccc(Cl)c(F)c4F)n23)ccc1-c1nccn1C,CREFFHBWZHDBEW-UHFFFAOYSA-N,2,1,0.411,13,551,469.839,4.319,5,0.354,0.64,0.998,0.6248971969022,0.5817284627510109,0.7134020971831951,0.6530481118497704,0.6432689671715441,1,0,1,1,0
EOS-2-28690,FC(F)Oc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(-n4cccn4)cn3)n12,BFPFSIQBYCQJAA-UHFFFAOYSA-N,2,1,0.527,27,547,469.839,4.206,5,0.352,0.68,1.0,0.412625933794805,0.6681258995271058,0.8755311493386334,0.8472431635939963,0.7008815365636352,1,1,1,0,1
EOS-2-28732,Fc1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)cc2)cnc1Cl,XSFUJQIXKWSTLT-UHFFFAOYSA-N,2,1,0.338,69,894,469.867,5.363,6,0.32,0.69,1.0,0.3565468439448975,0.47508738263313,0.8779984236858337,0.890317661572202,0.6499875779590158,1,1,1,0,0
EOS-2-28772,Fc1c(-c2ccc(-c3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)nc2)ccnc1Cl,JKJWFVQDUNDMES-UHFFFAOYSA-N,2,1,0.31,38,154,469.871,4.493,6,0.378,0.59,1.0,0.3308717702693441,0.3941385100404359,0.7517819203618669,0.777851072578987,0.5636608183126585,1,1,1,0,0
EOS-2-29097,Fc1ccc(-c2nccnc2COc2cncc3nnc(-c4c(F)ccc(F)c4F)n23)c(F)c1,AAEDAKIUDCFIBR-UHFFFAOYSA-N,2,1,0.477,34,877,470.361,4.523,5,0.278,0.52,1.0,0.8314714550065109,0.8960575011993694,0.9528048111849772,0.959564114865328,0.9099744705640462,1,1,0,1,1
EOS-2-29108,Fc1cnc(CCOc2cncc3nnc(-c4ccc(-c5nncn5C(F)F)cc4)n23)cc1F,YOAAQXMDSWCTAI-UHFFFAOYSA-N,2,1,0.539,37,734,470.39,3.74,5,0.335,0.7,1.0,0.8682064286203824,0.7532468645055171,0.8459581248714961,0.8070300185045576,0.8186103591254883,1,1,1,0,0
EOS-2-29124,CCn1cncc1-c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1O,XNGGDBVUOGUSKL-UHFFFAOYSA-N,2,1,0.458,27,448,470.411,4.571,5,0.388,0.59,0.999,0.6393752998423686,0.6582996367623878,0.9381810705229252,0.8070385854293742,0.760723648139264,1,1,1,1,0
EOS-2-29178,Cc1nnc(-c2ccc(-c3nnc4cncc(-c5cc(-c6cnn(C)c6)ccc5F)n34)c(F)c2)o1,QTNJMRZITQSLMZ-UHFFFAOYSA-N,2,1,0.329,3,424,470.443,4.495,6,0.374,0.7,1.0,0.259851963539168,0.3801144541155506,0.7317181824412309,0.7021194571996436,0.5184510143238983,1,1,1,0,1
EOS-2-29515,Fc1cc(-c2ccc(-c3nnc4cncc(OCc5cncc(Cl)n5)n34)nc2F)cnc1F,DMWLBVNJSDTDKH-UHFFFAOYSA-N,2,1,0.381,46,94,470.802,3.688,5,0.358,0.65,0.999,0.7245562332944966,0.7918408608046056,0.792115002398739,0.8093002535809746,0.7794530875197039,1,0,1,1,0
EOS-2-29536,Cn1nc(-c2nnc3cncc(OCc4ccc(F)c(F)c4F)n23)cc1-c1ccc(Cl)cc1,HZNZUFUJDFCIBB-UHFFFAOYSA-N,2,1,0.518,34,965,470.842,4.842,5,0.344,0.75,0.999,0.6363340415324515,0.6974847508738263,0.9490267973408264,0.9565399904050442,0.8098463950380372,0,0,0,0,0
EOS-2-29740,Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3cc(-c4ccc(Cl)cc4F)ncn3)n12,BAPWINKNSVEPIZ-UHFFFAOYSA-N,2,1,0.409,13,971,471.254,5.626,5,0.338,0.75,1.0,0.797426495785073,0.8378709478445617,0.959769721060928,0.9778287985744636,0.8932239908162566,1,0,0,1,0
EOS-2-29768,Cn1nc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)cc1-c1cnc(Cl)c(F)c1,IYNJMTDOTVMHPV-UHFFFAOYSA-N,2,1,0.404,95,694,471.283,4.007,5,0.358,0.65,0.853,0.4588187924062778,0.4576965252552943,0.7007316153793435,0.7631416626687684,0.595097148927421,0,0,0,0,0
EOS-2-29790,Fc1ccc(-c2ccc(Oc3cncc4nnc(-c5ccc(C(F)(F)F)c(F)c5)n34)nn2)nc1,UUMYENVLICMKBH-UHFFFAOYSA-N,2,1,0.452,13,706,471.349,4.733,5,0.35,0.76,1.0,0.930111027345624,0.9345658282502912,0.9841597560139812,0.9658950723048456,0.9536829209786856,1,1,1,1,0
EOS-2-29804,CC(F)(F)n1nnnc1-c1ccc(-c2nnc3cncc(OCc4ccncc4F)n23)cc1F,RIYZTAFADDBQJY-UHFFFAOYSA-N,2,1,0.495,36,728,471.378,3.266,5,0.347,0.64,1.0,0.6450894386950861,0.7257898704680967,0.7838993214995545,0.7021622918237269,0.7142352306216161,1,1,1,1,0
EOS-2-29815,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5cn(-c6ccc(F)nc6)nn5)n34)cc2F)cn1,NYPFYVVSLOESJN-UHFFFAOYSA-N,2,1,0.333,10,620,471.406,3.913,6,0.36,0.69,1.0,0.022590980741553,0.2605801521485847,0.8313943526831609,0.8542080734699472,0.4921933897608115,1,1,1,1,0
EOS-2-29817,Fc1cc(-c2ccc(-c3nnc4cncc(-c5cn(-c6cccc(F)c6F)nn5)n34)cn2)ccn1,YXDFXFDMILNAGG-UHFFFAOYSA-N,2,1,0.277,10,705,471.406,3.913,6,0.36,0.67,0.993,0.0457473785210061,0.2605887190734014,0.790076074292372,0.8257401823041601,0.4805380885477349,1,0,1,0,0
EOS-2-30188,Fc1cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)ccc1-c1cncn1C(F)F,CJGDOQXLQQYNEE-UHFFFAOYSA-N,2,1,0.484,16,55,471.83,4.816,5,0.33,0.66,1.0,0.9000839558632033,0.844724487697896,0.9651925844698788,0.9538585429374272,0.9159648927421014,1,1,1,1,0
EOS-2-30201,Fc1ccc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)cc1-c1cnn(C(F)F)c1,FKDXWMAJGZBSFV-UHFFFAOYSA-N,2,1,0.517,16,394,471.83,4.816,5,0.33,0.68,1.0,0.7394712494003153,0.8195891302857926,0.9592385717222944,0.9464995545199096,0.8661996264820779,1,1,1,1,0
EOS-2-30255,N#Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5Cl)n34)cn2)cnc1F,ZAQBWXJOLUGWMU-UHFFFAOYSA-N,2,1,0.651,84,73,471.883,4.534,5,0.335,0.73,1.0,0.9564628880816942,0.9714464395860462,0.8807655404016175,0.8820591460489343,0.922683503529573,1,0,1,0,0
EOS-2-30276,Cc1nnc(-c2ccc(-c3cncc4nnc(-c5cc(-c6cnn(C)c6)ccc5Cl)n34)o2)n1C,VWQKJHPFMHTCGW-UHFFFAOYSA-N,2,1,0.321,98,794,471.912,4.209,6,0.379,0.7,0.857,0.1143427455280652,0.2867863751627715,0.2758378452470701,0.3196576656843259,0.2491561579055582,1,1,0,1,1
EOS-2-30387,Fc1cnc(-c2ncc(-c3cncc4nnc(-c5ccc(F)c(OC(F)(F)F)c5)n34)cn2)cn1,VLHKIFCMQWDJGS-UHFFFAOYSA-N,2,1,0.384,50,243,472.337,3.882,5,0.363,0.65,1.0,0.7119200191899115,0.8883044342402852,0.962399766979645,0.9339661435131246,0.8741475909807417,1,1,1,1,0
EOS-2-30396,Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)c(Cl)cn2)c1,KEIOCJMCBYIIPK-UHFFFAOYSA-N,2,1,0.453,58,510,472.361,4.577,5,0.36,0.68,1.0,0.7862980604482215,0.7788619697073539,0.4765608937015969,0.5564474676170242,0.6495420978685491,1,0,0,1,1
EOS-2-30438,FC(F)Oc1ccc(-c2n[nH]cc2-c2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1,AXVBLYCKEUHQAB-UHFFFAOYSA-N,2,1,0.419,9,340,472.415,4.5,6,0.376,0.65,1.0,0.5544942087588239,0.5434257418956892,0.8256716469056268,0.7940339935576726,0.6794063977794531,1,1,1,0,0
EOS-2-30784,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3cncc(-c4cnn(C(F)F)c4)n3)n12,FTEUWVAAALAJHS-UHFFFAOYSA-N,2,1,0.495,73,399,472.818,4.211,5,0.365,0.65,1.0,0.5520783359605236,0.8196062641354259,0.8674268384620657,0.857694811870331,0.7742015626070865,1,1,1,0,1
EOS-2-30791,Fc1cc(-c2cnnn2C(F)F)ccc1-c1nnc2cncc(OCc3ccnc(Cl)c3)n12,WXAHKMUVKQCDFL-UHFFFAOYSA-N,2,1,0.467,16,79,472.818,4.211,5,0.341,0.64,1.0,0.6167671852511822,0.7167260640120622,0.8832927832225345,0.8722585840586663,0.7722611541361113,1,1,1,0,1
EOS-2-30951,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5nncn5C(F)(F)F)cc4)n23)cc1F,HBKYNKOXLAGORB-UHFFFAOYSA-N,2,1,0.726,43,520,473.365,4.383,5,0.353,0.71,1.0,0.919667945994106,0.9155815228565554,0.9869611404290316,0.9715835103831127,0.9484485299157016,1,1,1,0,0
EOS-2-31190,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5nnc6ccccn56)n34)nc2)cc1F,QVLSWQMQWIJABU-UHFFFAOYSA-N,2,1,0.299,10,934,426.39,3.841,6,0.427,0.8,1.0,0.2840792269207045,0.2921835377972723,0.6655301213076554,0.7824857789048043,0.5060696662326092,1,0,1,0,0
EOS-2-31287,FC(F)n1cnc(-c2cc(-c3nnc4cncc(OCCc5ccsc5Cl)n34)ccn2)c1,WLLGXHKMHAQIGP-UHFFFAOYSA-N,2,1,0.5,75,359,473.896,4.781,5,0.338,0.58,0.999,0.642228085806319,0.6539219381810705,0.8089747104379412,0.7870519498320883,0.7230441710643547,1,0,0,1,0
EOS-2-31429,Fc1ccc(-n2nnnc2COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,MQLWWTNAGNULQG-UHFFFAOYSA-N,2,1,0.517,34,612,474.353,3.643,5,0.359,0.73,1.0,0.7777996710300871,0.8414005208690288,0.9582962099924612,0.9441008155712426,0.8803993043657049,1,1,1,0,0
EOS-2-31430,Fc1cc(-c2nnc3cncc(OCCc4c(F)cc(F)c(F)c4F)n23)ccc1-c1nn[nH]n1,YRPUIFDCRDPRBT-UHFFFAOYSA-N,2,1,0.57,23,6,474.353,3.288,5,0.229,0.68,1.0,0.9323726954972243,0.9095932424097046,0.9251679117264068,0.9211842916866562,0.922079535329998,1,1,1,1,0
EOS-2-31435,Fc1ccc(-c2noc(COc3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)n2)cc1F,JLVDAXHXKIQJBJ-UHFFFAOYSA-N,2,1,0.5,40,117,474.387,3.749,6,0.352,0.76,1.0,0.8135751490644918,0.7258584058666301,0.515240559248852,0.5133472688643684,0.6420053457610856,1,1,1,0,0
EOS-2-31532,Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6csnn6)s5)n34)c(F)c2)c1,SXODHPNNIRWFAN-UHFFFAOYSA-N,2,1,0.382,3,653,474.521,5.984,6,0.314,0.68,1.0,0.1334983894181344,0.4085138098828044,0.8256887807552601,0.8834812555685011,0.562795558906175,1,1,1,0,1
EOS-2-31943,N#Cc1cncc(-c2cnc(COc3cncc4nnc(-c5ccc(C(F)(F)F)nc5)n34)cn2)c1,IHDBTXXAFFGBNF-UHFFFAOYSA-N,2,1,0.522,27,535,475.394,3.508,5,0.375,0.62,1.0,0.8109708039202248,0.837965184017545,0.9177489548351724,0.8138407237338086,0.8451314166266877,1,0,1,0,0
EOS-2-31955,OC1CC(Oc2cc(F)ccc2-c2nnc3cncc(-c4ccc(-c5cn[nH]c5)cn4)n23)CC1F,QMOQDOFHYMQJQB-UHFFFAOYSA-N,2,1,0.297,82,985,475.459,3.623,6,0.399,0.37,0.344,0.4081968336645877,0.502527242820917,0.9041275443766704,0.8876533479542184,0.6756262422040984,1,1,1,0,1
EOS-2-32017,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6cncnc6)c5)n34)cc2)cn1,HVFXFHKQKMMOHH-UHFFFAOYSA-N,2,1,0.529,41,190,475.487,5.028,6,0.312,0.73,1.0,0.8934874237543692,0.7705948872592694,0.8743060790898499,0.845521211705846,0.8459774004523336,1,1,1,0,0
EOS-2-32260,Fc1cc(-c2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)ccc1-c1cnco1,IZXCHXWZEKPWKC-UHFFFAOYSA-N,2,1,0.344,96,478,424.342,4.249,5,0.417,0.82,1.0,0.7690785415667192,0.8273850318689603,0.9409738880131588,0.9201219930093892,0.8643898636145568,1,0,1,0,0
EOS-2-32292,Cn1cnnc1-c1cc(Oc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)n(C)n1,GAFRTFWGMVYOQW-UHFFFAOYSA-N,2,1,0.462,36,292,475.822,3.785,5,0.39,0.72,1.0,0.6334555547940511,0.7834195737098211,0.8412206154478789,0.7606144198478514,0.7546775409499006,1,1,1,1,0
EOS-2-32294,N#Cc1nc(-c2ccnnc2)cc(-c2nnc3cncc(OCCc4ncc(F)c(Cl)n4)n23)n1,IBNIXJDRRKMWQU-UHFFFAOYSA-N,2,1,0.376,31,851,475.835,2.114,5,0.331,0.55,1.0,0.6880011651017751,0.6539476389555205,0.1643564526077719,0.2179340004112124,0.43105981426907,1,0,0,1,0
EOS-2-32299,Fc1c(Cl)ccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6cnco6)cc5)n34)cn2)c1F,MGQHATBFLCPRGA-UHFFFAOYSA-N,2,1,0.337,3,150,475.846,5.231,6,0.324,0.71,0.999,0.1363083407580015,0.3942584469878692,0.9325954355424576,0.9383095743951751,0.6003679494208759,1,1,1,0,0
EOS-2-32334,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1-c1ccc(F)cc1,PBMPXGMEHOFSME-UHFFFAOYSA-N,2,1,0.614,91,955,475.911,5.276,5,0.298,0.77,1.0,0.9804074429442808,0.9678825988623124,0.9041361113014872,0.8820848468233843,0.933627749982866,1,1,1,1,0
EOS-2-32554,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nncn5C(F)(F)F)cc4)n23)cc1,IGRMEXBUYQJHJZ-UHFFFAOYSA-N,2,1,0.671,91,187,476.422,4.019,5,0.364,0.69,1.0,0.9366647248303748,0.8983448701254197,0.9534558974710438,0.9045987252415872,0.9232660544171064,1,1,1,0,0
EOS-2-32588,Fc1cc(COc2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)cnc1-c1ccccn1,TUTZBFMCGDGFNZ-UHFFFAOYSA-N,2,1,0.451,28,297,476.475,4.423,6,0.348,0.69,1.0,0.8661332328147489,0.740122335686382,0.6042594750188472,0.5694263587142759,0.6949853505585635,1,0,1,0,0
EOS-2-32590,Fc1ccc(-c2ccnc(COc3cncc4nnc(-c5ccc(-c6ccccn6)cc5)n34)n2)cn1,AGZCFSMZUYYERW-UHFFFAOYSA-N,2,1,0.442,41,59,476.475,4.423,6,0.325,0.74,1.0,0.80033925022274,0.7617795216229183,0.5756716469056268,0.5465783702282229,0.671092197244877,1,1,1,0,0
EOS-2-32630,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ncc(-c6cncnc6)cn5)n34)cc2)cc1,KWDPTVMDFAKMDK-UHFFFAOYSA-N,2,1,0.557,41,621,476.475,4.423,6,0.348,0.74,1.0,0.8880988280446851,0.8637087930916318,0.7082105407442945,0.6993866081831266,0.7898511925159345,1,1,1,0,0
EOS-2-32638,Fc1cncc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6cncnc6)c5)n34)nc2)c1,RRDSMYFPYDNKOQ-UHFFFAOYSA-N,2,1,0.406,41,280,476.475,4.423,6,0.348,0.82,1.0,0.7395483517236653,0.5965149749845795,0.7608542937427181,0.7374237543691317,0.7085853437050237,1,0,1,0,0
EOS-2-32644,Fc1cncc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6cccnn6)n5)n34)cc2)c1,XQBRXQCZSGPYTC-UHFFFAOYSA-N,2,1,0.511,81,609,476.475,4.423,6,0.348,0.7,0.996,0.6759903365088068,0.6633969570283051,0.6461688712219862,0.6270132273319169,0.6531423480227537,1,1,1,0,0
EOS-2-32815,Fc1ccoc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5nc[nH]n5)cc4)n23)cc1,SBSDYBUDMNPQKC-UHFFFAOYSA-N,2,1,0.351,9,556,423.411,4.643,6,0.444,0.66,1.0,0.3333304776917278,0.3414604893427455,0.7725224453430196,0.7730278939072031,0.5550853265711739,1,1,1,0,0
EOS-2-32903,Cn1cnnc1-c1ccc(-c2nnc3cncc(-c4cc(Cl)cc(Cl)n4)n23)cc1,HFMZUJIFPGSCLX-UHFFFAOYSA-N,2,1,0.38,22,890,423.267,3.956,5,0.409,0.75,1.0,0.1915393050510588,0.2815005825508875,0.5456617092728394,0.679391405661024,0.4245232506339524,1,1,1,0,0
EOS-2-32966,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1-c1cccnn1,YWMJNPGDVHDDPE-UHFFFAOYSA-N,2,1,0.69,91,925,476.899,4.671,5,0.337,0.77,1.0,0.965620930710712,0.9455486258652596,0.8571036940579809,0.8115447878829415,0.8949545096292235,1,1,1,1,0
EOS-2-33002,Cc1ccc(-c2ccc(-c3nnc4cncc(-c5cccc(-c6cnc(Cl)cn6)c5)n34)cc2)nn1,OHLUQDHYAURXIS-UHFFFAOYSA-N,2,1,0.346,9,598,476.931,5.334,6,0.339,0.77,1.0,0.2053234870810773,0.307304160098691,0.6739514084024398,0.6910081557124255,0.4693968028236584,1,1,1,0,0
EOS-2-33141,Fc1cc(COc2cncc3nnc(-c4ccc(-c5ncco5)cc4)n23)cnc1Cl,YYCNOXUJWOKVOS-UHFFFAOYSA-N,2,1,0.537,97,409,422.807,4.213,5,0.392,0.76,1.0,0.9236429991090398,0.7835138098828045,0.8067815776848742,0.7804811184977041,0.8236048762936057,1,1,1,0,0
EOS-2-33203,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(C(F)(F)F)c1,JUHCESKRZZUAKA-UHFFFAOYSA-N,2,1,0.725,48,17,422.769,5.182,4,0.425,0.86,1.0,0.9982180796381332,0.9962648207799328,0.9988006305256664,0.9989548351723664,0.9980595915290248,1,1,1,0,0
EOS-2-33276,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6cccnn6)n5)n34)nc2)cn1,MAZZPLJNCIYCOM-UHFFFAOYSA-N,2,1,0.412,28,984,477.463,3.818,6,0.33,0.67,0.998,0.5083784524707011,0.5113768761565348,0.4838256459461312,0.4534644643958604,0.4892613597423069,1,0,1,0,0
EOS-2-33365,Cn1cc(-c2ccc(-c3cncc4nnc(-c5ccc(F)cc5OCc5ccccc5)n34)nc2)cn1,XTJBJDZNDOZIQR-UHFFFAOYSA-N,2,1,0.374,30,714,477.503,4.972,6,0.337,0.74,1.0,0.3476029744362963,0.4180916318278391,0.8010845726817901,0.7553543280104174,0.5805333767390857,1,1,1,0,1
EOS-2-34225,N#Cc1ccccc1-c1cc(COc2cncc3nnc(-c4ccccc4)n23)ccc1F,NCDCAFPCCUHANE-UHFFFAOYSA-N,2,1,0.61,79,347,421.435,5.048,5,0.397,0.8,1.0,0.9649612774998286,0.94991775752176,0.9478616955657596,0.9449318072784594,0.951918134466452,1,1,0,0,0
EOS-2-34240,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(-c5ccccn5)s4)n23)cc1,VARCGSRPHWVZKC-UHFFFAOYSA-N,2,1,0.514,76,126,421.432,5.183,5,0.391,0.77,1.0,0.4567455966006442,0.6438129668974025,0.8913542594750189,0.880748406551984,0.7181653073812625,1,1,1,0,0
EOS-2-34827,Cn1ncc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)cc5Cl)n34)c2)cc1=O,PJOBXZHMZXBQOM-UHFFFAOYSA-N,2,1,0.511,43,470,479.327,4.438,5,0.371,0.69,1.0,0.5628126927558084,0.5669248166678089,0.8277962442601604,0.8643170447536153,0.7054626996093483,1,1,0,1,0
EOS-2-34876,Fc1cncc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6cccnn6)nn5)n34)nn2)c1,POJUKXQWSBPYPM-UHFFFAOYSA-N,2,1,0.43,54,766,479.439,2.608,6,0.348,0.67,0.824,0.5211431704475361,0.47539579192653,0.20071448152971,0.2297991912822973,0.3567631587965184,1,0,1,0,0
EOS-2-34878,N#Cc1cnc(-c2cccc(-c3nnc4cncc(OCc5cccs5)n34)c2)nc1C(F)(F)F,YTLZOKIKDAQXKG-UHFFFAOYSA-N,2,1,0.614,27,921,479.447,4.779,5,0.358,0.73,1.0,0.7890480433143718,0.8544993489137139,0.9082739359879378,0.8071413885271743,0.8397406791857995,1,1,0,1,0
EOS-2-34880,Fc1ccc(-c2ncc(Oc3cncc4nnc(-c5ccc(-c6ccccc6)nc5)n34)cc2F)cn1,AFOUCUMDXXOUBE-UHFFFAOYSA-N,2,1,0.409,41,363,479.45,5.381,6,0.307,0.75,1.0,0.7918922623535056,0.8000137070797066,0.8331505722705778,0.8299294085395107,0.8137464875608251,1,0,1,0,0
EOS-2-35410,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)n4)n23)ccc1-c1cncn1C,KPMPEHQMYSLYOD-UHFFFAOYSA-N,2,1,0.49,15,771,479.903,4.009,5,0.326,0.71,1.0,0.8086406003700911,0.6881039681995751,0.6711243232129395,0.5756288122815434,0.6858744260160372,1,1,1,1,0
EOS-2-35432,Fc1ccccc1-c1cnnc(-c2cncc3nnc(-c4ccc(Cl)c(-c5ccccc5)c4)n23)n1,ZAYIRRUMXSAYAE-UHFFFAOYSA-N,2,1,0.364,93,991,479.906,5.77,6,0.319,0.68,1.0,0.3107737646494414,0.6439157699952025,0.8278048111849771,0.9102871633198548,0.673195377287369,1,1,1,1,0
EOS-2-35725,COc1cc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)ccc1-c1cnncc1Cl,POQQACADCNEGML-UHFFFAOYSA-N,2,1,0.483,16,375,480.315,4.538,5,0.349,0.64,1.0,0.8457439517510794,0.7355390309094647,0.8314971557809608,0.8115876225070249,0.8060919402371325,1,1,1,1,0
EOS-2-35748,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ccc(Cl)cc1,UBHCCGQRZDONCQ-UHFFFAOYSA-N,2,1,0.662,57,111,480.33,5.921,5,0.282,0.8,1.0,0.9834144335549312,0.9893341786032486,0.9542097868549104,0.970418408608046,0.974344201905284,1,1,1,1,0
EOS-2-35816,Fc1ccc(COc2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)cc2)cc1,WKFYMQKAGQABMD-UHFFFAOYSA-N,2,1,0.711,57,397,480.421,5.506,5,0.227,0.81,1.0,0.9936861764101158,0.9873295181961484,0.9906534850250154,0.987569392091015,0.9898096429305736,1,1,1,0,0
EOS-2-35826,Fc1ccnc(-c2cc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)cc5)n34)ccn2)c1,KHHVYAIELJECKJ-UHFFFAOYSA-N,2,1,0.628,11,583,480.425,5.028,5,0.318,0.68,1.0,0.9049071345349872,0.8961774381468028,0.9834915358782812,0.9638133095743951,0.9370973545336164,1,0,0,1,0
