EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-01163,0,CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,YZMXTVBPGYMPPL-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,396.397,0.6452605724334717
EOS-0-01164,0,Fc1cc(-c2nnc3cncc(Oc4ccccc4F)n23)ccc1Cl,ZMQTXBBZNNNSQS-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(Oc4ccccc4F)n23)ccc1Cl,358.735,0.6451819539070129
EOS-0-01165,0,COc1cc(OC)cc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,YPTTVSCOBGQEPA-UHFFFAOYSA-N,COc1cc(OC)cc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,416.359,0.645115852355957
EOS-0-01166,0,Clc1cccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)c1,VCHVBEMGQJFXFC-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)c1,429.705,0.6450406312942505
EOS-0-01167,0,Oc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,RNCLNALYLUCKMF-UHFFFAOYSA-N,Oc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,350.353,0.6450136303901672
EOS-0-01168,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Oc5ccccc5O4)n23)cc1,OCOLFOMHGNLBRL-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Oc5ccccc5O4)n23)cc1,430.34200000000016,0.6449370384216309
EOS-0-01169,0,Fc1ccccc1COc1cncc2nnc(-c3ccccc3F)n12,ZBBUGGUFWIFLRE-UHFFFAOYSA-N,Fc1ccccc1COc1cncc2nnc(-c3ccccc3F)n12,338.317,0.6448769569396973
EOS-0-01170,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)cc1,FSOWXQNJNIORBP-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)cc1,421.7660000000001,0.6448575854301453
EOS-0-01172,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c1,VZRUUTBOKRQJFV-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c1,436.3400000000001,0.6445669531822205
EOS-0-01173,0,COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,RQAOYZVXPJURHR-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,382.37000000000006,0.6445507407188416
EOS-0-01174,0,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,XGGFGUWQGYQVRZ-UHFFFAOYSA-N,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,364.3800000000001,0.6444019079208374
EOS-0-01175,0,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,DFZYFBYLOPQDJY-UHFFFAOYSA-N,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,460.8960000000001,0.6443555951118469
EOS-0-01176,0,Cc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,LHDLOXPRTFRXJF-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,364.83600000000007,0.6443551778793335
EOS-0-01177,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,KECDZNHVLAHDAR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,353.33200000000005,0.6442697644233704
EOS-0-01178,0,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,UWJBZPOSWQTBJQ-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,374.444,0.6442486643791199
EOS-0-01179,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1,YJIJADZEAXAGDG-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1,392.3620000000001,0.6442341804504395
EOS-0-01180,0,FC(F)(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,FUTNPZAIUPMIFR-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,434.8050000000002,0.643821120262146
EOS-0-01181,0,Clc1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,XBERXTQIPYRJRB-UHFFFAOYSA-N,Clc1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,426.90700000000015,0.6438136696815491
EOS-0-01182,0,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1,FFWVZPXMAROOHD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1,452.33900000000006,0.6437773108482361
EOS-0-01183,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,WOJUUFWQBAUXSN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,426.45100000000014,0.6436553597450256
EOS-0-01184,0,Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,ZMHPNKYEQDYMEV-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,399.28100000000006,0.6435810923576355
EOS-0-01185,0,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(C(F)(F)F)c3)n12,CTBMHDSWDLGXBX-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(C(F)(F)F)c3)n12,420.341,0.6435765624046326
EOS-0-01186,0,Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,VXSDPCSAIZSUDO-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,386.7890000000001,0.6435076594352722
EOS-0-01187,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,PEOFUPQMKJFIHT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,335.34200000000004,0.6434949636459351
EOS-0-01188,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccccc5C4)n23)cc1,YOAJWZJLGNXTPI-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccccc5C4)n23)cc1,426.3980000000002,0.6434204578399658
EOS-0-01189,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)cc5)cc4)n23)cc1,KEBVHEVSVGQKHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)cc5)cc4)n23)cc1,460.8960000000001,0.6433990001678467
EOS-0-01190,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccccc5)C4)n23)cc1,FQLFITRLMOSQFJ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccccc5)C4)n23)cc1,442.39700000000016,0.6433305740356445
EOS-0-01191,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)cc1,YREDFMPORHLUGU-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)cc1,469.34500000000014,0.6433022618293762
EOS-0-01192,0,COc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,DGHLLPRWFWMKBA-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,364.38000000000005,0.6432468295097351
EOS-0-01193,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5cccc(F)c5)cc4)n23)cc1,WBNMSPXWTMDNJZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5cccc(F)c5)cc4)n23)cc1,458.4680000000002,0.6431465148925781
EOS-0-01194,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CCCO4)n23)cc1,GPSMWPVVRLNBKC-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CCCO4)n23)cc1,380.3260000000002,0.6430972814559937
EOS-0-01195,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)c(F)c1,KAKYVBJQBANJBR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)c(F)c1,454.3300000000001,0.6430768370628357
EOS-0-01196,0,FC(F)(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,VIXPMDJZNMHMMN-UHFFFAOYSA-N,FC(F)(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,484.8120000000001,0.6430214643478394
EOS-0-01197,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,ZTTNVXHHJDZDPI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,371.32200000000006,0.6430107355117798
EOS-0-01198,0,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1-c1ccccn1,RIQSWTXZWRJEMD-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1-c1ccccn1,411.44000000000005,0.6429167985916138
EOS-0-01199,0,COc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,JLTPYMPENGRDEE-UHFFFAOYSA-N,COc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,384.342,0.6429116725921631
EOS-0-01200,0,Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)cc1F,QMRXMJASNVUUJA-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)cc1F,342.28000000000003,0.642854630947113
EOS-0-01201,0,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12,HHLVOCUZDQYKOK-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12,470.7850000000001,0.6427675485610962
EOS-0-01202,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,FASMMAPGXJIZMD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,444.8970000000001,0.6424154043197632
EOS-0-01203,0,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,PJXXBGLJEUEKQQ-UHFFFAOYSA-N,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,436.7960000000001,0.6422854661941528
EOS-0-01204,0,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)cc1,RKLMWPJKYVSAHK-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)cc1,419.6990000000001,0.6422317028045654
EOS-0-01205,0,Fc1ccc(-c2nnc3cncc(OCc4ncc(F)cc4F)n23)cc1,JEOWGOCYDNMBFW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ncc(F)cc4F)n23)cc1,357.2950000000001,0.642117977142334
EOS-0-01206,0,COc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1F,QYFTZJXXAYUUGL-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1F,382.37,0.6420735120773315
EOS-0-01207,0,COc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,KFVZVLNXWYKCTK-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,332.363,0.6420513987541199
EOS-0-01208,0,Fc1cc(F)cc(COc2cncc3nnc(-c4ccccc4Cl)n23)c1,CBMPPYNYMMTVPK-UHFFFAOYSA-N,Fc1cc(F)cc(COc2cncc3nnc(-c4ccccc4Cl)n23)c1,372.762,0.6420412659645081
EOS-0-01209,0,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1,FHXMXNDBSHETCY-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1,306.3,0.6419997811317444
EOS-0-01210,0,Fc1ccc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4Cl)n23)cc1,WKSGYGMSIANEHE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4Cl)n23)cc1,436.7960000000001,0.6419947147369385
EOS-0-01211,0,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,OTEIBZVAJRLESN-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,406.3140000000001,0.6417589783668518
EOS-0-01212,0,Fc1ccc(-c2ccccc2COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,MTTNHKDDJXPJFP-UHFFFAOYSA-N,Fc1ccc(-c2ccccc2COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,414.4150000000001,0.6416370272636414
EOS-0-01213,0,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4Cl)n23)cc1,CFHIQCCLFDGHHY-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4Cl)n23)cc1,464.15,0.6416288614273071
EOS-0-01214,0,COc1cccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)c1,NSYFWDAKRVZJIS-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)c1,382.37000000000006,0.6415709853172302
EOS-0-01215,0,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,GTYSVNYTAWPFPT-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,399.2810000000001,0.6415156126022339
EOS-0-01216,0,Fc1ccc(CCOc2cncc3nnc(-c4cc5c(cc4Cl)OCO5)n23)cc1,ZDHLEDLBGFEDNI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc5c(cc4Cl)OCO5)n23)cc1,412.80800000000016,0.6414780616760254
EOS-0-01217,0,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,SZSVQTAWHIZJGE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,340.74500000000006,0.6413148641586304
EOS-0-01218,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4C(F)(F)F)n23)cc1,SUSULENGCXRGOB-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4C(F)(F)F)n23)cc1,441.29100000000005,0.641169548034668
EOS-0-01219,0,Fc1cccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)c1F,PXGAFHPKPDQOBK-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)c1F,396.3530000000002,0.6410602331161499
EOS-0-01220,0,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,KYRAHSLZEKAUOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,392.4620000000001,0.6409687399864197
EOS-0-01221,0,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)cc1,VUPNFSONPXYRBO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)cc1,434.80500000000006,0.6407955288887024
EOS-0-01222,0,Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1,UJSXMZYHCBNLIR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1,324.2900000000001,0.6406400203704834
EOS-0-01223,0,CCOC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,BUTZPCGNKUWVPB-UHFFFAOYSA-N,CCOC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,420.48800000000017,0.6406229138374329
EOS-0-01224,0,COc1cc(-c2nnc3cncc(Oc4cccc(F)c4)n23)ccc1OC(F)F,OHMFYUPOSAVORB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(Oc4cccc(F)c4)n23)ccc1OC(F)F,402.3320000000001,0.6405069828033447
EOS-0-01225,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)nc1,OWGQLLNDQFHSKS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)nc1,404.2320000000001,0.6404626369476318
EOS-0-01226,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)c(F)c4)n23)cc1,MARCWRAWFYGHSX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)c(F)c4)n23)cc1,450.3670000000001,0.640373170375824
EOS-0-01227,0,FC(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,RSLHTMZRCYDGSN-UHFFFAOYSA-N,FC(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,451.26000000000016,0.6402730941772461
EOS-0-01228,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,JYPMQJHHIXRVEJ-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,360.27000000000004,0.6402243375778198
EOS-0-01229,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,VVVOMDHWNWVUQI-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,406.3140000000001,0.6402106881141663
EOS-0-01230,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc5c4OCO5)n23)cc1,CFDFIXMPCSQNSO-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc5c4OCO5)n23)cc1,416.31500000000017,0.6401616334915161
EOS-0-01231,0,Fc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,VDQNEONJCBFAPY-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,320.327,0.6400104761123657
EOS-0-01232,0,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,BPZFUSHLRNPLMH-UHFFFAOYSA-N,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,415.28000000000014,0.6399785876274109
EOS-0-01233,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)nc1,CDIQULXPISRQGC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)nc1,387.777,0.639902651309967
EOS-0-01234,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c(F)c1,AXBCZFAGUXFERQ-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c(F)c1,376.7250000000001,0.6395970582962036
EOS-0-01235,0,Clc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,QLQPTLWVKDEJCQ-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,336.782,0.639587938785553
EOS-0-01236,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)c1,NKJUCFQYBGRGFV-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)c1,412.4280000000001,0.6395756602287292
EOS-0-01237,0,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ISAXVNRUHIIJIV-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,394.4560000000001,0.6395301222801208
EOS-0-01238,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)cc1,UXEYLPICBHNQCD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)cc1,400.36000000000007,0.6393745541572571
EOS-0-01239,0,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,BDRYBWPWXSJHSB-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,385.2540000000001,0.6393521428108215
EOS-0-01240,0,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,IKFBVAOMYNBDGJ-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,419.6990000000001,0.6393236517906189
EOS-0-01241,0,Clc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,UFYXAFIBVMEVDQ-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,400.8690000000001,0.6392725706100464
EOS-0-01242,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1-c1ccccn1,XPFFPHSSLMXAEG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1-c1ccccn1,411.4400000000001,0.6392703652381897
EOS-0-01243,0,Cc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1,GKRNPVYHMJDYFZ-UHFFFAOYSA-N,Cc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1,366.371,0.6391521096229553
EOS-0-01244,0,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,VRNLBNVRMWIIMC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,450.3980000000001,0.6390976309776306
EOS-0-01245,0,COc1cccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,NKEGUNSAWWMPHB-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,386.333,0.6390401721000671
EOS-0-01246,0,Fc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,UQWAMOPYQAWCBV-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,356.307,0.6390358209609985
EOS-0-01247,0,Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)c2)cc1,FKBXREFHDWMCFZ-UHFFFAOYSA-N,Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)c2)cc1,462.8870000000001,0.6390039324760437
EOS-0-01248,0,Oc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,VKSLVOMBSDAOKE-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,444.4410000000001,0.6389800906181335
EOS-0-01249,0,COc1cccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)c1,UPOIULBPZNQCEL-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)c1,382.37,0.6388886570930481
EOS-0-01250,0,Oc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,ZKVBADPLJHHFGI-UHFFFAOYSA-N,Oc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,368.3430000000001,0.6388285756111145
EOS-0-01251,0,FC(F)OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,KITLMUFIPIGNQA-UHFFFAOYSA-N,FC(F)OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,396.39700000000016,0.6387738585472107
EOS-0-01252,0,CC(Oc1cncc2nnc(-c3ccc(F)c(C#N)c3)n12)c1ccccc1,KLRWTUSHPJYTIR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(F)c(C#N)c3)n12)c1ccccc1,359.36400000000003,0.6386783123016357
EOS-0-01253,0,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,KPGIGRCUIHZZKT-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,342.28000000000003,0.6386353373527527
EOS-0-01254,0,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3F)n12,LSFMCIJHCFGJNG-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3F)n12,388.324,0.6386285424232483
EOS-0-01255,0,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4F)n23)c(F)c1,GZCFEXPPYAKKFW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4F)n23)c(F)c1,424.3040000000001,0.6385975480079651
EOS-0-01256,0,COc1cc(F)ccc1Oc1cncc2nnc(-c3ccccc3)n12,QPIZOSYOSWIXET-UHFFFAOYSA-N,COc1cc(F)ccc1Oc1cncc2nnc(-c3ccccc3)n12,336.326,0.6385320425033569
EOS-0-01257,0,N=C(N)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,QFPVHAKKOZTSHV-UHFFFAOYSA-N,N=C(N)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,427.295,0.6383171677589417
EOS-0-01258,0,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)c1,QGTWWJPCCCWFEA-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)c1,402.35100000000006,0.638311505317688
EOS-0-01259,0,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)c1,FVMODEOATZGBRY-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)c1,484.3560000000001,0.6382027864456177
