smiles,norm_activity
Fc1cc(-c2nnc3cncc(Oc4ccccc4)n23)ccc1Cl,0.6020609710653039
Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(C(F)(F)F)c4)n23)cc1,0.7441384828888123
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,0.6255043429112079
COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1C,0.49950799867670903
N#Cc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,0.6230460511726114
Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(Oc3ccccc3)n12,0.6819828963092068
COc1cc(-c2nnc3cncc(OCc4c(F)cccc4F)n23)ccc1OC(F)F,0.6135036890576266
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4OC(F)(F)F)n23)cc1,0.7060336391957989
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)c1,0.6640588643716402
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4C(F)(F)F)n23)ccc1Cl,0.7795524268449887
COc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,0.5431312683723398
Fc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.5160903960690446
Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(Cl)c3)n12,0.5480909031893788
NC(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,0.655347539027181
COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1O,0.42713948280916764
COc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1,0.48362244345906386
COc1cccc(CCOc2cncc3nnc(-c4ccc(C(C)(O)C(F)(F)F)cc4)n23)c1,0.6190897016413471
Fc1ccc2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2c1,0.5317483130504727
Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.46848289956766964
Fc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,0.5380368328483762
Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,0.7074443702443894
Fc1ccc(F)c(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)c1,0.6580323016048945
FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,0.7069546365591062
Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,0.5249014069263774
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)cc1,0.67471126877436
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(OC(F)(F)F)c4)n23)c(F)c1,0.7431149688601355
COc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,0.5418631202334592
Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)n1,0.4667169105650666
COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.5059773978448091
Clc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,0.5895466398838028
CCc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.4828235665529948
Fc1cc(-c2nnc3cncc(Oc4ccccc4)n23)ccc1OC(F)(F)F,0.6800632115266515
Fc1ccccc1Oc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6093653820041371
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)c(F)c1,0.7710073907812262
Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)c(F)c1,0.7441929054394681
COc1ccc(-c2nnc3cncc(OC(C)c4ccc(F)cc4)n23)cc1,0.520981727813071
Fc1cnc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,0.5677754699607813
COc1cccc(Oc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)c1,0.6721514699438906
Fc1ccc(-c2nnc3cncc(OCc4c(F)cccc4F)n23)c(F)c1,0.6818465564591671
Fc1ccc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4F)n23)cc1,0.7311580005472096
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c(OC(F)F)c1,0.6530147052726228
Fc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.7442429895142443
Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,0.7847127288082412
COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)(F)F)c4)n23)c1,0.6333621177622101
Clc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4Cl)n23)cc1,0.6586729724359385
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,0.4889510579476263
COCCOc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.4265551452147783
COc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,0.444352609562123
Fc1cccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,0.6916482054404838
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.7750082482013723
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4)n23)cc1,0.5239381619878593
COc1ccc(-c2nnc3cncc(OCc4c(Cl)cccc4Cl)n23)cc1,0.5698211128201609
N#Cc1cc(F)ccc1-c1nnc2cncc(Oc3ccc(F)c(F)c3)n12,0.6715578229234528
Fc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)c1,0.584679034484388
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cn1,0.6042911723452403
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(F)cc5)cc4)n23)cc1,0.5797838634673802
CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4938966722802848
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)nc1,0.6202713434413544
CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.48878495521013615
Fc1ccc(-c2nnc3cncc(OCC4CCc5ccccc5O4)n23)cc1Cl,0.55398104161852
Fc1ccc(-c2nnc3cncc(OCCCc4ccccn4)n23)cc1,0.37888254051422404
Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,0.6957941162032116
FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1Cl,0.7967916506085424
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,0.711976016140712
CC(Oc1cncc2nnc(-c3ccc(F)cc3F)n12)c1ccccc1F,0.6638660333572516
Cc1cc(F)ccc1-c1nnc2cncc(OCCc3cc(F)cc(F)c3)n12,0.5876943291309795
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4)n23)cc1,0.5659213549127938
Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.48689707350550226
CC(COc1cncc2nnc(-c3ccc(F)c(OCC(F)(F)F)c3)n12)c1ccccc1,0.6486223697061552
Oc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5540148637620336
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,0.7554744619357374
Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,0.497732655326133
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,0.4934216161685272
COc1ccc2cc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)ccc2c1,0.5198163140711083
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1F,0.5760916466584779
Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c2ccccc2c1,0.6810185032289765
Fc1ccccc1-c1nnc2cncc(OCc3ccccc3Cl)n12,0.596316587296238
Fc1ccccc1-c1nnc2cncc(OCCc3cc(F)c(F)c(F)c3)n12,0.6501226412835962
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4COc5ccccc5O4)n23)cc1,0.5957484865935122
Oc1c(F)cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Br,0.559339707789755
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)c(Cl)c2)cc1,0.6073950468006809
Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.5305278494360043
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccncc4)n23)cc1,0.5220300408238591
Oc1cc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1,0.5889505512503045
FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccncc4)n23)cc1,0.601123574274217
FC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccccc3)n12,0.6462651036922231
COc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,0.47032717740742164
Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)c1,0.6544744839098662
Cc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(Cl)c(F)c3)n12,0.6103712572365468
Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6860354354039626
Fc1ccc(CCOc2cncc3nnc(-c4c(F)ccc(F)c4F)n23)cc1F,0.6930560691518275
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccnc4)n23)cc1,0.5850169746443199
Clc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.5370237398530394
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)c1,0.6834376345195354
Clc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.5620197883918012
c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.33423972578282846
COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.4514375207763497
COc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.6023059019133042
Fc1cccc(COc2cncc3nnc(-c4ccccc4Cl)n23)c1F,0.6521917242132461
Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.4474550638975719
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)ccc1C(F)(F)F,0.7775575137173619
FC(F)(F)Oc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,0.6328305059196564
CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,0.5017542972332749
Fc1cc(-c2nnc3cncc(Oc4ccccc4F)n23)ccc1Cl,0.6674441711792156
COc1cc(OC)cc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.5972832548513823
Clc1cccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)c1,0.5488312380389212
Oc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.45714827200770747
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Oc5ccccc5O4)n23)cc1,0.6247819565737338
Fc1ccccc1COc1cncc2nnc(-c3ccccc3F)n12,0.5748275784533974
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)cc1,0.6365809136355689
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c1,0.6976866818538856
COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,0.5070400211663775
COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.43331554548014545
Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,0.5942216744632239
Cc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,0.48876646071013496
Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,0.46225021806188915
CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.39721465285659435
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1,0.5871831404171193
FC(F)(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.6631823666887757
Clc1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,0.5597238661436169
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1,0.6998858308550052
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,0.5195045972626672
Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,0.5765635969079334
Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(C(F)(F)F)c3)n12,0.7159019779362649
Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,0.6307110495823189
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,0.39007688102737786
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccccc5C4)n23)cc1,0.6227169513250435
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)cc5)cc4)n23)cc1,0.5940541891423142
FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccccc5)C4)n23)cc1,0.6268419808638956
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)cc1,0.680685506870708
COc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,0.4467180982830132
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5cccc(F)c5)cc4)n23)cc1,0.5731077725519361
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CCCO4)n23)cc1,0.5163173791805357
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)c(F)c1,0.734671290690734
FC(F)(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,0.765117238534716
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,0.5263575123258518
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1-c1ccccn1,0.4783519994397206
COc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5351736827990045
Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)cc1F,0.6479841084033823
Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12,0.7478137557693548
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,0.6186840680272623
Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,0.74003985482752
Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)cc1,0.6573988737804117
Fc1ccc(-c2nnc3cncc(OCc4ncc(F)cc4F)n23)cc1,0.5491870773922949
COc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1F,0.5024527181937217
COc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.40309881873530456
Fc1cc(F)cc(COc2cncc3nnc(-c4ccccc4Cl)n23)c1,0.648049204211273
Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1,0.5125558499619057
Fc1ccc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4Cl)n23)cc1,0.7438916434256518
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,0.6988333096144743
Fc1ccc(-c2ccccc2COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.6238191119774876
Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4Cl)n23)cc1,0.6214203938737971
COc1cccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)c1,0.507159554841029
Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.5717750491725494
Fc1ccc(CCOc2cncc3nnc(-c4cc5c(cc4Cl)OCO5)n23)cc1,0.5256161624634721
Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,0.6109683291317509
FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4C(F)(F)F)n23)cc1,0.6958968954404341
Fc1cccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)c1F,0.48991714881769993
c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,0.48323914706509125
Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)cc1,0.6535518980999687
Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1,0.5894189246408236
CCOC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.4985532670743971
COc1cc(-c2nnc3cncc(Oc4cccc(F)c4)n23)ccc1OC(F)F,0.5763551502331973
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)nc1,0.5605638848942015
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)c(F)c4)n23)cc1,0.6644659707591034
FC(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.6790281025566072
Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,0.704239163523927
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,0.6947161937079254
FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc5c4OCO5)n23)cc1,0.5787309521907205
Fc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,0.4985197823942136
COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.5406142005352964
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)nc1,0.5440161139624681
Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c(F)c1,0.7192549558240271
Clc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,0.5254485623983957
Fc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)c1,0.45356801703312855
CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.34625114926226386
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)cc1,0.5822587022498567
Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,0.5851564991809278
Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,0.6595441543709765
Clc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,0.5544775569777846
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1-c1ccccn1,0.4806535643880153
Cc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1,0.539939145564756
CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.5578889090941687
COc1cccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,0.6337535147386397
Fc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,0.6261109307264541
Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)c2)cc1,0.6637124808709788
Oc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,0.5864483841401016
COc1cccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)c1,0.5075165576254469
Oc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.5270566614448777
FC(F)OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5355175409246213
CC(Oc1cncc2nnc(-c3ccc(F)c(C#N)c3)n12)c1ccccc1,0.5844838789965711
Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.6460789324786375
Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3F)n12,0.6485866515806185
Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4F)n23)c(F)c1,0.7848610231052299
COc1cc(F)ccc1Oc1cncc2nnc(-c3ccccc3)n12,0.45379580317963164
N=C(N)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.47148746709247447
Fc1cccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)c1,0.6719151574103273
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)c1,0.7039128715652573
Fc1cnc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,0.6004870248122558
Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3OC(F)F)n12,0.5782824756879655
COc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.5599241005735945
Clc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,0.5355627371303918
Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(Oc3ccccc3)n12,0.7164244291380235
Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3)n12,0.551920612544783
N#Cc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1,0.34174502260545697
Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1Cl,0.6250838634907754
CC(C)(O)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6270393524346897
Oc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,0.5269642817330212
Fc1ccccc1Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,0.6901439107935093
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)nc5)c(F)c4)n23)cc1,0.6027486273188277
COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1OC,0.4075209264069572
COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)n1,0.35274239935947427
COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,0.5480703664855461
FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1,0.7664599631781805
Fc1cccc(F)c1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,0.7186436737818619
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1,0.5286620249606815
COc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.44148725115038145
CS(=O)(=O)c1ccccc1COc1cncc2nnc(-c3ccc(F)cc3)n12,0.41869050798818
FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,0.5304845489591249
Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)c(F)c1,0.6629860012852463
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1F,0.5686325970479013
COc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1Cl,0.39170236639343947
COc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,0.49622288800362546
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(F)cc(Br)c4)n23)c1,0.6357092527700041
Fc1cc(F)cc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)c1,0.6428344194633319
Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1F,0.6936034748142249
Fc1ccc(-c2nnc3cncc(OCc4cc(F)ccn4)n23)cc1,0.5105910417322187
Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)cc1,0.5055175004444169
Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.44531746310534553
CCOc1cccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)c1,0.5347571904134857
Fc1cc(F)c(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,0.7283510755755185
Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(F)c(F)c5c4)n23)cn1,0.5940797975568247
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)c(F)c1,0.7704407051424117
Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1Cl,0.6671976576325347
Clc1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,0.5301553158137774
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)cc1,0.4715800443533126
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cn1,0.5031409185245822
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)cc1,0.5090261610973909
Fc1ccc(Oc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c(F)c1,0.7351028478593603
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5n4)n23)cc1,0.5652463211681665
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,0.7292416097520247
FC(F)(F)c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.6126875584242701
COc1ccccc1CCOc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,0.5519760249903982
Clc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.45410038422021615
FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccsc4)n23)cc1,0.6130361207276338
Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1,0.4326511851548945
N#Cc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,0.5176329707985213
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1,0.5727966383611843
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c(Cl)c1,0.5617917526538828
COc1ccc(CCOc2cncc3nnc(-c4cccc(C#N)c4)n23)cc1,0.4344471704568945
CCOc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.5709926839667158
COc1ccc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2c1,0.4547416162254833
COc1cc(-c2nnc3cncc(Oc4ccccc4)n23)ccc1OC(F)(F)F,0.5770948332598145
Fc1ccc(F)c(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)c1,0.6984766246135711
FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccccc4Cl)n23)cc1,0.7434682275525691
COc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.5206552189614425
FC(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.5987300399016079
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccc5Cl)c(F)c4)n23)cc1,0.5956272440137647
