smiles,bin_activity
N#Cc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)c1,0.630301853020986
CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.4579953491687775
CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5633574247360229
NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.34845431248346964
Fc1ccc(COc2cncc3nnc(-c4cccc5ccccc45)n23)c(F)c1,0.5501516203085581
Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2)cc1,0.41797297994295757
Fc1cccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,0.47671460509300234
Fc1c(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1F,0.7217470169067383
Fc1ccc(-c2nnc3cncc(OC4CCc5nc6ccccc6cc54)n23)cc1,0.3829783568779627
COc1ccc(F)cc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.46915550033251446
Fc1cccc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)c1,0.5892263789971669
COc1ccc(F)cc1Oc1cncc2nnc(-c3ccccc3F)n12,0.49426053563753763
CC(Oc1cncc2nnc(-c3cc(C(F)(F)F)ccc3F)n12)c1ccccc1,0.7545263210932414
Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)nc1,0.6298900624116262
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.2817693402369817
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4Cl)n23)cc1Cl,0.6051733732223511
COc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5938300788402557
Fc1ccccc1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,0.4729868292808533
Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3F)n12,0.6463905413945515
Oc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,0.4325794200102488
CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.354900590578715
Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2c1,0.4032791793346405
c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,0.40447267492612204
Clc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,0.4814275085926056
COc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1OC,0.43538941542307535
Cc1ccc(C)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.42738311886787417
CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.24426877995332083
CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.37855914831161497
Fc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1C(F)(F)F,0.6800563931465149
Fc1ccccc1-c1nnc2cncc(Oc3ccccc3)n12,0.4175378402074178
Fc1cccc(F)c1Oc1cncc2nnc(-c3cccc(Cl)c3)n12,0.5772339304288229
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc6ccccc6n5)cc4)n23)cc1,0.40857083002726235
FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5965009609858195
Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)nc1,0.45757338404655457
Fc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,0.42723950544993083
Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)n1,0.2528775696953138
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1Cl,0.3830157528320948
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccccc5)cc4)n23)cc1,0.5042838493982951
Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.35431467890739443
CS(=O)(=O)c1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,0.4358511070410411
FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,0.593675410747528
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4-c4ccccn4)n23)cc1,0.40871361692746483
COc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)n23)cc1,0.6800700704256694
c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)cc1,0.3842427611351013
Cc1cccc(-c2nnc3cncc(OCC(C)c4ccccc4)n23)c1,0.4263931115468343
CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.3699977914492289
COc1cccc(-c2nnc3cncc(OC(C)c4ccc(F)cc4)n23)c1,0.5242635269959768
Cn1c(=O)oc2cc(Oc3cncc4nnc(-c5ccc(F)cc5)n34)ccc21,0.34171769122282664
Fc1ccc(-c2nnc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)o2)cc1,0.40521637399991356
Fc1ccccc1Oc1cncc2nnc(-c3ccccc3F)n12,0.5039930284023285
Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,0.26533649961153666
CC(F)(F)CCOc1c(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.5669331034024556
Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,0.44604461987813315
O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)C(F)(F)C(F)F,0.6424431383609772
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,0.5451393326123556
c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCC5)n23)cc1,0.31403092940648397
Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)c(F)c1F,0.6465291738510132
c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,0.41758086284001666
Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c(F)c1,0.6472680648167928
CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,0.40828287800153096
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)nc1,0.5299594203631083
FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(Oc3ccccc3)n12,0.5815035740534464
Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1Cl,0.3925451636314392
CCC(=O)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.2708421806494395
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1F,0.3833314925432205
Fc1cc(F)c(-c2nnc3cncc(OCCc4cc(Cl)cs4)n23)c(F)c1,0.5174801190694173
C=CC(=O)Nc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5164222021897634
FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CCOCC4)n23)cc1,0.43438306053479514
COc1cc(F)c(F)c(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.634121851126353
COc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)n4)n23)cc1Cl,0.6345017194747925
Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(-c6ccc(F)cc6)cc5c4)n23)cc1,0.5856596906979878
CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.41111127932866415
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cncc(F)c5)c4)n23)cc1,0.5027711788813273
Cc1ccccc1-c1nnc2cncc(Oc3ccc(F)cc3)n12,0.43510087529818214
Fc1cc(F)cc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)c1,0.6451831857363383
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(OC)c1,0.4845250387986501
CC(C)Oc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(F)c4)n23)ccc1F,0.7042848944664002
Clc1ccc(CCOc2cncc3nnc(-c4ccccc4-c4ccccn4)n23)cc1,0.4096913377443949
Cc1ccc(COc2cncc3nnc(-c4c(F)cccc4OC(F)(F)F)n23)cn1,0.6212068458398183
FC(F)(F)Oc1ccc(Br)c(-c2nnc3cncc(OCc4ccccn4)n23)c1,0.6070057411988576
Fc1ccc(Oc2cncc3nnc(-c4ccc(SC(F)F)cc4F)n23)c(F)c1,0.7090195457140605
Fc1ccc(COc2cncc3nnc(-c4ccccc4OC(F)F)n23)nc1,0.5064992189407349
COc1ccc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)cc1Cl,0.44086689750353497
COc1cc(F)ccc1-c1nnc2cncc(Oc3cccc(Cl)c3F)n12,0.5715282420317332
Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OCc1ccccc1,0.47037797371546425
COc1ccc(-c2nnc3cncc(Oc4cc(F)ccc4C)n23)cc1OC,0.44330846071243285
COc1c(F)cc(F)cc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.7307860374450683
COc1c(OC(F)(F)F)ccc(-c2nnc3cncc(Oc4ccccc4C#N)n23)c1Cl,0.6768125454584758
Fc1cc(COc2cncc3nnc(-c4ccccc4)n23)ccc1Oc1ccccc1,0.48521350224812826
FC(F)COc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5953075587749481
COc1cccc(CCOc2cncc3nnc(-c4cccc(OC)c4)n23)c1,0.36266754269599916
CCC(Oc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,0.40512317021687827
Fc1cc(F)cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.6447173039118449
COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(OC)c1OC,0.4551153063774109
Cc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.32912332713603976
COc1cccc(-c2nnc3cncc(Oc4ccc5c(c4F)OCO5)n23)c1,0.42938024799029034
COc1cc(OC)cc(Oc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c1,0.6392876823743184
Cc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.3709521025419235
COc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1OC,0.5052851716677348
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCC4CCOCC4)n23)cc1,0.35101347267627714
COc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1,0.368906099597613
FC(F)Oc1ccccc1-c1nnc2cncc(Oc3ccccc3)n12,0.5100253502527873
COc1cccc(CCOc2cncc3nnc(-c4cc(OC)ccc4Cl)n23)c1,0.421016397078832
CCOc1ccc(CCOc2cncc3nnc(-c4ccc([N+](=O)[O-])cc4)n23)cc1,0.30562291443347933
Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3cccc(Cl)c3)n12,0.5901889642079671
Fc1cccc(Oc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)c1,0.5826823433240255
c1ccc(CCOc2cncc3nnc(-c4ccc(C[n+]5ccccc5)cc4)n23)cc1,0.3786879688501358
COc1ccc(F)c(-c2nnc3cncc(Oc4ccccc4F)n23)c1,0.5093440691630046
FC(F)(F)Oc1cccc(-c2nnc3cncc(OCc4ccc(OCc5ccccc5)cc4)n23)c1,0.6585012753804524
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2F)cn1,0.39623669981956483
CC(Oc1cncc2nnc(-c3ccc4ccccc4c3)n12)c1ccccc1,0.4910486320654551
Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)nc4)n23)c1,0.46011449495951334
Fc1ccc(Oc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c(F)c1,0.46532732049624126
CC(C)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5912342588106791
COc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4O)n23)cc1,0.4128613491853078
FC(F)(F)C#Cc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,0.5820781668027242
c1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,0.3408909857273102
FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,0.4674996833006541
COc1cc(F)c(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)c(F)c1F,0.6224692622820537
Cc1noc2ccc(Oc3cncc4nnc(-c5cccc(F)c5F)n34)cc12,0.45289992888768515
Clc1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccn5)cc4)n23)c1,0.42324817975362145
Cc1ccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)nc1,0.41014769275983176
Fc1ccc(Oc2cncc3nnc(-c4c(F)cccc4F)n23)c(F)c1,0.6286098678906759
COc1ccc(CCOc2cncc3nnc(-c4cccc(C)c4)n23)cc1,0.3679500957330068
Oc1cc2cc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c(F)cc2[nH]1,0.4872822086016337
CCCCOc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.3040438284476598
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cn4)n23)cc1,0.7577108422915141
COc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(F)cc5)n34)c2)nc1,0.45586416522661843
Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)c(Cl)cc4Cl)n23)cc1Cl,0.6721084078152975
Fc1ccc(COc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)nc1,0.5733125627040863
Fc1ccc(Oc2cncc3nnc(-c4c(F)cccc4Cl)n23)c(F)c1,0.6286907156308492
COc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1,0.24043656786282858
Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4c(F)cccc4F)n23)c1F,0.7075111985206604
Cc1ccccc1-c1nnc2cncc(Oc3cccc(F)c3)n12,0.4287491937478383
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cn1,0.41353583335876465
CC(C)Oc1ccc(F)cc1-c1nnc2cncc(OCc3ccccc3)n12,0.4503011405467987
COc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,0.43379562099774677
CC(COc1cncc2nnc(-c3ccc(-c4ccccc4)cc3)n12)c1ccccc1,0.48591084480285646
CCOc1cnc(C)c2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.519565753142039
Fc1ccc(COc2cncc3nnc(-c4ccccc4F)n23)nc1,0.42092472116152446
Fc1ccc(-c2ccccn2)cc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,0.47677759726842245
CC(=O)Nc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.44574023485183717
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)n1,0.3222027321656545
Fc1ccccc1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)nc3)n12,0.3974552790323893
Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccccc3Cl)n12,0.5810972352822622
CCOc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,0.35987081229686735
Fc1ccccc1COc1cncc2nnc(-c3ccc(F)c(-c4ccncc4)c3)n12,0.5421243906021118
CC(C)(Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1)C(=O)O,0.38042174875736234
Fc1ccccc1Oc1cncc2nnc(-c3cccc(Br)c3)n12,0.4866965711116791
Clc1ccccc1-c1nnc2cncc(Oc3ccccc3)n12,0.4182637711366018
Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCC3CCOCC3)n12,0.4406673491001129
Fc1ccc(Oc2cncc3nnc(-c4ccc5ncccc5c4)n23)cc1,0.44156311750411986
COc1ccccc1-c1nnc2cncc(OCCc3c(Cl)cccc3Cl)n12,0.45399404764175416
CN(C)CCOc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.283054847518603
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)c(F)c2)cn1,0.5259756028652192
COCOc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.47783992886543275
COc1ccc(-c2cccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1,0.591317868232727
CSc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)c(C)c4)n23)c1,0.656882107257843
CN(C)c1ccc(-c2nnc3cncc(OCC(F)c4ccc(F)cc4)n23)cc1,0.5475959142049154
FC(F)(F)Oc1ccccc1-c1nnc2cncc(Oc3cccc(C(F)(F)F)c3)n12,0.8056717793146769
Fc1ccc(-c2csc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n2)cc1,0.4999163508415222
O=[N+]([O-])c1cc(Cl)cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c1,0.40201871494452157
CCOc1ccccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,0.38485594391822814
Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(O)c1,0.3366361101468404
CS(=O)(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.4127142439285914
Cc1ccc(-c2cccc(Oc3cncc4nnc(-c5ccc(F)cc5)n34)c2)cc1,0.5271617670853933
C=CC(=O)Nc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.3273896545171738
CN(C)c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.4039242227872213
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)c(F)c2)cn1,0.3920006593068441
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CCOCC4)n23)cc1,0.39105738898118336
Fc1ccc(Oc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)c(F)c1,0.6455536882082621
CC(Oc1cncc2nnc(-c3ccccc3OC(F)(F)F)n12)c1ccccc1,0.678210973739624
Cc1[nH]cnc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.4756434162457784
Clc1ccc(-c2ccccc2-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.5307368814945221
Fc1ccccc1-c1nnc2cncc(OCc3ccccn3)n12,0.3474680413802465
Oc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)cc1O,0.4090231825908025
CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,0.4285921643177668
CNC(=O)c1cccc(COc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,0.35792945325374603
CC(C)(C)c1ccc(-c2nnc3cncc(OCc4cccc(O)c4)n23)cc1,0.470764168103536
Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3cc(Cl)ccc3F)n12,0.6456526478131612
Fc1cc(F)c2c(-c3nnc4cncc(OCCc5ccccc5)n34)cnnc2c1,0.39335694909095764
Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nc[nH]n5)nc4)n23)cc1,0.2902587284644445
Cn1nnc(-c2ccc(CCOc3cncc4nnc(-c5ccccc5F)n34)cc2)n1,0.261357452472051
Clc1ccc(Oc2cncc3nnc(-c4cccc(Cl)c4Cl)n23)cc1,0.5919694821039836
O=C(O)c1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1,0.603129901488622
Fc1ccccc1-c1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,0.5026060521602631
Cc1cc(Br)ccc1-c1nnc2cncc(Oc3cccc(Cl)c3)n12,0.48578065633773804
NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.3259862273931503
COC(=O)c1cccc(Oc2cncc3nnc(-c4ccccc4F)n23)c1,0.36741387049357094
CC(C)(C)c1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.46461717089017235
NS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.5813720862070719
O=c1[nH]nc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)cc2)c2ccccc12,0.3987491220235825
CCOc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6678415576616923
COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5Cl)n34)cc2)cn1,0.4926224370797475
c1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1,0.3407109171152115
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,0.34294447501500447
CS(=O)(=O)c1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.30252220084269843
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4-c4ccccc4)n23)cn1,0.4052839616934458
FC(F)Oc1ccc(-c2nnc3cncc(OC4CCOCC4)n23)cc1,0.3181597739458084
FC(F)(F)COc1ccc(Cl)cc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.6724473118782044
COc1ccccc1-c1nnc2cncc(Oc3ccc(F)cc3F)n12,0.4939255118370056
FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)cc1,0.7631788293520609
Clc1cccc(CCOc2cncc3nnc(-c4cccc(Nc5ccccc5)c4)n23)c1,0.4328186015288035
Cc1ccc(-c2nnc3cncc(Oc4ccc(S(C)(=O)=O)cc4)n23)cc1,0.32480995257695516
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cccc(F)c5)n34)cc2)nn1,0.33315922021865846
COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(OC)c1,0.4163760999838511
c1ccc(CCOc2cncc3nnc(-c4cccc(OCc5ccccc5)c4)n23)cc1,0.41136473417282104
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(-n4nccn4)cc3)n12,0.32889634172121684
O=[N+]([O-])c1ccc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)cc1,0.3095807741085688
COc1ccc(CCOc2cncc3nnc(-c4ccc(C(N)=O)cc4)n23)cc1,0.30774548947811126
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnn(C(F)F)c5)cc4)n23)cc1,0.5308835009733835
Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.318420884013176
CS(=O)(=O)c1cccc(COc2cncc3nnc(-c4ccccc4)n23)c1,0.30152900566657387
COc1cccc(-c2nnc3cncc(Oc4ccccc4Br)n23)c1,0.41435088713963825
Fc1cccc(CCOc2cncc3nnc(-c4ccc(COCc5ccncc5)cc4)n23)c1,0.46843537092208865
COc1ccc(-c2nnc3cncc(OCc4cccc(-c5ccc(F)cn5)c4)n23)cc1OC,0.44303149382273355
CN(C)c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.33136181235313417
COc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,0.3625096410512924
CC(C)(Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1F)C(=O)O,0.5865648368994395
c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccn5)cc4)n23)cc1,0.36112325290838876
Cc1nc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)no1,0.42227396269639333
Fc1cc(CCOc2cncc3nnc(-c4ccc(-n5cccn5)cc4)n23)ccc1Cl,0.45694801211357117
Cc1cnc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)(F)F)cc5)n34)C2)nc1,0.331099991997083
Fc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccc5)c4)n23)c(F)c1,0.5397658864657084
FC(F)(F)Oc1ccccc1-c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.6158311088879903
c1ccc(COc2ccc(-c3nnc4cncc(Oc5ccccc5)n34)cc2)cc1,0.43633437355359395
c1ccc(CCOc2cncc3nnc(-c4ccc(-n5ccnc5)cc4)n23)cc1,0.3400125722090403
FC(F)Oc1ccc(-c2nnc3cncc(OCc4coc(-c5ccccn5)n4)n23)cc1,0.3897223045428594
Cc1cc2cc(Oc3cncc4nnc(-c5cccc(C#N)c5)n34)ccc2[nH]1,0.45129220684369403
Fc1ccc(OCc2ccccc2)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.518582147359848
COc1ccccc1CCOc1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,0.40097365180651345
O=C(Nc1ccccc1Cl)c1cccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.4767739256223043
CCOc1ccc(-c2cccc(Oc3cncc4nnc(-c5ccc(OC(F)(F)F)cc5)n34)c2)cc1,0.6606060187021892
Fc1cccc(-c2nnc3cncc(OCC45CCCCC4CO5)n23)c1,0.19689126461744308
COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(OC)c1,0.4104185024897257
Oc1cc(O)cc(-c2nnc3cncc(Oc4ccccc4F)n23)c1,0.42808611392974855
COc1cccc(CCOc2cncc3nnc(-c4ccc(O)c(OC)c4)n23)c1,0.35657956103483834
CCOC(=O)c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)o1,0.418734472990036
Oc1ccccc1Oc1cncc2nnc(-c3ccccc3)n12,0.33998432457447053
CC(C)(OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)c1ccccc1,0.5189472893873851
Fc1cc(Oc2ccccc2)ccc1-c1nnc2cncc(OCc3ccccn3)n12,0.4148306965827942
FC(F)(F)Oc1ccc(-c2cnco2)cc1-c1nnc2cncc(OCc3ccccc3)n12,0.5997343262036642
O=C(O)c1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1F,0.5282097359498342
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5cnnn5)c(F)c4)n23)cc1,0.3617826640605927
COc1ccc(-c2nc3cc(-c4nnc5cncc(OCCc6ccccc6)n45)ccc3o2)cc1,0.36184476912021635
O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)c1ccc(F)cc1,0.46644500494003294
COc1cc(F)c(F)cc1-c1nnc2cncc(Oc3ccc(S(C)(=O)=O)cc3)n12,0.4246971527735392
Cn1nccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.5278255820274353
Cc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,0.36064450641473134
COc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccnc(F)c5)cc4F)n23)cc1OC,0.4852985600630442
Fc1cc(OC(F)F)cc(-c2nnc3cncc(OCCc4ccc(-c5ccc(C(F)(F)F)cc5)cn4)n23)c1,0.7302956382433573
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5nnnc5C(F)(F)F)cc4)n23)cc1F,0.5002667685349782
Cc1c(Cl)cccc1-c1nnc2cncc(Oc3ccc(S(C)(=O)=O)cc3)n12,0.36707868178685504
