Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1ccc(F)nn1,0.5008769631385803,0.48170575499534607,1.0,1.0,0.9935998916625977,0.6986086964607239,Reinforcement learning Osm_347,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnnc4F)n23)ccc1-c1cscn1,0.5054426193237305,0.47712111473083496,1.0,1.0,0.9936838150024414,0.6985528469085693,Reinforcement learning Osm_348,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ccc(Cl)nn1,0.5014244914054871,0.4850482940673828,1.0,1.0,0.989203691482544,0.6984582543373108,Reinforcement learning Osm_349,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cncs1,0.5117450952529907,0.47074663639068604,1.0,1.0,0.9935998916625977,0.6983385682106018,Reinforcement learning Osm_350,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1-c1ccsn1,0.5140570998191833,0.47792893648147583,1.0,1.0,0.9838523268699646,0.6983266472816467,Reinforcement learning Osm_351,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5Cl)n34)cn2)cn1,0.5326483249664307,0.45315051078796387,1.0,1.0,0.9925825595855713,0.6983193755149841,Reinforcement learning Osm_352,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)ccc1-c1cccnn1,0.5077378749847412,0.4799965023994446,1.0,1.0,0.9874978065490723,0.698212206363678,Reinforcement learning Osm_353,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,0.5345890522003174,0.45077261328697205,1.0,1.0,0.993058979511261,0.6982033848762512,Reinforcement learning Osm_354,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2F)cs1,0.5180554389953613,0.4645494520664215,1.0,1.0,0.9936860799789429,0.6981948614120483,Reinforcement learning Osm_355,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2cnsn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.5199815034866333,0.4636881351470947,1.0,1.0,0.9926854372024536,0.6981669068336487,Reinforcement learning Osm_356,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2cncs2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,0.5323756337165833,0.45235636830329895,1.0,1.0,0.993058979511261,0.6980912685394287,Reinforcement learning Osm_357,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)nc4Cl)n23)ccn1,0.5336242914199829,0.4510069489479065,1.0,1.0,0.993058979511261,0.6979787945747375,Reinforcement learning Osm_358,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)ccc1-c1cncs1,0.5106273889541626,0.470704585313797,1.0,1.0,0.9935998916625977,0.6979413032531738,Reinforcement learning Osm_359,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)cs1,0.514755129814148,0.48349401354789734,1.0,1.0,0.9763731360435486,0.6979203224182129,Reinforcement learning Osm_360,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2ncsn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,0.5303043127059937,0.4536157548427582,1.0,1.0,0.993058979511261,0.6978961825370789,Reinforcement learning Osm_361,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cncnc1,0.5069626569747925,0.4755772054195404,1.0,1.0,0.9918326735496521,0.6978602409362793,Reinforcement learning Osm_362,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1nccs1,0.5062988996505737,0.4744321405887604,1.0,1.0,0.9935998916625977,0.6978322863578796,Reinforcement learning Osm_363,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2F)n1,0.5269478559494019,0.48489728569984436,1.0,1.0,0.9632353782653809,0.6977832913398743,Reinforcement learning Osm_364,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1nccs1,0.5090301036834717,0.47174859046936035,1.0,1.0,0.9935998916625977,0.6977812647819519,Reinforcement learning Osm_365,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)ccc1-c1nccs1,0.5050950646400452,0.4754103124141693,1.0,1.0,0.9935998916625977,0.6977762579917908,Reinforcement learning Osm_366,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cc(F)ncc4Cl)n23)ccc1-c1cnco1,0.5059059858322144,0.48984283208847046,1.0,1.0,0.9779918193817139,0.6977490186691284,Reinforcement learning Osm_367,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)ccc1-c1cscn1,0.5083081722259521,0.47226789593696594,1.0,1.0,0.9935998916625977,0.6977255940437317,Reinforcement learning Osm_368,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1ccc(-c2nnc3cncc(OCCc4ncccc4F)n23)cc1-c1ccccn1,0.5045883655548096,0.4779798984527588,1.0,1.0,0.9911929368972778,0.6976953148841858,Reinforcement learning Osm_369,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)c(F)n2)nc1,0.5205830335617065,0.47743257880210876,1.0,1.0,0.9761413931846619,0.6976006627082825,Reinforcement learning Osm_370,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cocn1,0.4916470944881439,0.5051960945129395,1.0,1.0,0.9761956930160522,0.6975041627883911,Reinforcement learning Osm_371,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cnnc(F)c4)n23)ccc1-c1cscn1,0.5021981000900269,0.47713953256607056,1.0,1.0,0.9936838150024414,0.6974357962608337,Reinforcement learning Osm_372,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1Cl,0.6275344491004944,0.5699149966239929,1.0,1.0,0.8133415579795837,0.697426438331604,Reinforcement learning Osm_373,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cocn1,0.4935794174671173,0.5027177333831787,1.0,1.0,0.9761956930160522,0.69733065366745,Reinforcement learning Osm_374,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)nn1,0.5551286935806274,0.5040416121482849,1.0,1.0,0.9191291332244873,0.6972736716270447,Reinforcement learning Osm_375,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2ncon2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,0.5174674391746521,0.4692857563495636,1.0,1.0,0.9865354895591736,0.6972466707229614,Reinforcement learning Osm_376,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1F,0.4927981197834015,0.4855709671974182,1.0,1.0,0.9934241771697998,0.6971043944358826,Reinforcement learning Osm_377,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccnnc1,0.5057348012924194,0.47459179162979126,1.0,1.0,0.9918326735496521,0.6970757246017456,Reinforcement learning Osm_378,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4cncs4)nc3Cl)n12,0.5318681001663208,0.4501378834247589,1.0,1.0,0.993058979511261,0.6970675587654114,Reinforcement learning Osm_379,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cn4)n23)ccc1-c1cscn1,0.5077359080314636,0.4850814938545227,1.0,1.0,0.9788910746574402,0.6969960927963257,Reinforcement learning Osm_380,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cn2)nc1,0.533896267414093,0.4482265114784241,1.0,1.0,0.9925825595855713,0.6968221068382263,Reinforcement learning Osm_381,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4nc(Cl)cnc4F)n23)ccc1-c1ncon1,0.5175490975379944,0.46315282583236694,1.0,1.0,0.9916858673095703,0.6967965960502625,Reinforcement learning Osm_382,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1cscn1,0.5097966194152832,0.4794248342514038,1.0,1.0,0.9820839762687683,0.6967929005622864,Reinforcement learning Osm_383,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccoc1,0.4915201663970947,0.5060514211654663,1.0,1.0,0.9734967947006226,0.6967889070510864,Reinforcement learning Osm_384,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCCc4ccnc(F)c4)n23)ccc1-c1cnco1,0.4780929386615753,0.4993196427822113,1.0,1.0,0.9931643605232239,0.6965997815132141,Reinforcement learning Osm_385,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3csc(Cl)c3)n12,0.5310143828392029,0.4522678256034851,1.0,1.0,0.9901058077812195,0.6965724229812622,Reinforcement learning Osm_386,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)cc1F,0.5131091475486755,0.47899913787841797,1.0,1.0,0.9786510467529297,0.6965464353561401,Reinforcement learning Osm_387,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1F,0.5109508037567139,0.48099058866500854,1.0,1.0,0.9786510467529297,0.6965348720550537,Reinforcement learning Osm_388,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(OCCc3ccncc3F)n12,0.5127460956573486,0.4990366995334625,1.0,1.0,0.9588664174079895,0.6964464783668518,Reinforcement learning Osm_389,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)ccc1-c1cccnn1,0.5055745244026184,0.47302719950675964,1.0,1.0,0.9918326735496521,0.6964452862739563,Reinforcement learning Osm_390,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)nc4)n23)ncc1C(F)F,0.5865430235862732,0.47771936655044556,1.0,1.0,0.9161531329154968,0.6963894963264465,Reinforcement learning Osm_391,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4ncon4)cc3Cl)n12,0.5179168581962585,0.46651986241340637,1.0,1.0,0.9865354895591736,0.6963682174682617,Reinforcement learning Osm_392,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3cc(Cl)ccn3)n12,0.5317700505256653,0.44826021790504456,1.0,1.0,0.993058979511261,0.6963074207305908,Reinforcement learning Osm_393,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,0.5251151919364929,0.45359957218170166,1.0,1.0,0.993058979511261,0.6961764097213745,Reinforcement learning Osm_394,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)n4)n23)ccc1-c1cocn1,0.5029804706573486,0.47470763325691223,1.0,1.0,0.9918064475059509,0.6961579322814941,Reinforcement learning Osm_395,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cccc(Cl)c1COc1cncc2nnc(-c3ccc(-c4cncs4)nc3)n12,0.5266352295875549,0.45689690113067627,1.0,1.0,0.987867534160614,0.6961156725883484,Reinforcement learning Osm_396,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,0.5407565236091614,0.46147188544273376,1.0,1.0,0.9700127840042114,0.6961061358451843,Reinforcement learning Osm_397,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)ccn1,0.52517169713974,0.4595903158187866,1.0,1.0,0.9859989881515503,0.6959952712059021,Reinforcement learning Osm_398,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4Cl)n23)ccc1-c1cccnn1,0.5302238464355469,0.5147064924240112,1.0,1.0,0.9271669387817383,0.6959590911865234,Reinforcement learning Osm_399,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1F,0.4959036111831665,0.4937025308609009,1.0,1.0,0.9786510467529297,0.6958723664283752,Reinforcement learning Osm_400,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2cocn2)cc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,0.5131815671920776,0.46922653913497925,1.0,1.0,0.9865354895591736,0.6957765221595764,Reinforcement learning Osm_401,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1cccnn1,0.5090203881263733,0.47034770250320435,1.0,1.0,0.989203691482544,0.695715069770813,Reinforcement learning Osm_402,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3cnccc3Cl)n12,0.5326226353645325,0.4459133744239807,1.0,1.0,0.993058979511261,0.6956728100776672,Reinforcement learning Osm_403,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cscn1,0.5025866627693176,0.47199031710624695,1.0,1.0,0.9935998916625977,0.6956515908241272,Reinforcement learning Osm_404,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)ccc1-c1ccc(F)nn1,0.5298632979393005,0.513942301273346,1.0,1.0,0.9271669387817383,0.6955822706222534,Reinforcement learning Osm_405,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1cc(-c2nnc3cncc(OCCc4cc(Cl)ncn4)n23)ccc1F,0.5146344304084778,0.4605056941509247,1.0,1.0,0.9936643838882446,0.6955099105834961,Reinforcement learning Osm_406,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)cn1,0.5251320004463196,0.4582606256008148,1.0,1.0,0.9859989881515503,0.6954781413078308,Reinforcement learning Osm_407,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3Cl)n12,0.5260679125785828,0.45045334100723267,1.0,1.0,0.993058979511261,0.6952811479568481,Reinforcement learning Osm_408,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)c(F)c2)n1,0.5303167104721069,0.4748333990573883,1.0,1.0,0.9632353782653809,0.6952409744262695,Reinforcement learning Osm_409,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnnc5)n34)c(F)n2)nc1,0.5171055197715759,0.4717051088809967,1.0,1.0,0.9785588383674622,0.6951938271522522,Reinforcement learning Osm_410,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3cccc(Cl)n3)n12,0.5287492275238037,0.4479439854621887,1.0,1.0,0.993058979511261,0.6951938271522522,Reinforcement learning Osm_411,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)nc3Cl)n12,0.5295499563217163,0.44697287678718567,1.0,1.0,0.993058979511261,0.6950796246528625,Reinforcement learning Osm_412,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2nnc3cncc(OCc4cc(-c5cncnc5)ncn4)n23)ccc1Cl,0.5513823628425598,0.4309700131416321,1.0,1.0,0.9907411336898804,0.6949524283409119,Reinforcement learning Osm_413,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4F)n23)ccc1-c1cnco1,0.4862421751022339,0.48569393157958984,1.0,1.0,0.9936885833740234,0.6949105858802795,Reinforcement learning Osm_414,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)nc1F,0.5404633283615112,0.4658120572566986,1.0,1.0,0.9619643688201904,0.6947423219680786,Reinforcement learning Osm_415,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1cscn1,0.5099201202392578,0.47359687089920044,1.0,1.0,0.9820839762687683,0.6947075724601746,Reinforcement learning Osm_416,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncc(Cl)s4)nc3)n12,0.5345278978347778,0.4418397843837738,1.0,1.0,0.993058979511261,0.6946983933448792,Reinforcement learning Osm_417,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1ccc(F)nn1,0.5369478464126587,0.5045756101608276,1.0,1.0,0.9271669387817383,0.6946939826011658,Reinforcement learning Osm_418,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cnccc4F)n23)ccc1-c1cscn1,0.5019637942314148,0.4697408378124237,1.0,1.0,0.9935998916625977,0.6946058869361877,Reinforcement learning Osm_419,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ncccc4F)n23)cc1Cl,0.5211231708526611,0.4518624246120453,1.0,1.0,0.9936947822570801,0.6944055557250977,Reinforcement learning Osm_420,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,0.5443145036697388,0.437115877866745,1.0,1.0,0.9884627461433411,0.6943713426589966,Reinforcement learning Osm_421,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCCc4ccnc(F)c4)n23)ccc1-c1cscn1,0.5026956796646118,0.4754387438297272,1.0,1.0,0.986076831817627,0.694313108921051,Reinforcement learning Osm_422,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccncc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3Cl)n12,0.5260847210884094,0.4476473927497864,1.0,1.0,0.993058979511261,0.6942013502120972,Reinforcement learning Osm_423,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cc(F)ncn4)n23)ccc1-c1cccnn1,0.5003593564033508,0.4712759852409363,1.0,1.0,0.9923684597015381,0.6941859126091003,Reinforcement learning Osm_424,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1ccc(-c2nnc3cncc(OCc4cc(F)cc(F)n4)n23)cc1-c1ncccc1F,0.5241756439208984,0.45815667510032654,1.0,1.0,0.9830604195594788,0.6940852403640747,Reinforcement learning Osm_425,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccnnc5)n34)c(F)n2)c1,0.5186487436294556,0.4695797562599182,1.0,1.0,0.9761413931846619,0.6940680146217346,Reinforcement learning Osm_426,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccnc(-c2cc(-c3nnc4cncc(OCCc5cccnc5F)n34)ccn2)c1,0.5007272958755493,0.4881505072116852,1.0,1.0,0.9734360575675964,0.6937332153320312,Reinforcement learning Osm_427,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(F)c5)n34)cn2)c1,0.5280869007110596,0.47234734892845154,1.0,1.0,0.9632353782653809,0.693598210811615,Reinforcement learning Osm_428,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)n2)nc1,0.510729968547821,0.4600469470024109,1.0,1.0,0.9923684597015381,0.693561315536499,Reinforcement learning Osm_429,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cnnc(F)c4)n23)ccc1-c1nccs1,0.5000481605529785,0.46862390637397766,1.0,1.0,0.9936838150024414,0.6935586333274841,Reinforcement learning Osm_430,Reinforcement learning Osm
