Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
779,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,0.6929206252098083,0.6697815656661987,0.8407079577445984,1.0,1.0,0.7528830766677856,0.439095139503479,0.7699999809265137,0.8799999952316284,0.7078642845153809,Reinforcement learning Osm_305,Reinforcement learning Osm
795,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1F,0.6946194767951965,0.678886890411377,0.747826099395752,1.0,1.0,0.7874213457107544,0.49177297949790955,0.75,0.9266666769981384,0.7077000737190247,Reinforcement learning Osm_306,Reinforcement learning Osm
714,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,0.6931760311126709,0.62577223777771,0.84112149477005,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9133333563804626,0.7076885104179382,Reinforcement learning Osm_307,Reinforcement learning Osm
1575,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(F)c1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(F)c1,0.6580616235733032,0.6135076880455017,0.8272727131843567,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8399999737739563,0.8799999952316284,0.7076578140258789,Reinforcement learning Osm_308,Reinforcement learning Osm
1868,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,0.7182052135467529,0.6715900301933289,0.8333333134651184,1.0,1.0,0.6321369409561157,0.4360449016094208,0.7799999713897705,0.9399999976158142,0.7075737714767456,Reinforcement learning Osm_309,Reinforcement learning Osm
1843,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.5943496823310852,0.6301559805870056,0.849056601524353,1.0,1.0,0.9125174880027771,0.556633710861206,0.8799999952316284,0.9300000071525574,0.7075546383857727,Reinforcement learning Osm_310,Reinforcement learning Osm
1549,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1F,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1F,0.6187290549278259,0.6338663697242737,0.8396226167678833,1.0,1.0,0.8490846157073975,0.5357382297515869,0.8999999761581421,0.903333306312561,0.7074918150901794,Reinforcement learning Osm_311,Reinforcement learning Osm
65,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.6819652318954468,0.6824986338615417,0.7851239442825317,1.0,1.0,0.792151927947998,0.4331951439380646,0.800000011920929,0.9200000166893005,0.7073805928230286,Reinforcement learning Osm_312,Reinforcement learning Osm
1020,Brc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,Brc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.618806779384613,0.6014212369918823,0.918367326259613,1.0,1.0,0.8285765647888184,0.5090039968490601,0.9200000166893005,0.9300000071525574,0.707342803478241,Reinforcement learning Osm_313,Reinforcement learning Osm
94,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6840888857841492,0.6910499334335327,0.7851239442825317,1.0,1.0,0.709686815738678,0.42878127098083496,0.8500000238418579,0.9300000071525574,0.7072597146034241,Reinforcement learning Osm_314,Reinforcement learning Osm
1466,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1F,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1F,0.5860481262207031,0.6469125151634216,0.843137264251709,1.0,1.0,0.8839570879936218,0.5699057579040527,0.8799999952316284,0.9100000262260437,0.707116425037384,Reinforcement learning Osm_315,Reinforcement learning Osm
1287,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1F,0.7018900513648987,0.6657325625419617,0.8403361439704895,1.0,1.0,0.7948401570320129,0.40135690569877625,0.7900000214576721,0.8600000143051147,0.7070699334144592,Reinforcement learning Osm_316,Reinforcement learning Osm
1548,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.631577730178833,0.6201834678649902,0.8715596199035645,1.0,1.0,0.8795368671417236,0.5358630418777466,0.8500000238418579,0.8533333539962769,0.7070335745811462,Reinforcement learning Osm_317,Reinforcement learning Osm
743,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c(F)c1,0.6682813167572021,0.6208841800689697,0.8240740895271301,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9266666769981384,0.7069610953330994,Reinforcement learning Osm_318,Reinforcement learning Osm
1568,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.6452405452728271,0.618862509727478,0.8365384340286255,1.0,1.0,0.802733302116394,0.5271881222724915,0.8700000047683716,0.949999988079071,0.7069546580314636,Reinforcement learning Osm_319,Reinforcement learning Osm
1012,Clc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,0.7152078151702881,0.6826907992362976,0.800000011920929,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8100000023841858,0.9366666674613953,0.7069360613822937,Reinforcement learning Osm_320,Reinforcement learning Osm
1622,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.6525663733482361,0.5971150994300842,0.8773584961891174,1.0,1.0,0.8068327307701111,0.511584460735321,0.8799999952316284,0.9399999976158142,0.706821084022522,Reinforcement learning Osm_321,Reinforcement learning Osm
1036,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,0.6950058341026306,0.657988965511322,0.8425925970077515,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8600000143051147,0.9599999785423279,0.7064488530158997,Reinforcement learning Osm_322,Reinforcement learning Osm
1704,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1F,0.7018941044807434,0.6585492491722107,0.8558558821678162,1.0,1.0,0.765695333480835,0.44155237078666687,0.7200000286102295,0.8766666650772095,0.7063970565795898,Reinforcement learning Osm_323,Reinforcement learning Osm
511,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.5542441606521606,0.5932630896568298,1.0,1.0,1.0,0.9032586812973022,0.5660009384155273,0.8899999856948853,0.95333331823349,0.7063324451446533,Reinforcement learning Osm_324,Reinforcement learning Osm
991,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c(F)c1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c(F)c1,0.6878746747970581,0.6730016469955444,0.747826099395752,1.0,1.0,0.7874213457107544,0.49177297949790955,0.7799999713897705,0.9200000166893005,0.7063218355178833,Reinforcement learning Osm_325,Reinforcement learning Osm
413,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.6295220255851746,0.6424158811569214,0.78899085521698,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8700000047683716,0.9200000166893005,0.7061783671379089,Reinforcement learning Osm_326,Reinforcement learning Osm
1662,Fc1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,0.6092503070831299,0.6772659420967102,0.7398374080657959,1.0,1.0,0.9127845764160156,0.530810534954071,0.8899999856948853,0.9266666769981384,0.7061221599578857,Reinforcement learning Osm_327,Reinforcement learning Osm
149,CCOc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,CCOc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.6455525755882263,0.6397960186004639,0.7909091114997864,1.0,1.0,0.8544071912765503,0.48727670311927795,0.8999999761581421,0.9300000071525574,0.7060924172401428,Reinforcement learning Osm_328,Reinforcement learning Osm
1146,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,0.6507272720336914,0.6546816825866699,0.7454545497894287,1.0,1.0,0.8881585001945496,0.5027837157249451,0.8600000143051147,0.9300000071525574,0.7060442566871643,Reinforcement learning Osm_329,Reinforcement learning Osm
933,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.6338093876838684,0.6163372993469238,0.8918918967247009,1.0,1.0,0.8793538212776184,0.5089015960693359,0.7900000214576721,0.9133333563804626,0.7059123516082764,Reinforcement learning Osm_330,Reinforcement learning Osm
1655,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.6207212209701538,0.6349403262138367,0.849056601524353,1.0,1.0,0.9044740796089172,0.5845585465431213,0.7699999809265137,0.8500000238418579,0.7057614922523499,Reinforcement learning Osm_331,Reinforcement learning Osm
1199,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,0.7067552208900452,0.6615549325942993,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7699999809265137,0.8833333253860474,0.7056753039360046,Reinforcement learning Osm_332,Reinforcement learning Osm
1900,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,0.6463397145271301,0.6524001359939575,0.8090909123420715,1.0,1.0,0.8793538212776184,0.5089015960693359,0.7599999904632568,0.9133333563804626,0.7056618332862854,Reinforcement learning Osm_333,Reinforcement learning Osm
1531,OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6167543530464172,0.6033986806869507,0.8679245114326477,1.0,1.0,0.8916938304901123,0.5533865690231323,0.8899999856948853,0.8933333158493042,0.7056079506874084,Reinforcement learning Osm_334,Reinforcement learning Osm
579,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)F,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)F,0.6663790345191956,0.6366667151451111,0.8333333134651184,1.0,1.0,0.8312579393386841,0.46639320254325867,0.8199999928474426,0.903333306312561,0.7055979371070862,Reinforcement learning Osm_335,Reinforcement learning Osm
1018,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.6481781601905823,0.5732289552688599,0.8737863898277283,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9300000071525574,0.95333331823349,0.7053319215774536,Reinforcement learning Osm_336,Reinforcement learning Osm
444,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.6243958473205566,0.6331378221511841,0.8738738894462585,1.0,1.0,0.8474419713020325,0.48325297236442566,0.8399999737739563,0.9333333373069763,0.705284595489502,Reinforcement learning Osm_337,Reinforcement learning Osm
1260,Clc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.649260401725769,0.6324062347412109,0.7663551568984985,1.0,1.0,0.8343358635902405,0.5392586588859558,0.9100000262260437,0.9100000262260437,0.7052782773971558,Reinforcement learning Osm_338,Reinforcement learning Osm
1762,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.652045726776123,0.6300980448722839,0.78899085521698,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8799999952316284,0.9399999976158142,0.7052285075187683,Reinforcement learning Osm_339,Reinforcement learning Osm
1604,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.6998525857925415,0.6815903186798096,0.8407079577445984,1.0,1.0,0.6614955067634583,0.40222784876823425,0.8199999928474426,0.903333306312561,0.705172061920166,Reinforcement learning Osm_340,Reinforcement learning Osm
1179,COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6231790781021118,0.681728720664978,0.8333333134651184,1.0,1.0,0.8464794754981995,0.43535539507865906,0.8399999737739563,0.9166666865348816,0.7051342129707336,Reinforcement learning Osm_341,Reinforcement learning Osm
1312,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,0.6921491622924805,0.6940439343452454,0.8440366983413696,1.0,1.0,0.6037911176681519,0.41286391019821167,0.8299999833106995,0.9200000166893005,0.704833984375,Reinforcement learning Osm_342,Reinforcement learning Osm
1218,Fc1ccc(Cl)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,Fc1ccc(Cl)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.6421040296554565,0.6261503100395203,0.8055555820465088,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8500000238418579,0.9599999785423279,0.7048079967498779,Reinforcement learning Osm_343,Reinforcement learning Osm
865,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.6545361280441284,0.5964530110359192,0.8773584961891174,1.0,1.0,0.8068327307701111,0.511584460735321,0.8500000238418579,0.9333333373069763,0.7046986222267151,Reinforcement learning Osm_344,Reinforcement learning Osm
919,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6806241273880005,0.6684983968734741,0.7565217614173889,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7400000095367432,0.9066666960716248,0.7046112418174744,Reinforcement learning Osm_345,Reinforcement learning Osm
643,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(F)c1,0.651063084602356,0.6111901998519897,0.8240740895271301,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8399999737739563,0.8966666460037231,0.7045872211456299,Reinforcement learning Osm_346,Reinforcement learning Osm
961,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,0.6747257113456726,0.6651650667190552,0.747826099395752,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7900000214576721,0.903333306312561,0.7044626474380493,Reinforcement learning Osm_347,Reinforcement learning Osm
1871,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,0.6526751518249512,0.6444973349571228,0.7946428656578064,1.0,1.0,0.8237904906272888,0.48648929595947266,0.8399999737739563,0.9433333277702332,0.7044137120246887,Reinforcement learning Osm_348,Reinforcement learning Osm
1591,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1F,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1F,0.6356383562088013,0.6501180529594421,0.7909091114997864,1.0,1.0,0.8668791651725769,0.5012365579605103,0.8600000143051147,0.903333306312561,0.7043156027793884,Reinforcement learning Osm_349,Reinforcement learning Osm
1279,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,0.6082130074501038,0.6218493580818176,0.8365384340286255,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8899999856948853,0.9300000071525574,0.7042145133018494,Reinforcement learning Osm_350,Reinforcement learning Osm
1364,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Br)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Br)c1,0.6795517802238464,0.6528154611587524,0.849056601524353,1.0,1.0,0.7091528177261353,0.43346288800239563,0.8399999737739563,0.9133333563804626,0.7040865421295166,Reinforcement learning Osm_351,Reinforcement learning Osm
1710,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,0.7071064114570618,0.6719608902931213,0.822429895401001,1.0,1.0,0.6321369409561157,0.4360449016094208,0.7900000214576721,0.9333333373069763,0.7037054300308228,Reinforcement learning Osm_352,Reinforcement learning Osm
1750,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.6882678866386414,0.705338180065155,0.8083333373069763,1.0,1.0,0.6974058151245117,0.36972129344940186,0.8399999737739563,0.9100000262260437,0.7036562561988831,Reinforcement learning Osm_353,Reinforcement learning Osm
350,Fc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,Fc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.626939594745636,0.6753395795822144,0.7857142686843872,1.0,1.0,0.7808889746665955,0.4823133647441864,0.8999999761581421,0.9266666769981384,0.7035929560661316,Reinforcement learning Osm_354,Reinforcement learning Osm
1000,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0.5728816986083984,0.6536990404129028,0.8608695864677429,1.0,1.0,0.9127845764160156,0.530810534954071,0.8700000047683716,0.8966666460037231,0.7035663723945618,Reinforcement learning Osm_355,Reinforcement learning Osm
1728,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,0.6286203861236572,0.5883827209472656,0.8425925970077515,1.0,1.0,0.902442216873169,0.5456362962722778,0.8999999761581421,0.9233333468437195,0.7035181522369385,Reinforcement learning Osm_356,Reinforcement learning Osm
737,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,0.6935862302780151,0.6706657409667969,0.8403361439704895,1.0,1.0,0.7948401570320129,0.40135690569877625,0.75,0.8633333444595337,0.7034469246864319,Reinforcement learning Osm_357,Reinforcement learning Osm
460,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.664970874786377,0.703741729259491,0.8823529481887817,1.0,1.0,0.7188498973846436,0.3438190519809723,0.8299999833106995,0.8966666460037231,0.7034245133399963,Reinforcement learning Osm_358,Reinforcement learning Osm
398,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6582348346710205,0.6725216507911682,0.8086956739425659,1.0,1.0,0.819232702255249,0.4498783349990845,0.7799999713897705,0.897990882396698,0.703301727771759,Reinforcement learning Osm_359,Reinforcement learning Osm
1347,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.6616399884223938,0.6298019886016846,0.8333333134651184,1.0,1.0,0.8312579393386841,0.46639320254325867,0.8299999833106995,0.903333306312561,0.7031435966491699,Reinforcement learning Osm_360,Reinforcement learning Osm
1523,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1F,0.6124199628829956,0.6343838572502136,0.7924528121948242,1.0,1.0,0.8839570879936218,0.5699057579040527,0.8700000047683716,0.903333306312561,0.7030389308929443,Reinforcement learning Osm_361,Reinforcement learning Osm
190,Cc1ccc(F)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,Cc1ccc(F)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,0.617981493473053,0.6584392786026001,0.7685185074806213,1.0,1.0,0.8537270426750183,0.5578916072845459,0.8600000143051147,0.8933333158493042,0.7029595375061035,Reinforcement learning Osm_362,Reinforcement learning Osm
64,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1C(F)(F)F,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1C(F)(F)F,0.6812233924865723,0.696539580821991,0.895652174949646,1.0,1.0,0.5770714282989502,0.3706890940666199,0.8600000143051147,0.9233333468437195,0.7029483318328857,Reinforcement learning Osm_363,Reinforcement learning Osm
1707,Clc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.6439464092254639,0.6201362013816833,0.7407407164573669,1.0,1.0,0.8995447158813477,0.5505995154380798,0.8700000047683716,0.9633333086967468,0.7027348279953003,Reinforcement learning Osm_364,Reinforcement learning Osm
1131,Fc1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccc(F)cc5)n34)cc2)cc1,Fc1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccc(F)cc5)n34)cc2)cc1,0.7098279595375061,0.7083902955055237,0.7833333611488342,1.0,1.0,0.6351436376571655,0.36549389362335205,0.8600000143051147,0.9300000071525574,0.7026548385620117,Reinforcement learning Osm_365,Reinforcement learning Osm
1838,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,0.6996324062347412,0.6801331043243408,0.8407079577445984,1.0,1.0,0.6614955067634583,0.40222784876823425,0.800000011920929,0.8933333158493042,0.702638566493988,Reinforcement learning Osm_366,Reinforcement learning Osm
81,Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.648807168006897,0.6800164580345154,0.782608687877655,1.0,1.0,0.7981293201446533,0.4614311754703522,0.8199999928474426,0.9066666960716248,0.7023221254348755,Reinforcement learning Osm_367,Reinforcement learning Osm
1638,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,0.719687819480896,0.7247006893157959,0.780701756477356,1.0,1.0,0.5562320351600647,0.3870101571083069,0.8600000143051147,0.8966666460037231,0.7021268606185913,Reinforcement learning Osm_368,Reinforcement learning Osm
690,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.662713885307312,0.6999824643135071,0.8823529481887817,1.0,1.0,0.7188498973846436,0.3438190519809723,0.8299999833106995,0.8999999761581421,0.7021033763885498,Reinforcement learning Osm_369,Reinforcement learning Osm
850,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.6404275298118591,0.6329211592674255,0.8440366983413696,1.0,1.0,0.8330405354499817,0.5190403461456299,0.7799999713897705,0.8966666460037231,0.7020981907844543,Reinforcement learning Osm_370,Reinforcement learning Osm
1301,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,0.6893401145935059,0.6384493112564087,0.76106196641922,1.0,1.0,0.7874213457107544,0.49177297949790955,0.8299999833106995,0.903333306312561,0.7020501494407654,Reinforcement learning Osm_371,Reinforcement learning Osm
696,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccccc3)n12,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccccc3)n12,0.6361625790596008,0.6348833441734314,0.7962962985038757,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8299999833106995,0.9466666579246521,0.7020379900932312,Reinforcement learning Osm_372,Reinforcement learning Osm
965,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,0.6463907361030579,0.607847273349762,0.8240740895271301,1.0,1.0,0.8668791651725769,0.5012365579605103,0.8799999952316284,0.9100000262260437,0.7020379304885864,Reinforcement learning Osm_373,Reinforcement learning Osm
324,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,0.6622105836868286,0.6796469688415527,0.875,1.0,1.0,0.6654093265533447,0.4137677252292633,0.7900000214576721,0.9433333277702332,0.701992928981781,Reinforcement learning Osm_374,Reinforcement learning Osm
