Cluster,Scaffold,SMILES,ActivityAugmentedRegression,ActivityAugmentedClassification,ActivityAugmentedRegression2,ActivityAugmentedClassification2,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)c1ncc(-c2cncc3nnc(-c4ccc(-c5ccsc5)cc4F)n23)cn1,0.46659377217292786,0.41756489872932434,0.5375779867172241,0.5182533860206604,1.0,1.0,0.9873366951942444,0.6127210855484009,Reinforcement learning Osm_487,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cncc(-c2cc(-c3nnc4cncc(OCCc5ccnc(F)c5F)n34)ccn2)c1,0.471194326877594,0.41944169998168945,0.54030841588974,0.5000975131988525,1.0,1.0,0.9936802983283997,0.6123648285865784,Reinforcement learning Osm_488,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5ccncc5)c4)n23)c1F,0.4889291226863861,0.4373817443847656,0.6068503260612488,0.5387380123138428,1.0,1.0,0.8683566451072693,0.6123414635658264,Reinforcement learning Osm_489,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnc(-c2cc(COc3cncc4nnc(-c5cnc(Cl)nc5)n34)ccc2F)cn1,0.4718056321144104,0.41980475187301636,0.5584224462509155,0.48194026947021484,1.0,1.0,0.9933653473854065,0.6121117472648621,Reinforcement learning Osm_490,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,0.5011221766471863,0.4213092029094696,0.7511845231056213,0.566318154335022,1.0,1.0,0.7652183175086975,0.6120972037315369,Reinforcement learning Osm_491,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(Br)cc4)n23)cn1,0.44309067726135254,0.4100111126899719,0.5746551752090454,0.5317901968955994,1.0,1.0,0.9729629755020142,0.612028181552887,Reinforcement learning Osm_492,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(F)c(COc2cncc3nnc(-c4cc(-c5ccccn5)ncn4)n23)c1F,0.47618386149406433,0.42497020959854126,0.6046832203865051,0.4446938633918762,1.0,1.0,0.9826560616493225,0.6120039224624634,Reinforcement learning Osm_493,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,0.4692111611366272,0.42958056926727295,0.5926054120063782,0.5599169731140137,1.0,1.0,0.8858342170715332,0.611882209777832,Reinforcement learning Osm_494,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)nc(COc2cncc3nnc(-c4ccc(-c5cncnc5)cc4F)n23)c1,0.47894421219825745,0.425173819065094,0.5672803521156311,0.4702703058719635,1.0,1.0,0.9826560616493225,0.6118335723876953,Reinforcement learning Osm_495,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1nc(-c2ncc(F)cn2)ccc1-c1nnc2cncc(OCc3cc(F)cc(F)c3)n12,0.4685977101325989,0.4134408235549927,0.5747193098068237,0.48133158683776855,1.0,1.0,0.988705575466156,0.6117039322853088,Reinforcement learning Osm_496,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(C)(O)c1ncc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cn1,0.4448896050453186,0.4581104815006256,0.5186527967453003,0.7024531960487366,1.0,1.0,0.8397589325904846,0.6116518378257751,Reinforcement learning Osm_497,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.4999118447303772,0.4210546314716339,0.7518129348754883,0.5649065971374512,1.0,1.0,0.7652183175086975,0.6116197109222412,Reinforcement learning Osm_498,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FCc1nc(-c2nnc3cncc(OCc4cccc(F)c4)n23)ccc1-c1ccnc(F)c1,0.46597111225128174,0.41498711705207825,0.5805712938308716,0.47226598858833313,1.0,1.0,0.9935901761054993,0.6116106510162354,Reinforcement learning Osm_499,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(NC1CC1)c1ccc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.4493097960948944,0.42180511355400085,0.5911583304405212,0.4739929139614105,1.0,1.0,0.9924435019493103,0.6115390062332153,Reinforcement learning Osm_500,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(C)(O)c1cnc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cn1,0.4481525123119354,0.4583296477794647,0.5105562806129456,0.7059808373451233,1.0,1.0,0.8397589325904846,0.6113524436950684,Reinforcement learning Osm_501,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(Cl)c(OCc2cncc3nnc(-c4ccc(-c5cnccn5)c(F)c4)n23)c1,0.4852462708950043,0.4224558472633362,0.5232847332954407,0.4927379786968231,1.0,1.0,0.9935572147369385,0.611289918422699,Reinforcement learning Osm_502,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccc(Oc2cncc3nnc(-c4ccc(-c5ncc(C(F)F)cn5)c(F)c4)n23)cn1,0.46926337480545044,0.4292621910572052,0.4958144724369049,0.5290635824203491,1.0,1.0,0.9936802983283997,0.6112843751907349,Reinforcement learning Osm_503,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc(F)n1,0.4711770713329315,0.41700059175491333,0.6227695941925049,0.45495444536209106,1.0,1.0,0.9670393466949463,0.6110603213310242,Reinforcement learning Osm_504,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(F)c(COc2cncc3nnc(-c4cccc(-c5ccsc5)c4)n23)c1,0.4919208884239197,0.4361058175563812,0.6185020208358765,0.4703691303730011,1.0,1.0,0.913122832775116,0.6110183596611023,Reinforcement learning Osm_505,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(COc2cncc3nnc(-c4ccnc(-c5ccncc5)c4)n23)c(F)c1,0.49250081181526184,0.4355641305446625,0.6110612750053406,0.525420069694519,1.0,1.0,0.8683566451072693,0.6108123064041138,Reinforcement learning Osm_506,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cc(-c2cccnc2)ccc1-c1nnc2cncc(OCc3ccc(F)cc3F)n12,0.4779180586338043,0.4322851300239563,0.5642812252044678,0.4757850170135498,1.0,1.0,0.9670393466949463,0.6106885671615601,Reinforcement learning Osm_507,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2cc(-c3nnc4cncc(OCc5nc(F)ncc5F)n34)ccc2F)nc1,0.4616377353668213,0.4130644202232361,0.5456711649894714,0.5054268836975098,1.0,1.0,0.9928974509239197,0.6106413006782532,Reinforcement learning Osm_508,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2ccc(-c3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)nc2)cn1,0.49711957573890686,0.41613927483558655,0.664307177066803,0.44118979573249817,1.0,1.0,0.9246882200241089,0.6106337308883667,Reinforcement learning Osm_509,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nccn2Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nc1,0.45412158966064453,0.4361588954925537,0.493965208530426,0.5411819815635681,1.0,1.0,0.9884395599365234,0.6104163527488708,Reinforcement learning Osm_510,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccccc1-c1nc(-c2cncc3nnc(-c4ccc(C(F)F)nc4)n23)ncc1F,0.45802322030067444,0.3987736701965332,0.5594239234924316,0.5201442241668701,1.0,1.0,0.9858919382095337,0.6102712750434875,Reinforcement learning Osm_511,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1F,0.47203728556632996,0.42919066548347473,0.5027289986610413,0.5122248530387878,1.0,1.0,0.9935925602912903,0.6099669337272644,Reinforcement learning Osm_512,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(-c2cc(F)cc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)c2)c1,0.4871818423271179,0.422799289226532,0.5747337341308594,0.4397366940975189,1.0,1.0,0.993666410446167,0.609762966632843,Reinforcement learning Osm_513,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Oc1c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc(F)c1F,0.5279098153114319,0.46813148260116577,0.7909993529319763,0.7810004949569702,1.0,1.0,0.5795493721961975,0.6095218658447266,Reinforcement learning Osm_514,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)c1F,0.4994102716445923,0.4605996608734131,0.75886070728302,0.6989372968673706,1.0,1.0,0.6482533812522888,0.6095067262649536,Reinforcement learning Osm_515,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(OCC5CC5)c(F)c4)n23)cn1,0.4409523606300354,0.4011920988559723,0.5393984317779541,0.5478016138076782,1.0,1.0,0.9895220994949341,0.6093329191207886,Reinforcement learning Osm_516,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(Oc4cc(F)c(F)cc4Cl)n23)ccc1-c1ccsc1,0.49086645245552063,0.440323144197464,0.5275158882141113,0.4802911877632141,1.0,1.0,0.9658731818199158,0.6091428995132446,Reinforcement learning Osm_517,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCc3cc(F)c(F)cc3F)n12,0.4844202399253845,0.4347710907459259,0.5610273480415344,0.4469519853591919,1.0,1.0,0.9830158352851868,0.6090339422225952,Reinforcement learning Osm_518,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccnc(-c2ncoc2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.46999645233154297,0.42715924978256226,0.576819121837616,0.49588146805763245,1.0,1.0,0.9426446557044983,0.6090220212936401,Reinforcement learning Osm_519,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)F)n4)n23)cc1-c1ccccn1,0.46700766682624817,0.4191666841506958,0.5266544222831726,0.5001373887062073,1.0,1.0,0.9936802983283997,0.608793318271637,Reinforcement learning Osm_520,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cn1,0.48125600814819336,0.45290568470954895,0.717816948890686,0.7149695754051208,1.0,1.0,0.6742108464241028,0.6086665987968445,Reinforcement learning Osm_521,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2ccccn2)ccc1-c1nnc2cncc(OCCc3cnccc3Cl)n12,0.4850254952907562,0.41719916462898254,0.6038403511047363,0.42174389958381653,1.0,1.0,0.9932864308357239,0.6086552143096924,Reinforcement learning Osm_522,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccccc1-c1ncc(-c2nnc3cncc(-c4ccc(C(F)(F)F)nn4)n23)cn1,0.4531591236591339,0.4282463490962982,0.5237459540367126,0.5123497843742371,1.0,1.0,0.9872235655784607,0.608476459980011,Reinforcement learning Osm_523,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(Cl)cc(F)c1Oc1cncc2nnc(-c3ccnc(-c4ccnnc4)c3)n12,0.49428755044937134,0.4299677014350891,0.607477068901062,0.40348249673843384,1.0,1.0,0.9865016341209412,0.6083604097366333,Reinforcement learning Osm_524,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)cc2F)nc1,0.48152685165405273,0.4198536276817322,0.575223445892334,0.45307692885398865,1.0,1.0,0.9802544116973877,0.6082293391227722,Reinforcement learning Osm_525,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccnc(F)c1COc1cncc2nnc(-c3ccnc(-c4nccnc4F)c3)n12,0.46423202753067017,0.41385507583618164,0.528244137763977,0.5145660042762756,1.0,1.0,0.9843601584434509,0.6081740260124207,Reinforcement learning Osm_526,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cnc(Br)c(Cl)c4)n23)cc1,0.5119657516479492,0.47205477952957153,0.8050323128700256,0.7364723086357117,1.0,1.0,0.5938685536384583,0.6080378293991089,Reinforcement learning Osm_527,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2cc(-c3nnc4cncc(OCc5nc(Cl)ccc5F)n34)ccc2F)nc1,0.47841745615005493,0.42107710242271423,0.5714235901832581,0.46665361523628235,1.0,1.0,0.9696535468101501,0.6079844832420349,Reinforcement learning Osm_528,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccnc(COc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)c1,0.507571816444397,0.4538952112197876,0.7285938262939453,0.6880335211753845,1.0,1.0,0.6601278185844421,0.6076227426528931,Reinforcement learning Osm_529,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,OCc1cc(-c2nnc3cncc(OCc4nccc(Cl)c4F)n23)ccc1Cl,0.4814884066581726,0.4159499406814575,0.6246300935745239,0.483206182718277,1.0,1.0,0.9111623764038086,0.6073359251022339,Reinforcement learning Osm_530,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(F)c(F)c(CNCc2cncc3nnc(-c4ccc(-c5cnccn5)c(F)c4)n23)c1,0.46128877997398376,0.40962526202201843,0.5395972728729248,0.509141743183136,1.0,1.0,0.9811546802520752,0.6069093346595764,Reinforcement learning Osm_531,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cnc(Cl)nc4)n23)c(F)c1F,0.4966315031051636,0.44658419489860535,0.7605567574501038,0.6306467056274414,1.0,1.0,0.6851620078086853,0.6068392992019653,Reinforcement learning Osm_532,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cn1,0.4863889217376709,0.40380823612213135,0.6840860843658447,0.4428277909755707,1.0,1.0,0.9153112769126892,0.6066529750823975,Reinforcement learning Osm_533,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1-c1cccnn1,0.44743937253952026,0.4289754331111908,0.5044311285018921,0.5369874238967896,1.0,1.0,0.9790517091751099,0.6066301465034485,Reinforcement learning Osm_534,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)nc1,0.48180434107780457,0.41910919547080994,0.5654657483100891,0.4527655243873596,1.0,1.0,0.9802544116973877,0.6063069701194763,Reinforcement learning Osm_535,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CCc1cc(-c2ncc(F)cn2)ccc1-c1nnc2cncc(OCc3cc(F)ccc3F)n12,0.46526941657066345,0.43331605195999146,0.5189521312713623,0.48817017674446106,1.0,1.0,0.9861821532249451,0.6062991619110107,Reinforcement learning Osm_536,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)ccc1F,0.4662837088108063,0.4164994955062866,0.6047937870025635,0.48782289028167725,1.0,1.0,0.9295321106910706,0.6059598922729492,Reinforcement learning Osm_537,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cc(F)cc(F)n5)n34)c2)nc1,0.47152912616729736,0.42257362604141235,0.5694390535354614,0.4532998204231262,1.0,1.0,0.98073810338974,0.6058870553970337,Reinforcement learning Osm_538,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCCc4ccc(Oc5cnccn5)nc4)n23)ccc1Cl,0.4856850802898407,0.4185141921043396,0.5717839002609253,0.43861711025238037,1.0,1.0,0.9840031862258911,0.6056604385375977,Reinforcement learning Osm_539,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,OCc1ncc(-c2cncc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)c2)cn1,0.4907597601413727,0.42724138498306274,0.5622153878211975,0.43939122557640076,1.0,1.0,0.9755728840827942,0.6055304408073425,Reinforcement learning Osm_540,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cc(-c2ccc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)cn2)cnc1Cl,0.4919561743736267,0.43439745903015137,0.6496372222900391,0.4970988929271698,1.0,1.0,0.8447720408439636,0.605435311794281,Reinforcement learning Osm_541,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,NC(=O)c1ccc(-c2nnc3cncc(CNc4cccc(OC(F)(F)F)c4)n23)cc1F,0.44038155674934387,0.43992865085601807,0.4780340790748596,0.5387566089630127,1.0,1.0,0.993140459060669,0.6053604483604431,Reinforcement learning Osm_542,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2ncncc2-c2nnc3cncc(OCc4cc(F)cnc4F)n23)nc1,0.4653123617172241,0.4125942885875702,0.5437553524971008,0.4865169823169708,1.0,1.0,0.9843601584434509,0.605358898639679,Reinforcement learning Osm_543,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncccc1F,0.47804611921310425,0.41896024346351624,0.5722897052764893,0.4559125602245331,1.0,1.0,0.9704129695892334,0.6053532361984253,Reinforcement learning Osm_544,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(F)c1COc1cncc2nnc(-c3ccnc(-c4ccncc4)c3)n12,0.4839489459991455,0.43058398365974426,0.6052830815315247,0.5166980624198914,1.0,1.0,0.8683566451072693,0.6052128672599792,Reinforcement learning Osm_545,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCc4cc(F)c(Cl)cn4)n23)ccc1Cl,0.490356981754303,0.4211270809173584,0.6536179184913635,0.5009689927101135,1.0,1.0,0.8521084189414978,0.6051201224327087,Reinforcement learning Osm_546,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,OCc1cccc(-c2cncc3nnc(-c4cccnc4-c4ccc(F)c(F)c4F)n23)n1,0.46954065561294556,0.4065185487270355,0.5700064897537231,0.4691007137298584,1.0,1.0,0.98073810338974,0.6051099300384521,Reinforcement learning Osm_547,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)ccc1Cl,0.48355183005332947,0.40492716431617737,0.5728873610496521,0.4477424621582031,1.0,1.0,0.9876307845115662,0.6049012541770935,Reinforcement learning Osm_548,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4ccc(F)c(-c5cncnc5)n4)n23)c1,0.473177969455719,0.4167832136154175,0.5262505412101746,0.47825098037719727,1.0,1.0,0.9932227730751038,0.60484778881073,Reinforcement learning Osm_549,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5c(F)cncc5F)nc4)n23)ccn1,0.46723219752311707,0.4140315353870392,0.529857337474823,0.4833656847476959,1.0,1.0,0.9936802983283997,0.6047590970993042,Reinforcement learning Osm_550,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCc4nccc(Cl)c4F)n23)ccc1Cl,0.48817726969718933,0.4195932149887085,0.6626662015914917,0.49615728855133057,1.0,1.0,0.8521084189414978,0.6047162413597107,Reinforcement learning Osm_551,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)c1cc(-c2nnc3cncc(OCCc4cnc(Cl)cn4)n23)ccc1Cl,0.4718446731567383,0.41074004769325256,0.5451822876930237,0.47494927048683167,1.0,1.0,0.9857141971588135,0.6044256091117859,Reinforcement learning Osm_552,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ccc1-c1ccsc1,0.4882020950317383,0.4356535077095032,0.5231210589408875,0.4672168791294098,1.0,1.0,0.9658731818199158,0.6038795113563538,Reinforcement learning Osm_553,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ccccn4)cc3F)n12,0.4750247001647949,0.4169536530971527,0.5689167380332947,0.45685330033302307,1.0,1.0,0.9704129695892334,0.6038426160812378,Reinforcement learning Osm_554,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(C)(C)Cc1ncc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nn1,0.43818217515945435,0.4430394470691681,0.46536365151405334,0.5820832848548889,1.0,1.0,0.9590053558349609,0.6036048531532288,Reinforcement learning Osm_555,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,OCc1cc(-c2cncnc2F)cc(-c2nnc3cncc(OCc4nccc(F)c4F)n23)c1,0.47116461396217346,0.42335450649261475,0.5207175612449646,0.48234066367149353,1.0,1.0,0.9811928272247314,0.6033327579498291,Reinforcement learning Osm_556,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5cc(F)ccn5)n34)cc2F)nc1,0.4672517776489258,0.41720473766326904,0.5419672131538391,0.4726003408432007,1.0,1.0,0.9826560616493225,0.6032931208610535,Reinforcement learning Osm_557,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,FC(F)(F)c1ccc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cn2)nn1,0.4354531168937683,0.4322056472301483,0.46370092034339905,0.5716636180877686,1.0,1.0,0.9830532670021057,0.6032917499542236,Reinforcement learning Osm_558,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5cc(F)cc(F)n5)n34)c(F)c2)nc1,0.4679696559906006,0.4177137315273285,0.5390047430992126,0.4633021354675293,1.0,1.0,0.9932227730751038,0.6031718850135803,Reinforcement learning Osm_559,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cn1,0.4595320224761963,0.4104407727718353,0.6370001435279846,0.49765774607658386,1.0,1.0,0.8968267440795898,0.6030347347259521,Reinforcement learning Osm_560,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccnc(COc2cncc3nnc(-c4ccc(F)c(-c5ncncc5F)c4)n23)c1,0.4727921783924103,0.4190105199813843,0.5414085388183594,0.4640626907348633,1.0,1.0,0.9826560616493225,0.6029759645462036,Reinforcement learning Osm_561,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,OCc1cc(-c2nnc3cncc(OCc4ncc(Cl)cc4F)n23)ccc1Cl,0.48176488280296326,0.41285473108291626,0.6101372838020325,0.4748368561267853,1.0,1.0,0.9111623764038086,0.6025124192237854,Reinforcement learning Osm_562,Reinforcement learning Osm
