Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
37,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(Cl)c1,0.6873382925987244,0.659307062625885,0.8272727131843567,1.0,1.0,0.7874213457107544,0.49177297949790955,0.7599999904632568,0.9066666960716248,0.7120745778083801,Reinforcement learning Osm_319,Reinforcement learning Osm
815,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.6688529849052429,0.70278400182724,0.8559321761131287,1.0,1.0,0.7582411766052246,0.3912893533706665,0.8199999928474426,0.9166666865348816,0.7119873762130737,Reinforcement learning Osm_320,Reinforcement learning Osm
212,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.6138052344322205,0.6142135858535767,0.8627451062202454,1.0,1.0,0.892242968082428,0.5599673986434937,0.8999999761581421,0.9433333277702332,0.7118098139762878,Reinforcement learning Osm_321,Reinforcement learning Osm
797,Clc1ccccc1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,Clc1ccccc1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,0.6859679222106934,0.6631934642791748,0.8207547068595886,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8299999833106995,0.9599999785423279,0.711725652217865,Reinforcement learning Osm_322,Reinforcement learning Osm
558,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(Cl)c3)n12,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(Cl)c3)n12,0.6568641066551208,0.6505787372589111,0.84112149477005,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8299999833106995,0.9233333468437195,0.7116370797157288,Reinforcement learning Osm_323,Reinforcement learning Osm
85,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,0.67874675989151,0.657027006149292,0.8240740895271301,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9399999976158142,0.7111908793449402,Reinforcement learning Osm_324,Reinforcement learning Osm
751,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,0.6425512433052063,0.6429851651191711,0.8055555820465088,1.0,1.0,0.8490846157073975,0.5357382297515869,0.8799999952316284,0.9100000262260437,0.7109330892562866,Reinforcement learning Osm_325,Reinforcement learning Osm
124,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.6284949779510498,0.6605420112609863,0.8256880640983582,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8299999833106995,0.9200000166893005,0.7109273076057434,Reinforcement learning Osm_326,Reinforcement learning Osm
45,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1Cl,0.7118299007415771,0.6996473670005798,0.8440366983413696,1.0,1.0,0.6037911176681519,0.41286391019821167,0.8199999928474426,0.9233333468437195,0.710716187953949,Reinforcement learning Osm_327,Reinforcement learning Osm
460,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.6818927526473999,0.6456023454666138,0.8440366983413696,1.0,1.0,0.7619225382804871,0.48892390727996826,0.800000011920929,0.9166666865348816,0.7106977105140686,Reinforcement learning Osm_328,Reinforcement learning Osm
103,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,0.689785361289978,0.6736603379249573,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8399999737739563,0.8966666460037231,0.7106016278266907,Reinforcement learning Osm_329,Reinforcement learning Osm
494,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4)n23)cc1,0.6701879501342773,0.6748277544975281,0.7981651425361633,1.0,1.0,0.8204570412635803,0.48012685775756836,0.7900000214576721,0.903333306312561,0.7105643153190613,Reinforcement learning Osm_330,Reinforcement learning Osm
754,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c1,0.6679004430770874,0.6213536262512207,0.84112149477005,1.0,1.0,0.8068327307701111,0.511584460735321,0.8500000238418579,0.9333333373069763,0.7105350494384766,Reinforcement learning Osm_331,Reinforcement learning Osm
1118,CCc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,CCc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.7089340090751648,0.6513041257858276,0.8090909123420715,1.0,1.0,0.7434644103050232,0.47087085247039795,0.8100000023841858,0.903333306312561,0.7103486061096191,Reinforcement learning Osm_332,Reinforcement learning Osm
475,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.6542208790779114,0.6265479326248169,0.8272727131843567,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8299999833106995,0.8899999856948853,0.7103081345558167,Reinforcement learning Osm_333,Reinforcement learning Osm
51,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.6740105748176575,0.6519785523414612,0.7946428656578064,1.0,1.0,0.8237904906272888,0.48648929595947266,0.8100000023841858,0.9433333277702332,0.7099977731704712,Reinforcement learning Osm_334,Reinforcement learning Osm
687,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.6372312307357788,0.6640920639038086,0.8256880640983582,1.0,1.0,0.8237904906272888,0.48648929595947266,0.8399999737739563,0.9433333277702332,0.7099922895431519,Reinforcement learning Osm_335,Reinforcement learning Osm
1105,Fc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,0.6610457897186279,0.7005451917648315,0.7606837749481201,1.0,1.0,0.7981293201446533,0.4614311754703522,0.8600000143051147,0.8999999761581421,0.7098954319953918,Reinforcement learning Osm_336,Reinforcement learning Osm
329,Clc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,Clc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.6225020885467529,0.6025082468986511,0.8627451062202454,1.0,1.0,0.8415461182594299,0.544228732585907,0.9300000071525574,0.9766666889190674,0.7097363471984863,Reinforcement learning Osm_337,Reinforcement learning Osm
781,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,0.6813159584999084,0.6625454425811768,0.8318583965301514,1.0,1.0,0.7495620846748352,0.4595169425010681,0.8500000238418579,0.8766666650772095,0.7097349166870117,Reinforcement learning Osm_338,Reinforcement learning Osm
17,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,0.670566201210022,0.6467438340187073,0.849056601524353,1.0,1.0,0.7281937599182129,0.477787047624588,0.8700000047683716,0.9133333563804626,0.709445059299469,Reinforcement learning Osm_339,Reinforcement learning Osm
902,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.638837456703186,0.6461470127105713,0.849056601524353,1.0,1.0,0.8586198687553406,0.5644429922103882,0.7599999904632568,0.8666666746139526,0.7091864943504333,Reinforcement learning Osm_340,Reinforcement learning Osm
269,Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1F,Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1F,0.665165364742279,0.6773243546485901,0.8440366983413696,1.0,1.0,0.7755088210105896,0.5134874582290649,0.7099999785423279,0.8766666650772095,0.7090483903884888,Reinforcement learning Osm_341,Reinforcement learning Osm
331,Clc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1,0.723476767539978,0.6931489706039429,0.748031497001648,1.0,1.0,0.6624036431312561,0.4055989384651184,0.8899999856948853,0.9566666483879089,0.7090283036231995,Reinforcement learning Osm_342,Reinforcement learning Osm
718,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.6871070265769958,0.6538723707199097,0.8090909123420715,1.0,1.0,0.7714270353317261,0.48108747601509094,0.8100000023841858,0.903333306312561,0.708951473236084,Reinforcement learning Osm_343,Reinforcement learning Osm
1019,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.6056445240974426,0.612170934677124,0.8679245114326477,1.0,1.0,0.9277240633964539,0.5693023800849915,0.9200000166893005,0.8633333444595337,0.7088924050331116,Reinforcement learning Osm_344,Reinforcement learning Osm
387,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,0.7061115503311157,0.6681514978408813,0.895652174949646,1.0,1.0,0.6843326091766357,0.3806758522987366,0.8199999928474426,0.8933333158493042,0.7087849378585815,Reinforcement learning Osm_345,Reinforcement learning Osm
160,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,0.707361102104187,0.6666160225868225,0.895652174949646,1.0,1.0,0.6843326091766357,0.3806758522987366,0.8299999833106995,0.8833333253860474,0.7087414860725403,Reinforcement learning Osm_346,Reinforcement learning Osm
168,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1Cl,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1Cl,0.6777756810188293,0.6295076012611389,0.849056601524353,1.0,1.0,0.8068327307701111,0.478566974401474,0.800000011920929,0.9266666769981384,0.7086082100868225,Reinforcement learning Osm_347,Reinforcement learning Osm
722,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1Cl,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1Cl,0.6869338154792786,0.6737365126609802,0.8425925970077515,1.0,1.0,0.7091528177261353,0.43346288800239563,0.7799999713897705,0.9466666579246521,0.7084122896194458,Reinforcement learning Osm_348,Reinforcement learning Osm
859,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.6358298659324646,0.6611229777336121,0.8867924809455872,1.0,1.0,0.8029683828353882,0.47582367062568665,0.8299999833106995,0.8600000143051147,0.7082494497299194,Reinforcement learning Osm_349,Reinforcement learning Osm
642,Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.6295154094696045,0.6405200958251953,0.7663551568984985,1.0,1.0,0.8870299458503723,0.5567963719367981,0.9300000071525574,0.8999999761581421,0.7081954479217529,Reinforcement learning Osm_350,Reinforcement learning Osm
744,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,0.6855753660202026,0.6414192914962769,0.8256880640983582,1.0,1.0,0.7714270353317261,0.48108747601509094,0.8199999928474426,0.8999999761581421,0.7080543637275696,Reinforcement learning Osm_351,Reinforcement learning Osm
420,COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.6113764643669128,0.635976254940033,0.84112149477005,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8799999952316284,0.9266666769981384,0.7078660130500793,Reinforcement learning Osm_352,Reinforcement learning Osm
191,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,0.6929206252098083,0.6697815656661987,0.8407079577445984,1.0,1.0,0.7528830766677856,0.439095139503479,0.7699999809265137,0.8799999952316284,0.7078642845153809,Reinforcement learning Osm_353,Reinforcement learning Osm
900,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,0.6931760311126709,0.62577223777771,0.84112149477005,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9133333563804626,0.7076885104179382,Reinforcement learning Osm_354,Reinforcement learning Osm
583,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,0.7182052135467529,0.6715900301933289,0.8333333134651184,1.0,1.0,0.6321369409561157,0.4360449016094208,0.7799999713897705,0.9399999976158142,0.7075737714767456,Reinforcement learning Osm_355,Reinforcement learning Osm
1036,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.5943496823310852,0.6301559805870056,0.849056601524353,1.0,1.0,0.9125174880027771,0.556633710861206,0.8799999952316284,0.9300000071525574,0.7075546383857727,Reinforcement learning Osm_356,Reinforcement learning Osm
589,Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6371397376060486,0.6241800785064697,0.8285714387893677,1.0,1.0,0.8725818991661072,0.5817004442214966,0.8100000023841858,0.8866666555404663,0.7075443863868713,Reinforcement learning Osm_357,Reinforcement learning Osm
761,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F,0.6697792410850525,0.6990654468536377,0.7982456088066101,1.0,1.0,0.7528830766677856,0.439095139503479,0.7900000214576721,0.9200000166893005,0.7074464559555054,Reinforcement learning Osm_358,Reinforcement learning Osm
205,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.6819652318954468,0.6824986338615417,0.7851239442825317,1.0,1.0,0.792151927947998,0.4331951439380646,0.800000011920929,0.9200000166893005,0.7073805928230286,Reinforcement learning Osm_359,Reinforcement learning Osm
455,Brc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,Brc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.618806779384613,0.6014212369918823,0.918367326259613,1.0,1.0,0.8285765647888184,0.5090039968490601,0.9200000166893005,0.9300000071525574,0.707342803478241,Reinforcement learning Osm_360,Reinforcement learning Osm
299,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6840888857841492,0.6910499334335327,0.7851239442825317,1.0,1.0,0.709686815738678,0.42878127098083496,0.8500000238418579,0.9300000071525574,0.7072597146034241,Reinforcement learning Osm_361,Reinforcement learning Osm
302,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.6452405452728271,0.618862509727478,0.8365384340286255,1.0,1.0,0.802733302116394,0.5271881222724915,0.8700000047683716,0.949999988079071,0.7069546580314636,Reinforcement learning Osm_362,Reinforcement learning Osm
845,N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,0.6837671995162964,0.6257578134536743,0.8053097128868103,1.0,1.0,0.8403009176254272,0.5103763341903687,0.7799999713897705,0.9166666865348816,0.7069278359413147,Reinforcement learning Osm_363,Reinforcement learning Osm
369,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.6525663733482361,0.5971150994300842,0.8773584961891174,1.0,1.0,0.8068327307701111,0.511584460735321,0.8799999952316284,0.9399999976158142,0.706821084022522,Reinforcement learning Osm_364,Reinforcement learning Osm
529,Clc1ccc(-c2nnc3cncc(OCCc4cccc5ccccc45)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cccc5ccccc45)n23)cc1,0.7174838185310364,0.7115545272827148,0.7310924530029297,1.0,1.0,0.6624036431312561,0.4055989384651184,0.8500000238418579,0.9566666483879089,0.7067791223526001,Reinforcement learning Osm_365,Reinforcement learning Osm
1128,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.6394408941268921,0.6272701025009155,0.893203854560852,1.0,1.0,0.7873895168304443,0.4877631664276123,0.8600000143051147,0.9133333563804626,0.7067503929138184,Reinforcement learning Osm_366,Reinforcement learning Osm
144,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,0.6950058341026306,0.657988965511322,0.8425925970077515,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8600000143051147,0.9599999785423279,0.7064488530158997,Reinforcement learning Osm_367,Reinforcement learning Osm
16,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.5542441606521606,0.5932630896568298,1.0,1.0,1.0,0.9032586812973022,0.5660009384155273,0.8899999856948853,0.95333331823349,0.7063324451446533,Reinforcement learning Osm_368,Reinforcement learning Osm
662,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.6295220255851746,0.6424158811569214,0.78899085521698,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8700000047683716,0.9200000166893005,0.7061783671379089,Reinforcement learning Osm_369,Reinforcement learning Osm
931,Fc1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,0.6092503070831299,0.6772659420967102,0.7398374080657959,1.0,1.0,0.9127845764160156,0.530810534954071,0.8899999856948853,0.9266666769981384,0.7061221599578857,Reinforcement learning Osm_370,Reinforcement learning Osm
903,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,0.6507272720336914,0.6546816825866699,0.7454545497894287,1.0,1.0,0.8881585001945496,0.5027837157249451,0.8600000143051147,0.9300000071525574,0.7060442566871643,Reinforcement learning Osm_371,Reinforcement learning Osm
672,COc1c(CCOc2cncc3nnc(-c4ccc(C#N)cc4)n23)ccc(F)c1F,COc1c(CCOc2cncc3nnc(-c4ccc(C#N)cc4)n23)ccc(F)c1F,0.6511167287826538,0.6840208768844604,0.7796609997749329,1.0,1.0,0.8906234502792358,0.48580318689346313,0.75,0.8799999952316284,0.7060050964355469,Reinforcement learning Osm_372,Reinforcement learning Osm
367,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.6338093876838684,0.6163372993469238,0.8918918967247009,1.0,1.0,0.8793538212776184,0.5089015960693359,0.7900000214576721,0.9133333563804626,0.7059123516082764,Reinforcement learning Osm_373,Reinforcement learning Osm
593,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.6207212209701538,0.6349403262138367,0.849056601524353,1.0,1.0,0.9044740796089172,0.5845585465431213,0.7699999809265137,0.8500000238418579,0.7057614922523499,Reinforcement learning Osm_374,Reinforcement learning Osm
84,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,0.7067552208900452,0.6615549325942993,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7699999809265137,0.8833333253860474,0.7056753039360046,Reinforcement learning Osm_375,Reinforcement learning Osm
636,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,0.6463397145271301,0.6524001359939575,0.8090909123420715,1.0,1.0,0.8793538212776184,0.5089015960693359,0.7599999904632568,0.9133333563804626,0.7056618332862854,Reinforcement learning Osm_376,Reinforcement learning Osm
777,OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6167543530464172,0.6033986806869507,0.8679245114326477,1.0,1.0,0.8916938304901123,0.5533865690231323,0.8899999856948853,0.8933333158493042,0.7056079506874084,Reinforcement learning Osm_377,Reinforcement learning Osm
752,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)F,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)F,0.6663790345191956,0.6366667151451111,0.8333333134651184,1.0,1.0,0.8312579393386841,0.46639320254325867,0.8199999928474426,0.903333306312561,0.7055979371070862,Reinforcement learning Osm_378,Reinforcement learning Osm
1138,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1Cl,0.7174224257469177,0.7034559845924377,0.8440366983413696,1.0,1.0,0.5810492634773254,0.37081190943717957,0.8399999737739563,0.9166666865348816,0.7054527401924133,Reinforcement learning Osm_379,Reinforcement learning Osm
158,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.6481781601905823,0.5732289552688599,0.8737863898277283,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9300000071525574,0.95333331823349,0.7053319215774536,Reinforcement learning Osm_380,Reinforcement learning Osm
483,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.6243958473205566,0.6331378221511841,0.8738738894462585,1.0,1.0,0.8474419713020325,0.48325297236442566,0.8399999737739563,0.9333333373069763,0.705284595489502,Reinforcement learning Osm_381,Reinforcement learning Osm
597,Clc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.649260401725769,0.6324062347412109,0.7663551568984985,1.0,1.0,0.8343358635902405,0.5392586588859558,0.9100000262260437,0.9100000262260437,0.7052782773971558,Reinforcement learning Osm_382,Reinforcement learning Osm
346,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.652045726776123,0.6300980448722839,0.78899085521698,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8799999952316284,0.9399999976158142,0.7052285075187683,Reinforcement learning Osm_383,Reinforcement learning Osm
1146,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.6998525857925415,0.6815903186798096,0.8407079577445984,1.0,1.0,0.6614955067634583,0.40222784876823425,0.8199999928474426,0.903333306312561,0.705172061920166,Reinforcement learning Osm_384,Reinforcement learning Osm
314,COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6231790781021118,0.681728720664978,0.8333333134651184,1.0,1.0,0.8464794754981995,0.43535539507865906,0.8399999737739563,0.9166666865348816,0.7051342129707336,Reinforcement learning Osm_385,Reinforcement learning Osm
200,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.657471776008606,0.6290148496627808,0.8962264060974121,1.0,1.0,0.698312520980835,0.4725562632083893,0.8600000143051147,0.9333333373069763,0.7048943638801575,Reinforcement learning Osm_386,Reinforcement learning Osm
245,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,0.6921491622924805,0.6940439343452454,0.8440366983413696,1.0,1.0,0.6037911176681519,0.41286391019821167,0.8299999833106995,0.9200000166893005,0.704833984375,Reinforcement learning Osm_387,Reinforcement learning Osm
280,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.6545361280441284,0.5964530110359192,0.8773584961891174,1.0,1.0,0.8068327307701111,0.511584460735321,0.8500000238418579,0.9333333373069763,0.7046986222267151,Reinforcement learning Osm_388,Reinforcement learning Osm
350,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(F)c1,0.651063084602356,0.6111901998519897,0.8240740895271301,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8399999737739563,0.8966666460037231,0.7045872211456299,Reinforcement learning Osm_389,Reinforcement learning Osm
