OSMNumber,series,activity,canonical
OSM-LO-19,4,25.0,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-LO-20,4,13.76,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32
OSM-LO-21,5,,Oc1cc2c(cc1O)C1(CCc3ccccc3C1)NCC2
OSM-LO-22,5,,Oc1cc2c(cc1O)C1(CCc3ccccc3C1)NCC2
OSM-LO-23,5,,COc1ccc2c(c1)CC1(CC2)NCCc2cc(O)c(O)cc21
OSM-LO-24,5,,Oc1cc2c(cc1O)C1(Cc3ccccc3C1)NCC2
OSM-LO-25,5,,Oc1cc2c(cc1F)C1(CCCCC1)NCC2
OSM-LO-26,5,,CC1(CCc2ccccc2)NCCc2cc(O)c(O)cc21
OSM-LO-27,5,,O=C1CC2CC1CC21NCCc2cc(O)c(O)cc21
OSM-LO-28,5,,O=C1CCC2c3cc(O)c(O)cc3CCN12
OSM-LO-29,5,,O=C1CCCC2c3cc(O)c(O)cc3CCN12
OSM-LO-30,5,,O=C1CCCC2c3cc(O)c(O)cc3CCN12
OSM-LO-31,5,,CC1NC(c2ccccc2Br)c2cc(O)c(O)cc2C1O
OSM-LO-32,5,,O=C1CCC2c3ccc(O)cc3CCN12
OSM-LO-33,5,,Oc1ccc2c(c1)CCNC21CCCCC1
OSM-LO-51,5,,Oc1ccc2c(c1)CCNC21CCCCC1
OSM-LO-34,5,,Oc1cc2c(cc1O)C1(CCC1)NCC2
OSM-LO-35,5,,Oc1cc2c(cc1O)C1(CCCC1)NCC2
OSM-LO-36,5,,Oc1cc2c(cc1O)C(Cc1ccccc1)NCC2
OSM-LO-37,5,,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1
OSM-LO-38,5,,Oc1cccc(CC2NCCc3cc(O)ccc32)c1
OSM-LO-39,5,,Oc1ccc2c(c1)CCNC2Cc1ccc(O)c(F)c1
OSM-LO-40,5,,Oc1ccc2c(c1)CCNC2Cc1ccccc1Br
OSM-LO-41,5,,Oc1cc2c(cc1O)C(Cc1ccccc1)NCC2O
OSM-LO-42,5,,Oc1ccc2c(c1)CCNC2c1ccccc1
OSM-LO-43,5,,Oc1cc2c(cc1O)C(c1ccccc1)NCC2
OSM-LO-44,5,,COc1ccc(C(C)C2NCCc3cc(O)c(O)cc32)cc1OC
OSM-LO-45,5,,COc1ccc(C(C)C2NCCc3cc(O)c(O)cc32)cc1OC
OSM-LO-46,5,,CCC(C)C1NCCc2cc(O)c(O)cc21
OSM-LO-47,5,,COc1ccc(C(C)C2NCCc3cc(O)c(O)cc32)cc1OC
OSM-LO-48,4,,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1
OSM-LO-49,4,,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1
OSM-LO-50,5,,Oc1ccc2c(c1)CCNC2c1ccccc1
OSM-S-272,4,0.07676666666666666,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F
OSM-S-293,4,0.11980000000000002,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1
OSM-X-054,4,4.01,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1
OSM-X-007,4,0.16,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F
OSM-X-084,4,10.0,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-064,4,8.37,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21
OSM-X-019,4,0.43,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F
OSM-X-045,4,2.0,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1
OSM-S-176,4,0.25,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-091,4,10.0,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F
OSM-X-079,4,10.0,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1
OSM-X-090,4,10.0,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1
OSM-X-077,4,10.0,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1
OSM-S-177,4,10.0,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1
OSM-S-178,4,1.34,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-017,4,0.38,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-179,4,10.0,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-035,4,0.85,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F
OSM-X-056,4,4.96,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F
OSM-X-049,4,2.63,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F
OSM-S-180,4,10.0,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1
OSM-S-181,4,10.0,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-185,4,10.0,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1
OSM-X-094,4,1.6,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-182,4,10.0,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1
OSM-S-184,4,10.0,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1
OSM-S-186,4,1.36,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-X-055,4,4.13,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12
OSM-X-082,4,10.0,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-051,4,3.17,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-021,4,0.47,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F
OSM-X-062,4,6.86,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12
OSM-X-092,4,10.0,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-183,4,3.56,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1
OSM-X-036,4,1.06,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-011,4,0.28,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1
OSM-X-072,4,10.0,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1
OSM-X-065,4,8.76,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1
OSM-X-078,4,10.0,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12
OSM-X-083,4,10.0,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1
OSM-X-093,4,10.0,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1
OSM-X-016,4,0.36,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F
OSM-X-063,4,6.92,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12
OSM-X-012,4,0.28,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-069,4,10.0,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1
OSM-S-516,4,4.075,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1
OSM-S-218,4,0.4386666666666666,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1
OSM-S-273,4,0.11,Fc1ccc(CCOc2cncc3ncc(-c4ccc(Cl)cc4)n23)cc1F
OSM-X-053,4,3.74,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-031,4,0.65,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-014,4,0.32,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F
OSM-S-367,4,7.3955,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-047,4,2.05,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12
OSM-S-274,4,0.83,Fc1ccc(CCOc2cncc3cnc(-c4ccc(Cl)cc4)n23)cc1F
OSM-X-002,4,0.04408,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-X-022,4,0.4833,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F
OSM-S-377,4,0.01668,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1
OSM-X-005,4,0.1147,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1
OSM-X-089,4,10.0,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1
OSM-X-067,4,10.0,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-X-018,4,0.3829,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1
OSM-X-020,4,0.4551,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1
OSM-S-379,4,0.2945,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-080,4,10.0,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21
OSM-X-066,4,9.635,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1
OSM-X-050,4,3.066,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1
OSM-S-175,4,0.2957,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-001,4,0.03382,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F
OSM-X-024,4,0.5207,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F
OSM-S-381,4,0.02432,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-X-075,4,10.0,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F
OSM-X-030,4,0.6133,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F
OSM-X-033,4,0.738,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1
OSM-X-048,4,2.581,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1
OSM-X-028,4,0.5973,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1
OSM-X-010,4,0.2785,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-X-026,4,0.5697,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-X-060,4,6.721,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F
OSM-X-057,4,5.576,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-074,4,10.0,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F
OSM-X-015,4,0.3321,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-013,4,0.309,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-085,4,10.0,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F
OSM-X-088,4,10.0,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12
OSM-X-009,4,0.2627,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1
OSM-X-052,4,3.446,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F
OSM-X-076,4,10.0,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1
OSM-X-086,4,10.0,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12
OSM-X-029,4,0.6095,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F
OSM-X-037,4,1.121,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1
OSM-X-044,4,1.983,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21
OSM-X-068,4,10.0,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1
OSM-X-039,4,1.629,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1
OSM-X-043,4,1.928,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12
OSM-X-042,4,1.822,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21
OSM-X-087,4,10.0,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21
OSM-X-025,4,0.5468,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-X-081,4,10.0,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12
OSM-X-070,4,10.0,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F
OSM-X-059,4,6.203,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1
OSM-S-390,4,0.099,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-X-040,4,1.668,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1
OSM-X-032,4,0.7308,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F
OSM-X-004,4,0.1012,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-X-058,4,6.038,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1
OSM-X-038,4,1.459,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1
OSM-X-006,4,0.1228,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-X-046,4,2.025,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1
OSM-X-003,4,0.06536,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F
OSM-X-027,4,0.5764,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1
OSM-X-061,4,6.779,Fc1ccc(CCOc2ccc3nnc(-c4ccc(OC(F)F)cc4)n3n2)cc1F
OSM-X-034,4,0.8392,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F
OSM-X-008,4,0.1734,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1
OSM-X-023,4,0.5096,Fc1ccc(CCNc2ccc3nnc(-c4ccc(OC(F)F)cc4)n3n2)cc1
OSM-X-041,4,1.67,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1
OSM-X-073,4,10.0,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1
OSM-X-071,4,10.0,N#Cc1ccc(-c2nnc3ccc(NCCc4cccnc4)nn23)cc1
OSM-S-204,4,0.852,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-254,4,0.6785,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-265,4,0.285,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1
OSM-S-258,4,10.0,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12
OSM-S-255,4,10.0,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1
OSM-S-256,4,5.66,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1
OSM-S-257,4,1.06,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1
OSM-S-259,4,0.452,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F
OSM-S-260,4,0.281,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F
OSM-S-262,4,10.0,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12
OSM-S-263,4,10.0,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12
OSM-S-271,4,0.234,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12
OSM-S-275,4,5.0,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1
OSM-S-276,4,10.0,CCc1nnc2cncc(OCC(O)c3ccccc3)n12
OSM-S-277,4,5.0,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1
OSM-S-278,4,3.9979999999999998,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1
OSM-S-279,4,0.2976666666666667,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-280,4,10.0,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-281,4,10.0,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-283,4,2.0,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-37 ,1,0.0456,Cc1ccc(-n2c(C)cc(C=C3SC(=Nc4ccccc4)NC3=O)c2C)cc1
OSM-S-39,1,0.0335,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)n1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1
OSM-S-51,1,0.27649999999999997,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccccn1
OSM-S-291,4,5.0,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12
OSM-S-292,4,2.5,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1
OSM-S-294,4,1.5095,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1
OSM-S-295,4,5.0,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1
OSM-S-296,4,1.014,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1
OSM-S-297,4,0.415,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1
OSM-S-298,4,10.0,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1
OSM-S-299,4,10.0,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1
OSM-S-300,4,10.0,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1
OSM-S-301,4,5.0,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1
OSM-S-346,4,0.702,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1
OSM-S-347,4,0.529,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1
OSM-S-348,4,1.636,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1
OSM-S-349,4,0.582,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F
OSM-S-350,4,0.709,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl
OSM-S-351,4,0.259,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1
OSM-S-352,4,0.366,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1
OSM-LO-13,4,0.279,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-353,4,0.10350000000000001,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-359,4,10.0,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1
OSM-S-360,4,2.5,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-361,4,10.0,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-363,4,10.0,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1
OSM-S-362,4,10.0,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1
OSM-S-365,4,10.0,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-364,4,10.0,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-368,4,2.239,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1
OSM-S-369,4,0.3578,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1
OSM-S-370,4,1.995,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1
OSM-S-371,4,0.372,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1
OSM-S-372,4,10.0,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1
OSM-S-373,4,10.0,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1
OSM-S-374,4,10.0,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1
OSM-S-375,4,10.0,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76
OSM-S-388,4,10.0,Oc1nnc2c(N3CCCCC3)nccn12
OSM-S-387,4,10.0,Fc1ccc(CCOc2cncc3nncn23)cc1F
OSM-S-378,4,10.0,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1
OSM-S-376,4,0.803,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1
OSM-S-382,4,10.0,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76
OSM-S-383,4,0.135,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1
OSM-S-384,4,0.928,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1
OSM-S-385,4,8.586,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-S-386,4,4.801,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1
OSM-S-389,4,0.189,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-S-15,1,,O=C(O)CNC(=O)c1ccccc1
OSM-S-16,1,1.6666666666666667,Cc1c(NC(=O)CNC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C
OSM-S-25,1,,Cc1ccc(C)n1-c1ccccc1
OSM-S-23,1,,CCOC(=O)c1cnn(-c2ccccc2)c1C
OSM-S-24,1,,Cc1c(C(=O)O)cnn1-c1ccccc1
OSM-S-285,1,,CNCC(N)=O
OSM-S-287,1,,Cc1ccc(C)n1-c1ccc([N+](=O)[O-])cc1
OSM-S-46,1,,CCOC(=O)c1ccc(-n2c(C)cc(C=O)c2C)cc1
OSM-S-289,1,,COc1ccc(-n2c(C)ccc2C)cc1
OSM-S-290,1,,COc1ccc(-n2c(C)cc(C=O)c2C)cc1
OSM-S-243,1,,CCOC(=O)c1cnn(-c2ccc(F)cc2)c1N
OSM-S-40,1,,CCOC(=O)c1ccc(-n2c(C)ccc2C)cc1
OSM-S-53,1,,CC(=O)NC(=S)Nc1ccccc1
OSM-S-11,1,,Cc1cc(CO)c(C)n1-c1ccc(F)cc1
OSM-S-286,1,,OC1=NC(=Nc2ccccc2)SC1
OSM-S-44,1,,Cc1cc(C=O)c(C)n1-c1ccccn1
OSM-A-1,1,3.05,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccc(S(N)(=O)=O)cc1
OSM-S-33,1,,Cc1ccc(C)n1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1
OSM-S-26,1,,Cc1ccc(-n2c(C)ccc2C)cc1
OSM-S-48,1,0.25833333333333336,CCOC(=O)c1ccc(-n2c(C)cc(C=C3SC(=Nc4ccccc4)NC3=O)c2C)cc1
OSM-S-266,1,,Cc1cc(C(=O)NN)c(C)n1-c1ccc(F)cc1
OSM-S-85,1,0.0,COc1cccc(N=C(O)CSc2nnc(-c3cc(C)n(-c4ccccc4)c3C)o2)c1
OSM-S-91,1,11.3,Cc1cc(C(=O)OCC(=O)N(C)C)c(C)n1-c1ccc(F)cc1
